ts,open,high,low,close,volume,dt
1633752000000,0.34438,0.35062,0.34305,0.35006,611326.2,2021-10-09 04:00:00+00:00
1633766400000,0.3499,0.35865,0.34414,0.35478,587689.1,2021-10-09 08:00:00+00:00
1633780800000,0.35578,0.3655,0.35451,0.36068,1435154.0,2021-10-09 12:00:00+00:00
1633795200000,0.36134,0.36765,0.35418,0.35418,1829935.4,2021-10-09 16:00:00+00:00
1633809600000,0.35495,0.35638,0.35142,0.35301,423116.9,2021-10-09 20:00:00+00:00
1633824000000,0.35174,0.35376,0.34292,0.35092,462593.3,2021-10-10 00:00:00+00:00
1633838400000,0.34947,0.358,0.34916,0.35517,241110.6,2021-10-10 04:00:00+00:00
1633852800000,0.35593,0.35738,0.34696,0.34986,1090711.8,2021-10-10 08:00:00+00:00
1633867200000,0.34963,0.34963,0.34463,0.34748,213960.5,2021-10-10 12:00:00+00:00
1633881600000,0.34764,0.34764,0.34151,0.34616,212021.4,2021-10-10 16:00:00+00:00
1633896000000,0.34494,0.34971,0.32897,0.33139,378042.2,2021-10-10 20:00:00+00:00
1633910400000,0.33078,0.34222,0.325,0.34222,364386.3,2021-10-11 00:00:00+00:00
1633924800000,0.34239,0.35073,0.34151,0.35067,892877.5,2021-10-11 04:00:00+00:00
1633939200000,0.35074,0.35198,0.3442,0.3485,448946.3,2021-10-11 08:00:00+00:00
1633953600000,0.34999,0.35718,0.34898,0.35094,1703293.1,2021-10-11 12:00:00+00:00
1633968000000,0.35136,0.35204,0.34294,0.34294,730591.2,2021-10-11 16:00:00+00:00
1633982400000,0.34292,0.34494,0.33373,0.34494,621735.7,2021-10-11 20:00:00+00:00
1633996800000,0.34482,0.34482,0.33163,0.33262,212582.4,2021-10-12 00:00:00+00:00
1634011200000,0.33209,0.33674,0.32954,0.33296,100150.1,2021-10-12 04:00:00+00:00
1634025600000,0.3325,0.33631,0.32216,0.32734,1089980.7,2021-10-12 08:00:00+00:00
1634040000000,0.32738,0.33337,0.31999,0.32977,924090.7,2021-10-12 12:00:00+00:00
1634054400000,0.32979,0.33559,0.3284,0.32943,611150.8,2021-10-12 16:00:00+00:00
1634068800000,0.32962,0.33581,0.32631,0.33188,343925.9,2021-10-12 20:00:00+00:00
1634083200000,0.33299,0.34535,0.33022,0.3444,389448.7,2021-10-13 00:00:00+00:00
1634097600000,0.34499,0.34991,0.33442,0.34174,951984.3,2021-10-13 04:00:00+00:00
1634112000000,0.34249,0.364,0.34249,0.36258,5107313.2,2021-10-13 08:00:00+00:00
1634126400000,0.36234,0.37649,0.35571,0.3681,5903270.2,2021-10-13 12:00:00+00:00
1634140800000,0.36814,0.36814,0.35464,0.35936,2159568.7,2021-10-13 16:00:00+00:00
1634155200000,0.35877,0.36964,0.35625,0.36822,937664.9,2021-10-13 20:00:00+00:00
1634169600000,0.36843,0.38132,0.36624,0.37063,1678407.2,2021-10-14 00:00:00+00:00
1634184000000,0.37171,0.37779,0.37137,0.37357,841980.1,2021-10-14 04:00:00+00:00
1634198400000,0.37525,0.3821,0.37395,0.37871,796346.2,2021-10-14 08:00:00+00:00
1634212800000,0.37911,0.37949,0.36392,0.36666,1864683.7,2021-10-14 12:00:00+00:00
1634227200000,0.36826,0.37157,0.36488,0.36726,824078.4,2021-10-14 16:00:00+00:00
1634241600000,0.36801,0.36998,0.36515,0.36903,411871.5,2021-10-14 20:00:00+00:00
1634256000000,0.36944,0.37348,0.35796,0.36913,2592536.0,2021-10-15 00:00:00+00:00
1634270400000,0.36959,0.37309,0.36157,0.36157,2378311.0,2021-10-15 04:00:00+00:00
1634284800000,0.36278,0.3629,0.35032,0.35707,2472799.0,2021-10-15 08:00:00+00:00
1634299200000,0.35697,0.3594,0.35278,0.35598,1611770.9,2021-10-15 12:00:00+00:00
1634313600000,0.3557,0.36752,0.35466,0.36482,2597603.5,2021-10-15 16:00:00+00:00
1634328000000,0.36405,0.36839,0.3608,0.36195,1572405.3,2021-10-15 20:00:00+00:00
1634342400000,0.3623,0.37557,0.36164,0.37039,2863050.7,2021-10-16 00:00:00+00:00
1634356800000,0.37072,0.38423,0.36692,0.38261,471654.8,2021-10-16 04:00:00+00:00
1634371200000,0.38325,0.40309,0.38076,0.40309,3212551.7,2021-10-16 08:00:00+00:00
1634385600000,0.4032,0.41855,0.3912,0.40774,11175943.5,2021-10-16 12:00:00+00:00
1634400000000,0.40825,0.42037,0.40168,0.41659,4459634.0,2021-10-16 16:00:00+00:00
1634414400000,0.4164,0.41684,0.39354,0.397,4622403.2,2021-10-16 20:00:00+00:00
1634428800000,0.39746,0.40301,0.39069,0.39782,2562143.2,2021-10-17 00:00:00+00:00
1634443200000,0.39594,0.39594,0.38105,0.38203,2629239.9,2021-10-17 04:00:00+00:00
1634457600000,0.38263,0.38776,0.38169,0.38333,2163658.6,2021-10-17 08:00:00+00:00
1634472000000,0.3844,0.38764,0.3768,0.37856,2113794.8,2021-10-17 12:00:00+00:00
1634486400000,0.37899,0.38576,0.37762,0.37793,2652728.2,2021-10-17 16:00:00+00:00
1634500800000,0.37881,0.38683,0.365,0.38335,3524351.2,2021-10-17 20:00:00+00:00
1634515200000,0.38319,0.3945,0.38053,0.39165,5365544.4,2021-10-18 00:00:00+00:00
1634529600000,0.39132,0.39458,0.38645,0.3896,796589.7,2021-10-18 04:00:00+00:00
1634544000000,0.38838,0.39273,0.37929,0.38245,1842479.7,2021-10-18 08:00:00+00:00
1634558400000,0.38211,0.39549,0.37686,0.38269,5488235.0,2021-10-18 12:00:00+00:00
1634572800000,0.38371,0.38497,0.37642,0.38055,1758623.6,2021-10-18 16:00:00+00:00
1634587200000,0.37948,0.38245,0.37683,0.37988,1083844.6,2021-10-18 20:00:00+00:00
1634601600000,0.37993,0.38353,0.3749,0.38251,1692735.7,2021-10-19 00:00:00+00:00
1634616000000,0.38337,0.38394,0.37588,0.37642,479905.1,2021-10-19 04:00:00+00:00
1634630400000,0.37604,0.37615,0.37057,0.37306,604295.8,2021-10-19 08:00:00+00:00
1634644800000,0.37257,0.37928,0.366,0.36862,1547176.5,2021-10-19 12:00:00+00:00
1634659200000,0.36846,0.37359,0.36779,0.37127,977510.7,2021-10-19 16:00:00+00:00
1634673600000,0.37151,0.37609,0.36883,0.3739,1139625.9,2021-10-19 20:00:00+00:00
1634688000000,0.37323,0.37323,0.36802,0.36919,804595.7,2021-10-20 00:00:00+00:00
1634702400000,0.3693,0.37497,0.36862,0.37424,701914.3,2021-10-20 04:00:00+00:00
1634716800000,0.37369,0.37484,0.37041,0.37048,622672.5,2021-10-20 08:00:00+00:00
1634731200000,0.37038,0.38975,0.37038,0.38654,4158832.8,2021-10-20 12:00:00+00:00
1634745600000,0.38742,0.39209,0.3841,0.3895,1643202.2,2021-10-20 16:00:00+00:00
1634760000000,0.3897,0.39218,0.38453,0.39184,1767817.3,2021-10-20 20:00:00+00:00
1634774400000,0.3921,0.39722,0.38576,0.39214,2948841.1,2021-10-21 00:00:00+00:00
1634788800000,0.39186,0.39433,0.38744,0.39151,1080239.1,2021-10-21 04:00:00+00:00
1634803200000,0.39059,0.39789,0.38446,0.38631,1370749.8,2021-10-21 08:00:00+00:00
1634817600000,0.38737,0.39015,0.37202,0.37783,1076132.1,2021-10-21 12:00:00+00:00
1634832000000,0.37779,0.37894,0.37316,0.37368,981466.5,2021-10-21 16:00:00+00:00
1634846400000,0.37512,0.37986,0.37231,0.37323,458297.6,2021-10-21 20:00:00+00:00
1634860800000,0.3731,0.38056,0.37253,0.37927,880298.7,2021-10-22 00:00:00+00:00
1634875200000,0.37977,0.38041,0.3741,0.37785,269757.6,2021-10-22 04:00:00+00:00
1634889600000,0.37819,0.38054,0.37604,0.37853,167872.6,2021-10-22 08:00:00+00:00
1634904000000,0.37892,0.38055,0.36779,0.37,952068.1,2021-10-22 12:00:00+00:00
1634918400000,0.36939,0.37383,0.36566,0.37186,771510.7,2021-10-22 16:00:00+00:00
1634932800000,0.37159,0.37323,0.3675,0.37207,187941.2,2021-10-22 20:00:00+00:00
1634947200000,0.37165,0.37419,0.36926,0.37403,571137.5,2021-10-23 00:00:00+00:00
1634961600000,0.37403,0.37664,0.37284,0.37589,630143.8,2021-10-23 04:00:00+00:00
1634976000000,0.37587,0.37648,0.368,0.37559,282362.3,2021-10-23 08:00:00+00:00
1634990400000,0.37559,0.37779,0.37277,0.3746,425883.6,2021-10-23 12:00:00+00:00
1635004800000,0.37594,0.37678,0.37108,0.37171,741191.0,2021-10-23 16:00:00+00:00
1635019200000,0.37166,0.3783,0.37092,0.37819,400174.9,2021-10-23 20:00:00+00:00
1635033600000,0.37832,0.38262,0.37727,0.38152,351499.8,2021-10-24 00:00:00+00:00
1635048000000,0.38207,0.38568,0.38052,0.385,282071.9,2021-10-24 04:00:00+00:00
1635062400000,0.38567,0.3866,0.37818,0.37865,729819.7,2021-10-24 08:00:00+00:00
1635076800000,0.3794,0.38206,0.37302,0.37411,702997.2,2021-10-24 12:00:00+00:00
1635091200000,0.37366,0.37503,0.36602,0.37015,428961.1,2021-10-24 16:00:00+00:00
1635105600000,0.37012,0.3737,0.369,0.37242,593865.4,2021-10-24 20:00:00+00:00
1635120000000,0.3723,0.37743,0.3709,0.37552,433250.1,2021-10-25 00:00:00+00:00
1635134400000,0.37666,0.37991,0.37548,0.37849,599915.0,2021-10-25 04:00:00+00:00
1635148800000,0.37933,0.37979,0.37633,0.37749,157827.6,2021-10-25 08:00:00+00:00
1635163200000,0.37729,0.38354,0.37604,0.38346,475454.7,2021-10-25 12:00:00+00:00
1635177600000,0.38269,0.38311,0.37816,0.37991,580941.6,2021-10-25 16:00:00+00:00
1635192000000,0.38038,0.3882,0.37923,0.38788,992021.0,2021-10-25 20:00:00+00:00
1635206400000,0.38796,0.38808,0.38382,0.38505,516225.0,2021-10-26 00:00:00+00:00
1635220800000,0.38552,0.38556,0.38131,0.38308,282212.9,2021-10-26 04:00:00+00:00
1635235200000,0.38333,0.38644,0.38312,0.3835,311619.0,2021-10-26 08:00:00+00:00
1635249600000,0.38374,0.38501,0.37629,0.38038,984810.4,2021-10-26 12:00:00+00:00
1635264000000,0.38043,0.38158,0.37684,0.38019,1144947.3,2021-10-26 16:00:00+00:00
1635278400000,0.3802,0.38594,0.36839,0.37392,1211571.6,2021-10-26 20:00:00+00:00
1635292800000,0.37332,0.37549,0.37085,0.37384,567118.3,2021-10-27 00:00:00+00:00
1635307200000,0.37338,0.3745,0.3545,0.35467,832601.2,2021-10-27 04:00:00+00:00
1635321600000,0.35599,0.35605,0.31262,0.3371,1663795.0,2021-10-27 08:00:00+00:00
1635336000000,0.33654,0.34346,0.33585,0.33827,1347966.0,2021-10-27 12:00:00+00:00
1635350400000,0.33799,0.3419,0.3315,0.33767,1082082.5,2021-10-27 16:00:00+00:00
1635364800000,0.33746,0.3404,0.32969,0.33051,1287877.1,2021-10-27 20:00:00+00:00
1635379200000,0.33046,0.33438,0.3255,0.33371,1092296.6,2021-10-28 00:00:00+00:00
1635393600000,0.33398,0.34131,0.32925,0.34131,3470536.2,2021-10-28 04:00:00+00:00
1635408000000,0.34059,0.34792,0.34059,0.34343,677981.7,2021-10-28 08:00:00+00:00
1635422400000,0.34339,0.34748,0.3418,0.34409,1284317.8,2021-10-28 12:00:00+00:00
1635436800000,0.34402,0.34564,0.33729,0.3449,1568756.7,2021-10-28 16:00:00+00:00
1635451200000,0.34499,0.3489,0.33987,0.3423,1465739.0,2021-10-28 20:00:00+00:00
1635465600000,0.34219,0.35116,0.34059,0.34985,937371.5,2021-10-29 00:00:00+00:00
1635480000000,0.3496,0.34997,0.34306,0.3446,542990.9,2021-10-29 04:00:00+00:00
1635494400000,0.34419,0.34799,0.34351,0.34615,344798.8,2021-10-29 08:00:00+00:00
1635508800000,0.34641,0.35956,0.34559,0.35883,1145787.2,2021-10-29 12:00:00+00:00
1635523200000,0.3589,0.36197,0.35409,0.35532,971789.0,2021-10-29 16:00:00+00:00
1635537600000,0.35534,0.36364,0.35495,0.36207,1902249.0,2021-10-29 20:00:00+00:00
1635552000000,0.36252,0.36441,0.35705,0.36061,2027404.2,2021-10-30 00:00:00+00:00
1635566400000,0.36042,0.36569,0.36007,0.36229,938076.0,2021-10-30 04:00:00+00:00
1635580800000,0.36228,0.36356,0.35737,0.36198,547095.7,2021-10-30 08:00:00+00:00
1635595200000,0.36204,0.36239,0.35138,0.35868,999955.7,2021-10-30 12:00:00+00:00
1635609600000,0.35875,0.36199,0.35674,0.36186,993898.1,2021-10-30 16:00:00+00:00
1635624000000,0.36193,0.3625,0.35227,0.35854,1006718.4,2021-10-30 20:00:00+00:00
1635638400000,0.35849,0.37513,0.35695,0.37023,3339014.8,2021-10-31 00:00:00+00:00
1635652800000,0.3706,0.38972,0.37006,0.3847,3673929.8,2021-10-31 04:00:00+00:00
1635667200000,0.38415,0.38415,0.36699,0.37083,2029975.2,2021-10-31 08:00:00+00:00
1635681600000,0.37068,0.37344,0.36258,0.36888,3172380.8,2021-10-31 12:00:00+00:00
1635696000000,0.36893,0.37318,0.3634,0.36862,1539847.9,2021-10-31 16:00:00+00:00
1635710400000,0.36856,0.37398,0.3676,0.37275,1499491.9,2021-10-31 20:00:00+00:00
1635724800000,0.37257,0.37566,0.35945,0.36002,1398178.9,2021-11-01 00:00:00+00:00
1635739200000,0.35962,0.37111,0.35752,0.37111,1609929.0,2021-11-01 04:00:00+00:00
1635753600000,0.3712,0.37229,0.36718,0.36777,310915.5,2021-11-01 08:00:00+00:00
1635768000000,0.36773,0.36954,0.3635,0.36618,1274390.0,2021-11-01 12:00:00+00:00
1635782400000,0.36579,0.36697,0.3607,0.36472,959254.0,2021-11-01 16:00:00+00:00
1635796800000,0.3644,0.36725,0.36094,0.36633,602807.7,2021-11-01 20:00:00+00:00
1635811200000,0.36587,0.3685,0.363,0.366,829927.7,2021-11-02 00:00:00+00:00
1635825600000,0.36677,0.36851,0.36571,0.36626,281412.9,2021-11-02 04:00:00+00:00
1635840000000,0.36685,0.37222,0.36484,0.36955,1019142.6,2021-11-02 08:00:00+00:00
1635854400000,0.36959,0.37419,0.36914,0.37403,553344.0,2021-11-02 12:00:00+00:00
1635868800000,0.37393,0.3814,0.37206,0.3795,1702097.9,2021-11-02 16:00:00+00:00
1635883200000,0.3794,0.3825,0.37611,0.3818,726136.8,2021-11-02 20:00:00+00:00
1635897600000,0.38259,0.38275,0.37603,0.37763,1326456.2,2021-11-03 00:00:00+00:00
1635912000000,0.37798,0.39911,0.37798,0.39206,2914098.4,2021-11-03 04:00:00+00:00
1635926400000,0.39218,0.39361,0.3861,0.38767,1155326.2,2021-11-03 08:00:00+00:00
1635940800000,0.38849,0.38849,0.37031,0.3778,2438889.8,2021-11-03 12:00:00+00:00
1635955200000,0.37731,0.3832,0.37344,0.38021,989760.1,2021-11-03 16:00:00+00:00
1635969600000,0.3803,0.38634,0.38016,0.38568,922961.1,2021-11-03 20:00:00+00:00
1635984000000,0.38576,0.39022,0.38225,0.3839,1364942.7,2021-11-04 00:00:00+00:00
1635998400000,0.38502,0.38601,0.377,0.37815,756429.4,2021-11-04 04:00:00+00:00
1636012800000,0.3786,0.38101,0.37509,0.37726,370351.8,2021-11-04 08:00:00+00:00
1636027200000,0.37637,0.37948,0.36692,0.36835,967114.3,2021-11-04 12:00:00+00:00
1636041600000,0.36769,0.3717,0.36515,0.36949,644249.5,2021-11-04 16:00:00+00:00
1636056000000,0.36878,0.3706,0.36703,0.36877,489574.0,2021-11-04 20:00:00+00:00
1636070400000,0.36853,0.37239,0.36607,0.371,1081965.0,2021-11-05 00:00:00+00:00
1636084800000,0.37113,0.37362,0.37054,0.37068,518135.4,2021-11-05 04:00:00+00:00
1636099200000,0.37064,0.37143,0.36399,0.36436,724409.5,2021-11-05 08:00:00+00:00
1636113600000,0.36483,0.36834,0.35909,0.35925,1052100.2,2021-11-05 12:00:00+00:00
1636128000000,0.35928,0.36433,0.35908,0.36122,1154491.8,2021-11-05 16:00:00+00:00
1636142400000,0.36077,0.36145,0.3583,0.3583,449170.3,2021-11-05 20:00:00+00:00
1636156800000,0.3589,0.36271,0.35828,0.3618,442765.0,2021-11-06 00:00:00+00:00
1636171200000,0.3617,0.36408,0.359,0.36212,224088.4,2021-11-06 04:00:00+00:00
1636185600000,0.36157,0.36389,0.35176,0.35437,1421746.0,2021-11-06 08:00:00+00:00
1636200000000,0.35458,0.35462,0.34995,0.35209,1384302.6,2021-11-06 12:00:00+00:00
1636214400000,0.35175,0.35542,0.35047,0.35523,286425.7,2021-11-06 16:00:00+00:00
1636228800000,0.35511,0.359,0.35511,0.359,372799.5,2021-11-06 20:00:00+00:00
1636243200000,0.35907,0.36182,0.35668,0.36035,369775.4,2021-11-07 00:00:00+00:00
1636257600000,0.36058,0.36191,0.35909,0.36189,360944.3,2021-11-07 04:00:00+00:00
1636272000000,0.36136,0.3626,0.35824,0.35953,305569.3,2021-11-07 08:00:00+00:00
1636286400000,0.36035,0.3642,0.35908,0.36244,3269609.4,2021-11-07 12:00:00+00:00
1636300800000,0.36282,0.36295,0.35982,0.36136,367109.7,2021-11-07 16:00:00+00:00
1636315200000,0.36149,0.36544,0.36019,0.36343,1966374.9,2021-11-07 20:00:00+00:00
1636329600000,0.36394,0.37257,0.36234,0.36769,1450471.5,2021-11-08 00:00:00+00:00
1636344000000,0.36775,0.37317,0.36661,0.37189,503661.0,2021-11-08 04:00:00+00:00
1636358400000,0.37191,0.37583,0.36823,0.37271,1237073.1,2021-11-08 08:00:00+00:00
1636372800000,0.3728,0.37415,0.36939,0.37379,774184.7,2021-11-08 12:00:00+00:00
1636387200000,0.37389,0.37415,0.37066,0.37152,710661.3,2021-11-08 16:00:00+00:00
1636401600000,0.37152,0.37855,0.37029,0.37777,639785.5,2021-11-08 20:00:00+00:00
1636416000000,0.37801,0.38158,0.37347,0.38155,821848.9,2021-11-09 00:00:00+00:00
1636430400000,0.38158,0.38487,0.37852,0.38246,705787.4,2021-11-09 04:00:00+00:00
1636444800000,0.38259,0.39261,0.38034,0.3869,1332763.5,2021-11-09 08:00:00+00:00
1636459200000,0.38722,0.40013,0.38131,0.39049,5777323.3,2021-11-09 12:00:00+00:00
1636473600000,0.3905,0.40221,0.38683,0.39454,3738664.3,2021-11-09 16:00:00+00:00
1636488000000,0.39446,0.4223,0.39256,0.41251,4766187.5,2021-11-09 20:00:00+00:00
1636502400000,0.41306,0.425,0.40341,0.40713,5872155.4,2021-11-10 00:00:00+00:00
1636516800000,0.40702,0.40953,0.4013,0.40429,2707127.1,2021-11-10 04:00:00+00:00
1636531200000,0.40486,0.40576,0.39816,0.40073,3076471.1,2021-11-10 08:00:00+00:00
1636545600000,0.39969,0.41936,0.39731,0.41738,3803440.2,2021-11-10 12:00:00+00:00
1636560000000,0.41738,0.44114,0.41308,0.41308,5589780.8,2021-11-10 16:00:00+00:00
1636574400000,0.41288,0.41767,0.36529,0.38338,7283641.8,2021-11-10 20:00:00+00:00
1636588800000,0.38288,0.38564,0.37582,0.38041,1538483.1,2021-11-11 00:00:00+00:00
1636603200000,0.3795,0.39187,0.37791,0.38966,1404947.3,2021-11-11 04:00:00+00:00
1636617600000,0.3905,0.39678,0.38217,0.39634,1119636.9,2021-11-11 08:00:00+00:00
1636632000000,0.39637,0.39767,0.38355,0.39343,1991473.9,2021-11-11 12:00:00+00:00
1636646400000,0.3931,0.40207,0.39038,0.40153,1767880.2,2021-11-11 16:00:00+00:00
1636660800000,0.40144,0.40295,0.39087,0.39087,924748.7,2021-11-11 20:00:00+00:00
1636675200000,0.39079,0.39406,0.38355,0.38895,2220636.1,2021-11-12 00:00:00+00:00
1636689600000,0.38932,0.39081,0.3803,0.38276,828675.6,2021-11-12 04:00:00+00:00
1636704000000,0.38196,0.38609,0.37152,0.37326,1312349.4,2021-11-12 08:00:00+00:00
1636718400000,0.37326,0.37864,0.37012,0.37271,1772234.7,2021-11-12 12:00:00+00:00
1636732800000,0.37176,0.38063,0.36458,0.37832,1495965.5,2021-11-12 16:00:00+00:00
1636747200000,0.37848,0.38213,0.37727,0.37899,1024574.6,2021-11-12 20:00:00+00:00
1636761600000,0.37972,0.38149,0.37145,0.37181,325324.0,2021-11-13 00:00:00+00:00
1636776000000,0.37182,0.37456,0.37065,0.37456,444799.0,2021-11-13 04:00:00+00:00
1636790400000,0.37469,0.3768,0.3709,0.37502,89564.1,2021-11-13 08:00:00+00:00
1636804800000,0.37448,0.38237,0.37117,0.3794,664448.2,2021-11-13 12:00:00+00:00
1636819200000,0.37963,0.3822,0.37626,0.37723,454227.8,2021-11-13 16:00:00+00:00
1636833600000,0.37723,0.38036,0.37683,0.37835,1075551.7,2021-11-13 20:00:00+00:00
1636848000000,0.37858,0.38199,0.37254,0.373,692985.6,2021-11-14 00:00:00+00:00
1636862400000,0.3726,0.37544,0.37134,0.37153,367168.9,2021-11-14 04:00:00+00:00
1636876800000,0.37165,0.3765,0.36963,0.37528,698848.4,2021-11-14 08:00:00+00:00
1636891200000,0.37553,0.37751,0.37121,0.37121,436621.9,2021-11-14 12:00:00+00:00
1636905600000,0.37101,0.37271,0.36717,0.37165,377667.9,2021-11-14 16:00:00+00:00
1636920000000,0.37233,0.37729,0.37033,0.37729,699888.1,2021-11-14 20:00:00+00:00
1636934400000,0.37741,0.38637,0.37741,0.38442,1309799.1,2021-11-15 00:00:00+00:00
1636948800000,0.38468,0.38724,0.38359,0.38491,2178049.3,2021-11-15 04:00:00+00:00
1636963200000,0.38482,0.39364,0.38288,0.39238,1042697.3,2021-11-15 08:00:00+00:00
1636977600000,0.39285,0.39292,0.38329,0.39176,609927.8,2021-11-15 12:00:00+00:00
1636992000000,0.39176,0.3918,0.38,0.38457,709682.2,2021-11-15 16:00:00+00:00
1637006400000,0.38447,0.38447,0.37423,0.37696,955429.0,2021-11-15 20:00:00+00:00
1637020800000,0.37563,0.37563,0.35152,0.35392,2946536.6,2021-11-16 00:00:00+00:00
1637035200000,0.35372,0.35837,0.35058,0.35685,713215.4,2021-11-16 04:00:00+00:00
1637049600000,0.35679,0.35865,0.33101,0.34984,3034930.0,2021-11-16 08:00:00+00:00
1637064000000,0.34949,0.35482,0.34423,0.34891,1224344.4,2021-11-16 12:00:00+00:00
1637078400000,0.34847,0.35188,0.34542,0.34898,861390.7,2021-11-16 16:00:00+00:00
1637092800000,0.34874,0.34891,0.33964,0.34331,693263.1,2021-11-16 20:00:00+00:00
1637107200000,0.34334,0.34679,0.33297,0.33556,894132.1,2021-11-17 00:00:00+00:00
1637121600000,0.33555,0.34158,0.33271,0.33856,1096795.2,2021-11-17 04:00:00+00:00
1637136000000,0.33822,0.34593,0.33265,0.34593,523390.8,2021-11-17 08:00:00+00:00
1637150400000,0.34603,0.34661,0.34031,0.34397,575438.1,2021-11-17 12:00:00+00:00
1637164800000,0.34455,0.34952,0.34268,0.34651,654992.3,2021-11-17 16:00:00+00:00
1637179200000,0.34669,0.34913,0.34268,0.34641,294819.5,2021-11-17 20:00:00+00:00
1637193600000,0.34673,0.35621,0.34494,0.34842,1715623.2,2021-11-18 00:00:00+00:00
1637208000000,0.34922,0.35491,0.34147,0.3427,1351420.9,2021-11-18 04:00:00+00:00
1637222400000,0.34377,0.34428,0.33623,0.33637,691042.7,2021-11-18 08:00:00+00:00
1637236800000,0.33652,0.34015,0.32461,0.32926,2353628.8,2021-11-18 12:00:00+00:00
1637251200000,0.32937,0.33093,0.3128,0.32934,2601267.0,2021-11-18 16:00:00+00:00
1637265600000,0.32841,0.33118,0.32254,0.32804,1282220.8,2021-11-18 20:00:00+00:00
1637280000000,0.32788,0.33664,0.32546,0.33385,886044.5,2021-11-19 00:00:00+00:00
1637294400000,0.33381,0.33869,0.33156,0.3327,609423.5,2021-11-19 04:00:00+00:00
1637308800000,0.33355,0.35472,0.33344,0.34737,1518869.5,2021-11-19 08:00:00+00:00
1637323200000,0.34779,0.35061,0.34325,0.34968,822103.2,2021-11-19 12:00:00+00:00
1637337600000,0.34959,0.35491,0.34757,0.35422,486367.0,2021-11-19 16:00:00+00:00
1637352000000,0.35428,0.35635,0.35035,0.35347,470926.4,2021-11-19 20:00:00+00:00
1637366400000,0.35358,0.3583,0.34882,0.34905,1233540.6,2021-11-20 00:00:00+00:00
1637380800000,0.34952,0.35284,0.34829,0.34871,393779.0,2021-11-20 04:00:00+00:00
1637395200000,0.3489,0.35088,0.34619,0.34914,149353.0,2021-11-20 08:00:00+00:00
1637409600000,0.35015,0.35023,0.3386,0.3387,447290.2,2021-11-20 12:00:00+00:00
1637424000000,0.33841,0.34693,0.33671,0.3454,465057.9,2021-11-20 16:00:00+00:00
1637438400000,0.34545,0.34886,0.34488,0.34828,391106.1,2021-11-20 20:00:00+00:00
1637452800000,0.34857,0.34857,0.3409,0.34257,526028.3,2021-11-21 00:00:00+00:00
1637467200000,0.34186,0.34542,0.34186,0.34259,151689.5,2021-11-21 04:00:00+00:00
1637481600000,0.34244,0.34244,0.33775,0.34051,180167.6,2021-11-21 08:00:00+00:00
1637496000000,0.34015,0.34416,0.33888,0.34351,237186.7,2021-11-21 12:00:00+00:00
1637510400000,0.34423,0.34683,0.34118,0.34118,717222.3,2021-11-21 16:00:00+00:00
1637524800000,0.34194,0.34679,0.34111,0.34381,697231.0,2021-11-21 20:00:00+00:00
1637539200000,0.34361,0.34361,0.33502,0.33707,1672233.1,2021-11-22 00:00:00+00:00
1637553600000,0.33596,0.33888,0.3316,0.3376,725005.5,2021-11-22 04:00:00+00:00
1637568000000,0.33763,0.35648,0.33763,0.348,1175566.7,2021-11-22 08:00:00+00:00
1637582400000,0.3478,0.35558,0.34285,0.35317,2227637.8,2021-11-22 12:00:00+00:00
1637596800000,0.35312,0.35597,0.34058,0.34206,1658797.4,2021-11-22 16:00:00+00:00
1637611200000,0.34218,0.34292,0.33585,0.33585,912069.3,2021-11-22 20:00:00+00:00
1637625600000,0.33571,0.33949,0.33237,0.33636,1819595.4,2021-11-23 00:00:00+00:00
1637640000000,0.33664,0.33816,0.3302,0.3302,324379.7,2021-11-23 04:00:00+00:00
1637654400000,0.33044,0.33591,0.32769,0.32922,444532.8,2021-11-23 08:00:00+00:00
1637668800000,0.33043,0.33834,0.32938,0.33663,914129.7,2021-11-23 12:00:00+00:00
1637683200000,0.33663,0.33962,0.33543,0.33865,356431.4,2021-11-23 16:00:00+00:00
1637697600000,0.33827,0.34264,0.33765,0.34126,602863.5,2021-11-23 20:00:00+00:00
1637712000000,0.34097,0.3416,0.33237,0.3328,624418.9,2021-11-24 00:00:00+00:00
1637726400000,0.33244,0.34106,0.33207,0.33765,606904.4,2021-11-24 04:00:00+00:00
1637740800000,0.33776,0.34011,0.33328,0.33388,447631.0,2021-11-24 08:00:00+00:00
1637755200000,0.33355,0.3341,0.32592,0.32913,974299.5,2021-11-24 12:00:00+00:00
1637769600000,0.32931,0.32931,0.3214,0.32198,764393.8,2021-11-24 16:00:00+00:00
1637784000000,0.32133,0.32757,0.321,0.32757,265701.8,2021-11-24 20:00:00+00:00
1637798400000,0.32737,0.33332,0.32609,0.33298,610784.4,2021-11-25 00:00:00+00:00
1637812800000,0.33329,0.33332,0.32988,0.3316,241327.3,2021-11-25 04:00:00+00:00
1637827200000,0.3316,0.33865,0.32901,0.33493,477253.4,2021-11-25 08:00:00+00:00
1637841600000,0.33515,0.34582,0.33515,0.34129,1228238.2,2021-11-25 12:00:00+00:00
1637856000000,0.34202,0.34755,0.34176,0.34542,924062.0,2021-11-25 16:00:00+00:00
1637870400000,0.34596,0.34596,0.34,0.3409,466126.6,2021-11-25 20:00:00+00:00
1637884800000,0.34201,0.34618,0.33885,0.3409,1300791.1,2021-11-26 00:00:00+00:00
1637899200000,0.34145,0.35016,0.3343,0.33686,822950.6,2021-11-26 04:00:00+00:00
