ts,open,high,low,close,volume,dt
1692662400000,26114.2,26125.3,25249.7,26043.3,39869.272,2023-08-22 00:00:00+00:00
1692748800000,26043.4,26817.6,25801.0,26412.5,51426.367,2023-08-23 00:00:00+00:00
1692835200000,26412.5,26568.0,25851.4,26163.5,39417.888,2023-08-24 00:00:00+00:00
1692921600000,26160.7,26303.1,25742.6,26033.5,65046.905,2023-08-25 00:00:00+00:00
1693008000000,26035.5,26105.0,25973.2,26003.4,13991.241,2023-08-26 00:00:00+00:00
1693094400000,26003.5,26164.2,25955.6,26088.2,19977.942,2023-08-27 00:00:00+00:00
1693180800000,26088.2,26236.5,25856.1,26104.5,52434.515,2023-08-28 00:00:00+00:00
1693267200000,26104.6,28136.0,25911.7,27704.6,65462.348,2023-08-29 00:00:00+00:00
1693353600000,27704.6,27750.0,26997.6,27288.0,51915.959,2023-08-30 00:00:00+00:00
1693440000000,27287.9,27559.4,25638.5,25922.3,46225.338,2023-08-31 00:00:00+00:00
1693526400000,25919.6,26144.2,25309.6,25795.5,58435.373,2023-09-01 00:00:00+00:00
1693612800000,25795.7,25973.9,25742.3,25856.9,18271.988,2023-09-02 00:00:00+00:00
1693699200000,25859.0,26163.6,25777.9,25958.5,29055.071,2023-09-03 00:00:00+00:00
1693785600000,25959.2,26092.8,25616.2,25814.0,29057.262,2023-09-04 00:00:00+00:00
1693872000000,25814.0,25887.9,25537.4,25775.4,41711.523,2023-09-05 00:00:00+00:00
1693958400000,25775.4,26096.3,25356.3,25746.9,40933.449,2023-09-06 00:00:00+00:00
1694044800000,25746.8,26429.9,25602.4,26239.9,42008.222,2023-09-07 00:00:00+00:00
1694131200000,26240.0,26434.1,25646.0,25897.7,38911.292,2023-09-08 00:00:00+00:00
1694217600000,25897.6,25935.9,25786.8,25889.6,9763.704,2023-09-09 00:00:00+00:00
1694304000000,25889.7,26022.5,25565.0,25828.4,26067.333,2023-09-10 00:00:00+00:00
1694390400000,25827.1,25893.4,24887.0,25141.8,56317.981,2023-09-11 00:00:00+00:00
1694476800000,25146.5,26575.4,25118.1,25829.7,141400.341,2023-09-12 00:00:00+00:00
1694563200000,25825.8,26393.3,25751.4,26210.4,65691.08,2023-09-13 00:00:00+00:00
1694649600000,26210.3,26841.8,26106.9,26509.7,70201.663,2023-09-14 00:00:00+00:00
1694736000000,26510.7,26875.1,26206.7,26590.6,57285.803,2023-09-15 00:00:00+00:00
1694822400000,26590.6,26762.0,26436.9,26546.8,32524.249,2023-09-16 00:00:00+00:00
1694908800000,26546.7,26609.8,26375.5,26513.6,23464.027,2023-09-17 00:00:00+00:00
1694995200000,26513.5,27393.4,26360.5,26754.9,86479.446,2023-09-18 00:00:00+00:00
1695081600000,26747.5,27480.2,26652.6,27194.1,66547.218,2023-09-19 00:00:00+00:00
1695168000000,27194.2,27379.3,26780.0,27107.1,76808.494,2023-09-20 00:00:00+00:00
1695254400000,27106.5,27144.0,26358.7,26556.3,55133.703,2023-09-21 00:00:00+00:00
1695340800000,26550.6,26731.5,26456.2,26569.0,45933.856,2023-09-22 00:00:00+00:00
1695427200000,26569.0,26618.9,26498.0,26564.7,11123.959,2023-09-23 00:00:00+00:00
1695513600000,26564.7,26725.0,26100.0,26235.5,17876.253,2023-09-24 00:00:00+00:00
1695600000000,26232.7,26435.9,25973.9,26290.8,51518.905,2023-09-25 00:00:00+00:00
1695686400000,26293.6,26387.9,26083.2,26209.0,37770.391,2023-09-26 00:00:00+00:00
1695772800000,26207.4,26843.4,26102.1,26359.7,33524.953,2023-09-27 00:00:00+00:00
1695859200000,26359.8,27307.2,26331.1,27010.5,53624.557,2023-09-28 00:00:00+00:00
1695945600000,27011.8,27242.0,26664.9,26901.0,42711.297,2023-09-29 00:00:00+00:00
1696032000000,26898.5,27078.0,26872.6,26950.0,8496.492,2023-09-30 00:00:00+00:00
1696118400000,26949.9,28403.2,26941.5,27978.6,14286.54,2023-10-01 00:00:00+00:00
1696204800000,27978.7,28600.0,27261.3,27485.2,59372.441,2023-10-02 00:00:00+00:00
1696291200000,27480.6,27654.5,27147.6,27413.0,38236.167,2023-10-03 00:00:00+00:00
1696377600000,27412.9,27821.6,27203.1,27767.3,41460.714,2023-10-04 00:00:00+00:00
1696464000000,27767.5,28115.1,27342.4,27393.1,30766.452,2023-10-05 00:00:00+00:00
1696550400000,27393.2,28398.6,27161.0,27916.1,21226.21,2023-10-06 00:00:00+00:00
1696636800000,27916.1,28014.4,27829.1,27943.9,12906.269,2023-10-07 00:00:00+00:00
1696723200000,27943.9,28080.0,27675.0,27906.7,13918.007,2023-10-08 00:00:00+00:00
1696809600000,27906.7,27974.9,27251.8,27575.6,16804.989,2023-10-09 00:00:00+00:00
1696896000000,27578.0,27723.4,27282.4,27375.3,14939.168,2023-10-10 00:00:00+00:00
1696982400000,27375.3,27466.4,26529.0,26868.6,13772.143,2023-10-11 00:00:00+00:00
1697068800000,26868.5,26935.8,26536.6,26746.3,12146.13,2023-10-12 00:00:00+00:00
1697155200000,26746.3,27115.6,26667.6,26851.1,11981.174,2023-10-13 00:00:00+00:00
1697241600000,26851.2,26970.0,26772.4,26840.9,4207.892,2023-10-14 00:00:00+00:00
1697328000000,26840.9,27283.3,26788.9,27142.2,10850.278,2023-10-15 00:00:00+00:00
1697414400000,27142.2,30780.5,27096.2,28486.2,37577.457,2023-10-16 00:00:00+00:00
1697500800000,28486.2,28596.6,28056.4,28385.8,21510.497,2023-10-17 00:00:00+00:00
1697587200000,28385.8,28999.0,28114.9,28306.5,16773.041,2023-10-18 00:00:00+00:00
1697673600000,28306.4,28949.0,28085.8,28697.0,16955.275,2023-10-19 00:00:00+00:00
1697760000000,28697.0,30254.4,28561.2,29651.5,39753.394,2023-10-20 00:00:00+00:00
1697846400000,29651.4,30387.6,29450.0,29898.0,37682.776,2023-10-21 00:00:00+00:00
1697932800000,29898.0,30266.6,29586.7,29978.1,54341.533,2023-10-22 00:00:00+00:00
1698019200000,29978.2,36000.0,29878.2,33075.3,50838.969,2023-10-23 00:00:00+00:00
1698105600000,33075.4,35317.8,32831.9,33927.4,79616.037,2023-10-24 00:00:00+00:00
1698192000000,33922.8,35170.9,33667.3,34490.6,62721.493,2023-10-25 00:00:00+00:00
1698278400000,34490.6,34826.5,33752.8,34151.3,25973.186,2023-10-26 00:00:00+00:00
1698364800000,34151.2,34251.0,33324.5,33893.1,26122.0,2023-10-27 00:00:00+00:00
1698451200000,33895.4,34532.7,33866.5,34086.6,10186.888,2023-10-28 00:00:00+00:00
1698537600000,34086.7,34773.7,33936.4,34530.3,18340.54,2023-10-29 00:00:00+00:00
1698624000000,34530.4,34882.3,34060.6,34485.2,27277.167,2023-10-30 00:00:00+00:00
1698710400000,34485.3,34757.0,33998.7,34657.3,21294.227,2023-10-31 00:00:00+00:00
1698796800000,34657.2,35731.0,34070.3,35439.1,38227.391,2023-11-01 00:00:00+00:00
1698883200000,35439.1,35974.9,34308.4,34935.4,46607.844,2023-11-02 00:00:00+00:00
1698969600000,34935.5,34942.9,34126.6,34700.4,14272.304,2023-11-03 00:00:00+00:00
1699056000000,34700.4,35272.8,34559.8,35069.8,4994.28,2023-11-04 00:00:00+00:00
1699142400000,35069.8,35406.7,34371.9,34991.7,6878.262,2023-11-05 00:00:00+00:00
1699228800000,34991.6,35295.5,34740.1,35056.9,8656.7,2023-11-06 00:00:00+00:00
1699315200000,35057.0,35900.0,34527.1,35409.8,18205.56,2023-11-07 00:00:00+00:00
1699401600000,35410.0,36188.1,35050.0,35621.7,7918.899,2023-11-08 00:00:00+00:00
1699488000000,35621.6,38132.5,35243.2,36723.5,20007.398,2023-11-09 00:00:00+00:00
1699574400000,36719.1,37600.0,36356.9,37319.8,7351.286,2023-11-10 00:00:00+00:00
1699660800000,37319.8,37419.4,36582.2,37162.1,3487.851,2023-11-11 00:00:00+00:00
1699747200000,37162.2,37249.5,36735.7,37088.5,2641.714,2023-11-12 00:00:00+00:00
1699833600000,37088.6,37464.9,36350.0,36492.3,5443.246,2023-11-13 00:00:00+00:00
1699920000000,36492.2,36777.4,34472.4,35554.4,8154.989,2023-11-14 00:00:00+00:00
1700006400000,35554.4,37995.0,35386.8,37891.1,8564.32,2023-11-15 00:00:00+00:00
1700092800000,37891.6,37957.5,35500.0,36182.6,10385.922,2023-11-16 00:00:00+00:00
1700179200000,36182.5,36910.7,35853.3,36601.7,7012.107,2023-11-17 00:00:00+00:00
1700265600000,36607.5,36878.2,36180.6,36583.5,2664.166,2023-11-18 00:00:00+00:00
1700352000000,36583.4,37536.7,36390.0,37376.0,3615.189,2023-11-19 00:00:00+00:00
1700438400000,37376.1,37794.0,36558.7,37466.4,5922.641,2023-11-20 00:00:00+00:00
1700524800000,37466.3,37666.7,35711.9,35729.4,7633.059,2023-11-21 00:00:00+00:00
1700611200000,35725.2,37875.4,35600.0,37414.5,8467.553,2023-11-22 00:00:00+00:00
1700697600000,37417.4,37650.8,36868.9,37288.5,3820.686,2023-11-23 00:00:00+00:00
1700784000000,37288.6,38445.0,37259.6,37706.4,5691.35,2023-11-24 00:00:00+00:00
1700870400000,37706.3,37875.3,37581.6,37767.9,1675.27,2023-11-25 00:00:00+00:00
1700956800000,37768.0,37804.7,37079.2,37435.0,4469.969,2023-11-26 00:00:00+00:00
1701043200000,37435.0,37566.9,36692.3,37223.9,4433.342,2023-11-27 00:00:00+00:00
1701129600000,37227.2,38396.6,36856.5,37804.1,4862.804,2023-11-28 00:00:00+00:00
1701216000000,37809.7,38468.2,37557.7,37836.9,4458.962,2023-11-29 00:00:00+00:00
1701302400000,37837.0,38125.0,37436.7,37714.4,2877.966,2023-11-30 00:00:00+00:00
1701388800000,37714.5,39000.0,37605.5,38664.0,5748.663,2023-12-01 00:00:00+00:00
1701475200000,38663.9,39909.3,38618.8,39441.1,3908.683,2023-12-02 00:00:00+00:00
1701561600000,39436.8,40398.2,39258.4,39976.3,3747.833,2023-12-03 00:00:00+00:00
1701648000000,39976.5,42493.4,39974.5,41988.4,8381.585,2023-12-04 00:00:00+00:00
1701734400000,41991.0,44546.6,41364.2,44079.5,9318.182,2023-12-05 00:00:00+00:00
1701820800000,44093.6,44365.4,43367.9,43774.2,5425.94,2023-12-06 00:00:00+00:00
1701907200000,43774.2,44064.5,42823.4,43296.0,5618.772,2023-12-07 00:00:00+00:00
1701993600000,43293.2,44771.5,43042.3,44209.7,4781.413,2023-12-08 00:00:00+00:00
1702080000000,44209.8,44396.0,43457.6,43734.3,3158.146,2023-12-09 00:00:00+00:00
1702166400000,43731.8,44099.2,43570.5,43809.1,1838.778,2023-12-10 00:00:00+00:00
1702252800000,43809.0,43833.9,40204.9,41280.6,9814.589,2023-12-11 00:00:00+00:00
1702339200000,41272.2,42126.9,40704.4,41509.8,5110.203,2023-12-12 00:00:00+00:00
1702425600000,41509.7,43660.2,40540.3,42875.8,6284.611,2023-12-13 00:00:00+00:00
1702512000000,42889.2,43590.4,41230.0,43032.3,7398.303,2023-12-14 00:00:00+00:00
1702598400000,43032.4,43099.3,41700.0,41964.8,5250.931,2023-12-15 00:00:00+00:00
1702684800000,41964.8,42739.9,41547.5,42286.6,3839.541,2023-12-16 00:00:00+00:00
1702771200000,42286.5,42475.0,41271.4,41417.0,4227.427,2023-12-17 00:00:00+00:00
1702857600000,41416.9,42785.9,40582.9,42679.2,5986.704,2023-12-18 00:00:00+00:00
1702944000000,42681.3,43542.8,41866.0,42297.8,5184.285,2023-12-19 00:00:00+00:00
1703030400000,42297.8,44352.0,42223.6,43703.3,6670.677,2023-12-20 00:00:00+00:00
1703116800000,43703.4,44286.3,43330.0,43888.0,6352.377,2023-12-21 00:00:00+00:00
1703203200000,43887.9,44500.0,43374.3,43985.2,3448.108,2023-12-22 00:00:00+00:00
1703289600000,43985.2,44017.1,43248.1,43729.8,2505.904,2023-12-23 00:00:00+00:00
1703376000000,43729.8,44005.5,42424.6,43013.9,3174.094,2023-12-24 00:00:00+00:00
1703462400000,43007.1,43852.4,42743.2,43615.0,2999.737,2023-12-25 00:00:00+00:00
1703548800000,43614.9,43619.9,41636.0,42548.2,4919.01,2023-12-26 00:00:00+00:00
1703635200000,42548.2,43698.7,42140.0,43459.3,4992.574,2023-12-27 00:00:00+00:00
1703721600000,43459.3,43875.9,42314.1,42605.8,4315.722,2023-12-28 00:00:00+00:00
1703808000000,42605.9,43156.7,41104.9,42107.5,5422.693,2023-12-29 00:00:00+00:00
1703894400000,42102.4,42646.6,41515.3,42177.8,3201.98,2023-12-30 00:00:00+00:00
1703980800000,42177.9,43040.4,42000.0,42328.1,3163.911,2023-12-31 00:00:00+00:00
1704067200000,42340.0,44280.0,42163.1,44253.8,4061.877,2024-01-01 00:00:00+00:00
1704153600000,44253.9,45935.6,44226.4,44968.4,8168.048,2024-01-02 00:00:00+00:00
1704240000000,44968.5,45587.3,40204.2,42855.7,11262.914,2024-01-03 00:00:00+00:00
1704326400000,42856.4,44973.0,42610.0,44136.7,6021.048,2024-01-04 00:00:00+00:00
1704412800000,44135.3,44428.6,41484.8,44131.2,5923.487,2024-01-05 00:00:00+00:00
1704499200000,44132.4,44187.2,43373.7,43970.6,2098.343,2024-01-06 00:00:00+00:00
1704585600000,43970.6,44472.0,43500.0,43910.9,2400.314,2024-01-07 00:00:00+00:00
1704672000000,43901.4,47307.4,43129.1,46970.1,7191.687,2024-01-08 00:00:00+00:00
1704758400000,46971.5,48154.6,44671.0,46128.1,6390.291,2024-01-09 00:00:00+00:00
1704844800000,46121.7,47723.0,44283.3,46629.2,8152.882,2024-01-10 00:00:00+00:00
1704931200000,46635.8,49000.0,45519.7,46337.3,7841.955,2024-01-11 00:00:00+00:00
1705017600000,46333.0,46505.0,41300.0,42832.9,8949.712,2024-01-12 00:00:00+00:00
1705104000000,42833.0,43285.1,42436.5,42851.6,3029.0,2024-01-13 00:00:00+00:00
1705190400000,42851.6,43212.9,41250.0,41455.0,7841.588,2024-01-14 00:00:00+00:00
1705276800000,41455.0,43346.9,41423.8,42504.0,3205.321,2024-01-15 00:00:00+00:00
1705363200000,42500.3,43686.4,42000.0,43129.5,3454.449,2024-01-16 00:00:00+00:00
1705449600000,43129.3,43189.4,42185.3,42775.1,2632.236,2024-01-17 00:00:00+00:00
1705536000000,42775.6,43034.6,40650.0,41320.6,6586.572,2024-01-18 00:00:00+00:00
1705622400000,41324.9,42188.9,40242.7,41657.1,6286.939,2024-01-19 00:00:00+00:00
1705708800000,41657.2,41884.6,41428.9,41692.6,1646.646,2024-01-20 00:00:00+00:00
1705795200000,41692.5,41880.3,41483.7,41567.2,1087.494,2024-01-21 00:00:00+00:00
1705881600000,41567.1,41685.2,39339.8,39560.2,5583.831,2024-01-22 00:00:00+00:00
1705968000000,39560.1,40176.4,38546.7,39910.2,5043.455,2024-01-23 00:00:00+00:00
1706054400000,39909.4,40564.5,39500.0,40079.6,3910.955,2024-01-24 00:00:00+00:00
1706140800000,40079.7,40363.7,39525.6,39954.1,4715.1295,2024-01-25 00:00:00+00:00
1706227200000,39954.0,42307.2,39797.5,41816.9,5976.472125,2024-01-26 00:00:00+00:00
1706313600000,41816.8,42188.8,41329.1,42112.6,4504.12,2024-01-27 00:00:00+00:00
1706400000000,42112.6,42875.4,41560.7,42028.7,3808.7345,2024-01-28 00:00:00+00:00
1706486400000,42028.6,43336.3,41750.1,43290.6,3951.012125,2024-01-29 00:00:00+00:00
1706572800000,43290.6,43964.3,42640.0,42927.0,3845.844,2024-01-30 00:00:00+00:00
1706659200000,42927.0,43799.1,42247.7,42561.1,5046.62875,2024-01-31 00:00:00+00:00
1706745600000,42561.0,43276.7,41861.4,43070.0,3532.1895,2024-02-01 00:00:00+00:00
1706832000000,43070.0,43506.3,42474.5,43194.8,4083.5035,2024-02-02 00:00:00+00:00
1706918400000,43194.8,43384.6,42855.9,42988.7,2299.45,2024-02-03 00:00:00+00:00
1707004800000,42988.8,43108.5,42127.8,42570.6,1908.5385,2024-02-04 00:00:00+00:00
1707091200000,42570.6,43573.4,42250.1,42698.8,3249.308,2024-02-05 00:00:00+00:00
1707177600000,42698.8,43381.5,42562.0,43079.1,2107.417,2024-02-06 00:00:00+00:00
1707264000000,43079.2,44400.0,42755.0,44328.6,4250.871,2024-02-07 00:00:00+00:00
1707350400000,44328.7,45683.0,44311.4,45260.2,4642.921125,2024-02-08 00:00:00+00:00
1707436800000,45260.1,48273.9,45222.9,47116.2,7842.069125,2024-02-09 00:00:00+00:00
1707523200000,47116.2,48167.0,46827.1,47728.1,2529.7815,2024-02-10 00:00:00+00:00
1707609600000,47728.1,48594.0,47500.0,48306.9,2759.6145,2024-02-11 00:00:00+00:00
1707696000000,48307.0,50400.0,47667.3,49930.5,6345.91875,2024-02-12 00:00:00+00:00
1707782400000,49931.8,50443.6,48300.0,49701.7,4644.263125,2024-02-13 00:00:00+00:00
1707868800000,49701.6,52093.9,49183.6,51788.2,6520.525875,2024-02-14 00:00:00+00:00
1707955200000,51788.3,52933.6,51304.1,51911.6,8112.140875,2024-02-15 00:00:00+00:00
1708041600000,51911.5,52627.9,51491.2,52135.2,5646.2734687,2024-02-16 00:00:00+00:00
1708128000000,52135.2,52231.3,50655.3,51687.2,4179.1526875,2024-02-17 00:00:00+00:00
1708214400000,51687.1,52460.7,51123.9,52175.2,3391.3755,2024-02-18 00:00:00+00:00
1708300800000,52175.2,52533.0,51670.1,51785.3,3199.6583125,2024-02-19 00:00:00+00:00
1708387200000,51785.2,53050.0,50777.0,52279.6,6216.51975,2024-02-20 00:00:00+00:00
1708473600000,52279.6,52377.6,50551.1,51897.9,4961.6005,2024-02-21 00:00:00+00:00
1708560000000,51897.9,52101.4,50927.0,51321.5,5812.905,2024-02-22 00:00:00+00:00
1708646400000,51321.4,51578.1,50500.0,50753.7,3753.998,2024-02-23 00:00:00+00:00
1708732800000,50753.6,51722.9,50603.7,51584.4,2233.728,2024-02-24 00:00:00+00:00
1708819200000,51584.3,52131.7,51309.1,51755.8,2013.642,2024-02-25 00:00:00+00:00
1708905600000,51755.8,54985.7,50935.7,54511.5,7410.4881875,2024-02-26 00:00:00+00:00
1708992000000,54511.5,57675.2,54486.0,57088.2,8078.2931093,2024-02-27 00:00:00+00:00
1709078400000,57088.1,64435.9,56730.8,62522.8,12786.1388125,2024-02-28 00:00:00+00:00
1709164800000,62522.9,63765.0,60464.9,61205.3,8675.1961875,2024-02-29 00:00:00+00:00
1709251200000,61205.2,63160.1,60852.2,62422.6,5215.1595,2024-03-01 00:00:00+00:00
1709337600000,62422.5,62509.2,61640.0,62039.9,2253.9065,2024-03-02 00:00:00+00:00
1709424000000,62039.9,63313.6,61349.3,63181.6,3384.3625,2024-03-03 00:00:00+00:00
1709510400000,63181.5,68618.3,62020.6,68339.2,8664.733,2024-03-04 00:00:00+00:00
1709596800000,68328.5,69296.7,59000.0,63760.7,14014.582328,2024-03-05 00:00:00+00:00
1709683200000,63760.6,67830.7,62820.8,66134.1,11913.873,2024-03-06 00:00:00+00:00
1709769600000,66134.0,68064.0,65576.7,66869.8,4102.703,2024-03-07 00:00:00+00:00
1709856000000,66869.8,70345.6,66052.5,68171.3,6812.645875,2024-03-08 00:00:00+00:00
1709942400000,68171.3,68598.3,67900.3,68359.1,1530.125,2024-03-09 00:00:00+00:00
1710028800000,68358.9,69972.5,68119.2,69013.2,3768.41175,2024-03-10 00:00:00+00:00
1710115200000,69013.1,72889.1,67005.2,72166.9,6285.8118125,2024-03-11 00:00:00+00:00
1710201600000,72163.4,73236.1,68740.6,71525.6,6227.6434975,2024-03-12 00:00:00+00:00
1710288000000,71515.2,73748.9,71393.8,73118.0,3256.462875,2024-03-13 00:00:00+00:00
1710374400000,73118.0,73851.6,68637.6,71454.7,6189.0555,2024-03-14 00:00:00+00:00
1710460800000,71454.7,72500.0,65500.0,69538.3,8194.96125,2024-03-15 00:00:00+00:00
1710547200000,69548.0,70117.9,64783.3,65345.9,3819.951,2024-03-16 00:00:00+00:00
1710633600000,65339.6,68989.0,64584.5,68436.7,3481.870375,2024-03-17 00:00:00+00:00
1710720000000,68436.8,69028.0,66538.5,67655.4,4502.9975,2024-03-18 00:00:00+00:00
1710806400000,67655.4,68203.7,61552.5,61969.0,7547.0095,2024-03-19 00:00:00+00:00
1710892800000,61981.9,68198.7,60800.0,67895.7,6611.956,2024-03-20 00:00:00+00:00
1710979200000,67895.7,68300.8,64555.1,65557.9,4891.587625,2024-03-21 00:00:00+00:00
1711065600000,65555.3,66711.6,62061.9,63823.0,4366.658125,2024-03-22 00:00:00+00:00
1711152000000,63834.2,66041.9,63020.0,63996.3,2588.637,2024-03-23 00:00:00+00:00
1711238400000,63982.1,67728.8,63785.7,67264.0,2682.218375,2024-03-24 00:00:00+00:00
1711324800000,67267.2,71224.1,66440.0,69933.1,3978.32625,2024-03-25 00:00:00+00:00
1711411200000,69933.0,71643.8,69259.4,70051.4,3009.406375,2024-03-26 00:00:00+00:00
1711497600000,70051.3,71849.7,68408.1,69528.0,4613.772375,2024-03-27 00:00:00+00:00
1711584000000,69529.2,71682.0,68848.4,70831.8,3768.9405,2024-03-28 00:00:00+00:00
1711670400000,70831.8,70954.4,69020.0,69894.0,2554.0105,2024-03-29 00:00:00+00:00
1711756800000,69894.1,70385.5,69564.2,69637.8,1052.8225,2024-03-30 00:00:00+00:00
1711843200000,69637.9,71474.0,69626.4,71372.6,1347.937,2024-03-31 00:00:00+00:00
1711929600000,71372.6,71372.7,67991.3,69675.6,3109.224,2024-04-01 00:00:00+00:00
1712016000000,69675.5,69708.4,64565.6,65488.7,5062.8225937,2024-04-02 00:00:00+00:00
1712102400000,65505.7,66948.2,64380.1,65972.6,2686.986,2024-04-03 00:00:00+00:00
1712188800000,65972.5,69303.6,65083.6,68492.0,3234.012,2024-04-04 00:00:00+00:00
1712275200000,68492.0,68762.1,65882.9,67837.9,2843.7245,2024-04-05 00:00:00+00:00
1712361600000,67837.9,69685.0,67450.1,68875.1,1334.299,2024-04-06 00:00:00+00:00
1712448000000,68875.1,70350.0,68843.8,69377.2,2690.265,2024-04-07 00:00:00+00:00
1712534400000,69377.2,72850.0,69079.6,71705.1,3534.946375,2024-04-08 00:00:00+00:00
1712620800000,71705.1,71781.5,68250.0,69167.5,3828.0455,2024-04-09 00:00:00+00:00
1712707200000,69167.6,71199.0,67497.2,70653.3,3648.861,2024-04-10 00:00:00+00:00
1712793600000,70653.2,71350.0,69573.3,70049.4,2844.3785,2024-04-11 00:00:00+00:00
1712880000000,70049.3,71288.0,64856.7,67175.5,4651.033375,2024-04-12 00:00:00+00:00
1712966400000,67175.3,67990.9,59800.0,63934.7,6784.6506562,2024-04-13 00:00:00+00:00
1713052800000,63940.0,65842.2,62150.0,65638.8,3631.34775,2024-04-14 00:00:00+00:00
1713139200000,65638.7,66853.6,62219.1,63409.7,3586.175,2024-04-15 00:00:00+00:00
1713225600000,63409.8,64310.9,61505.2,63762.1,3504.275,2024-04-16 00:00:00+00:00
1713312000000,63762.1,64510.9,59600.0,61251.5,4652.0895,2024-04-17 00:00:00+00:00
1713398400000,61251.5,64071.9,60724.2,63434.1,3120.841,2024-04-18 00:00:00+00:00
1713484800000,63434.1,65400.0,59542.2,63798.3,4250.06475,2024-04-19 00:00:00+00:00
1713571200000,63798.4,65380.0,63056.3,64913.3,1648.2085,2024-04-20 00:00:00+00:00
1713657600000,64913.3,65684.3,64200.0,64898.1,1617.0225,2024-04-21 00:00:00+00:00
1713744000000,64898.1,67202.6,64485.3,66786.2,2384.540225,2024-04-22 00:00:00+00:00
1713830400000,66786.3,67150.0,65700.0,66380.0,1776.7325,2024-04-23 00:00:00+00:00
1713916800000,66380.0,67047.9,63558.1,64262.1,2387.8415,2024-04-24 00:00:00+00:00
1714003200000,64262.0,65313.5,62733.1,64474.2,2848.943,2024-04-25 00:00:00+00:00
1714089600000,64474.1,64795.1,63311.3,63744.4,2275.2315,2024-04-26 00:00:00+00:00
1714176000000,63744.3,63887.1,62380.0,63421.9,1581.8885,2024-04-27 00:00:00+00:00
1714262400000,63426.7,64340.0,62741.1,63108.6,1302.916,2024-04-28 00:00:00+00:00
1714348800000,63108.6,64150.0,61752.4,63809.8,2509.3175,2024-04-29 00:00:00+00:00
1714435200000,63822.3,64686.5,59150.0,60662.3,4106.7245,2024-04-30 00:00:00+00:00
1714521600000,60662.3,60823.4,56541.0,58277.8,6908.746789,2024-05-01 00:00:00+00:00
1714608000000,58277.8,59600.0,56881.9,59025.8,3502.795,2024-05-02 00:00:00+00:00
1714694400000,59025.8,63311.2,58780.0,62815.2,4357.885125,2024-05-03 00:00:00+00:00
1714780800000,62815.1,64489.7,62520.0,63864.2,2592.766125,2024-05-04 00:00:00+00:00
1714867200000,63864.3,64685.5,62840.0,63966.4,2248.882,2024-05-05 00:00:00+00:00
1714953600000,63966.4,65493.0,62620.0,63130.1,3583.3735,2024-05-06 00:00:00+00:00
1715040000000,63130.1,64370.0,62205.7,62289.4,2793.63525,2024-05-07 00:00:00+00:00
1715126400000,62289.4,63024.2,60826.8,61175.2,4030.074625,2024-05-08 00:00:00+00:00
1715212800000,61175.2,63484.0,60546.8,63057.4,3645.855,2024-05-09 00:00:00+00:00
1715299200000,63057.5,63436.7,60089.0,60766.9,3730.2870625,2024-05-10 00:00:00+00:00
1715385600000,60766.9,61494.2,60433.0,60785.1,1310.264,2024-05-11 00:00:00+00:00
1715472000000,60785.1,61848.2,60558.7,61459.5,1701.1365,2024-05-12 00:00:00+00:00
1715558400000,61459.4,63423.6,60730.0,62915.5,2992.5235,2024-05-13 00:00:00+00:00
1715644800000,62915.5,63118.1,61085.1,61553.0,2597.15225,2024-05-14 00:00:00+00:00
1715731200000,61553.0,66423.8,61321.2,66180.0,4670.5190937,2024-05-15 00:00:00+00:00
1715817600000,66180.0,66780.5,64607.7,65216.2,2847.1475,2024-05-16 00:00:00+00:00
1715904000000,65216.2,67400.0,65068.1,66991.8,3733.643125,2024-05-17 00:00:00+00:00
1715990400000,66991.8,67349.6,66501.1,66883.7,1436.439,2024-05-18 00:00:00+00:00
1716076800000,66883.7,67731.9,65816.0,66242.2,2087.9895,2024-05-19 00:00:00+00:00
1716163200000,66242.2,71613.4,66032.5,71428.1,5788.422625,2024-05-20 00:00:00+00:00
1716249600000,71431.8,72029.3,69175.7,70167.8,3964.461625,2024-05-21 00:00:00+00:00
1716336000000,70167.8,70718.5,68653.7,69223.2,3509.4215,2024-05-22 00:00:00+00:00
1716422400000,69223.3,70140.0,66117.6,68003.2,4549.91775,2024-05-23 00:00:00+00:00
1716508800000,68001.2,69249.4,66631.6,68538.1,2596.5835,2024-05-24 00:00:00+00:00
1716595200000,68538.0,69604.2,68485.1,69290.0,1478.732,2024-05-25 00:00:00+00:00
1716681600000,69290.2,69578.6,68195.7,68531.2,1687.0355,2024-05-26 00:00:00+00:00
1716768000000,68531.2,70740.4,68300.0,69490.2,2959.944,2024-05-27 00:00:00+00:00
1716854400000,69490.2,69633.1,67301.4,68431.1,3526.239,2024-05-28 00:00:00+00:00
1716940800000,68431.1,68965.7,67138.0,67684.1,2350.3235,2024-05-29 00:00:00+00:00
1717027200000,67684.1,69550.9,67099.5,68399.3,2742.238,2024-05-30 00:00:00+00:00
1717113600000,68399.4,69100.0,66700.1,67584.4,2402.15,2024-05-31 00:00:00+00:00
1717200000000,67584.3,67925.9,67480.9,67766.8,764.806,2024-06-01 00:00:00+00:00
1717286400000,67766.9,68501.0,67285.1,67796.8,1166.6305,2024-06-02 00:00:00+00:00
1717372800000,67796.8,70330.0,67656.3,68864.3,2795.445,2024-06-03 00:00:00+00:00
1717459200000,68864.2,71112.0,68618.7,70605.7,2978.6825,2024-06-04 00:00:00+00:00
1717545600000,70605.6,71801.9,70422.0,71142.1,2712.9588125,2024-06-05 00:00:00+00:00
