ts,open,high,low,close,volume
1714150800000,0.5231,0.5247,0.5231,0.5247,1135.0
1714154400000,0.524,0.5251,0.524,0.5251,2638.0
1714158000000,0.5255,0.528,0.5251,0.5273,25147.0
1714161600000,0.528,0.5289,0.5279,0.5279,2123.0
1714165200000,0.5286,0.5296,0.5275,0.5286,4026.0
1714168800000,0.5269,0.5269,0.5231,0.524,1694.0
1714172400000,0.5256,0.5266,0.5256,0.5266,4111.0
1714176000000,0.526,0.526,0.519,0.5194,17181.0
1714179600000,0.5201,0.5201,0.5101,0.5142,37235.0
1714183200000,0.5161,0.5199,0.5161,0.5167,7860.0
1714186800000,0.5192,0.5198,0.5182,0.5195,912.0
1714190400000,0.5199,0.5199,0.5189,0.5191,281.0
1714194000000,0.518,0.5181,0.5161,0.5173,1357.0
1714197600000,0.5169,0.5195,0.5165,0.5179,633.0
1714201200000,0.5171,0.5175,0.5155,0.5155,24075.0
1714204800000,0.5155,0.5159,0.5155,0.5159,59950.0
1714208400000,0.5155,0.5155,0.5141,0.5153,103060.0
1714212000000,0.5153,0.5155,0.514,0.514,28367.0
1714215600000,0.514,0.5147,0.513,0.5142,105274.0
1714219200000,0.515,0.515,0.515,0.515,96.0
1714222800000,0.517,0.5173,0.5165,0.5165,365.0
1714226400000,0.5176,0.5185,0.5176,0.5185,56.0
1714230000000,0.5158,0.5173,0.5151,0.5152,2060.0
1714233600000,0.517,0.5177,0.5163,0.5169,1062.0
1714237200000,0.5164,0.5223,0.5162,0.5217,7673.0
1714240800000,0.5227,0.5227,0.5174,0.5207,1894.0
1714244400000,0.5207,0.5207,0.5184,0.52,12379.0
1714248000000,0.5201,0.5201,0.5181,0.5188,1108.0
1714251600000,0.5188,0.5192,0.5174,0.5191,1045.0
1714255200000,0.5186,0.5186,0.5172,0.5174,229.0
1714258800000,0.5173,0.5191,0.5173,0.519,1567.0
1714262400000,0.5183,0.5201,0.5183,0.5199,2238.0
1714266000000,0.5203,0.5211,0.5201,0.5211,1265.0
1714269600000,0.5204,0.5238,0.5204,0.5238,8370.0
1714273200000,0.5232,0.5252,0.5232,0.525,34626.0
1714276800000,0.525,0.525,0.5223,0.5226,1591.0
1714280400000,0.5226,0.5238,0.5226,0.5231,4347.0
1714284000000,0.5231,0.525,0.5231,0.525,1524.0
1714287600000,0.5236,0.5236,0.5236,0.5236,82.0
1714291200000,0.5235,0.5235,0.521,0.5221,3776.0
1714294800000,0.5219,0.5219,0.5204,0.5205,3206.0
1714298400000,0.5205,0.5209,0.5189,0.5206,2194.0
1714302000000,0.5187,0.5187,0.5169,0.5174,568.0
1714305600000,0.5183,0.5189,0.5182,0.5188,552.0
1714309200000,0.5205,0.5205,0.52,0.52,112.0
1714312800000,0.5199,0.5199,0.5193,0.5196,466.0
1714316400000,0.5205,0.5205,0.5199,0.5202,4985.0
1714320000000,0.5203,0.5212,0.5196,0.5202,3382.0
1714323600000,0.5204,0.5204,0.5197,0.52,3721.0
1714327200000,0.5194,0.5223,0.5193,0.5223,583.0
1714330800000,0.521,0.521,0.5197,0.5201,1198.0
1714334400000,0.5201,0.5201,0.5193,0.5193,9318.0
1714338000000,0.5195,0.5195,0.5183,0.5183,11356.0
1714341600000,0.5185,0.5185,0.513,0.5139,10628.0
1714345200000,0.5139,0.5139,0.5094,0.51,71999.0
1714348800000,0.5119,0.5138,0.5118,0.5134,102371.0
1714352400000,0.5141,0.5143,0.5133,0.5133,1617.0
1714356000000,0.5141,0.5142,0.5082,0.5093,7725.0
1714359600000,0.5092,0.5092,0.5033,0.5047,7159.0
1714363200000,0.5033,0.5082,0.5025,0.5074,6799.0
1714366800000,0.5077,0.5081,0.5065,0.5081,3117.0
1714370400000,0.5077,0.5077,0.4993,0.5005,6784.0
1714374000000,0.5029,0.5037,0.5014,0.502,80.0
1714377600000,0.5016,0.5031,0.5016,0.5028,1033.0
1714381200000,0.5021,0.5077,0.5021,0.5077,6143.0
1714384800000,0.5064,0.5088,0.5064,0.5088,486.0
1714388400000,0.5082,0.5082,0.5068,0.5068,858.0
1714392000000,0.5066,0.5079,0.5031,0.5077,1923.0
1714395600000,0.5073,0.5093,0.5038,0.5053,4216.0
1714399200000,0.5059,0.5134,0.5059,0.5119,5077.0
1714402800000,0.5114,0.5134,0.5114,0.5124,1153.0
1714406400000,0.5124,0.515,0.5118,0.5142,6108.0
1714410000000,0.5153,0.517,0.5142,0.5154,4636.0
1714413600000,0.515,0.5165,0.5135,0.5165,12677.0
1714417200000,0.5164,0.5173,0.5149,0.5158,6325.0
1714420800000,0.5164,0.5167,0.5147,0.5155,676.0
1714424400000,0.5133,0.5141,0.5104,0.5141,2648.0
1714428000000,0.5141,0.5163,0.5141,0.5153,14043.0
1714431600000,0.5165,0.5172,0.5155,0.5155,3489.0
1714435200000,0.5149,0.5191,0.5138,0.5185,7839.0
1714438800000,0.5183,0.5185,0.5119,0.5119,7237.0
1714442400000,0.5115,0.5155,0.5086,0.5134,3048.0
1714446000000,0.5142,0.5156,0.5134,0.5155,455.0
1714449600000,0.5141,0.5172,0.5141,0.5172,331.0
1714453200000,0.5168,0.5168,0.514,0.514,4067.0
1714456800000,0.5144,0.5144,0.5117,0.5141,3568.0
1714460400000,0.5142,0.5142,0.5106,0.5106,346.0
1714464000000,0.5111,0.5111,0.5,0.5,4969.0
1714467600000,0.5011,0.5043,0.5011,0.5023,2947.0
1714471200000,0.5039,0.5039,0.4997,0.502,2084.0
1714474800000,0.5007,0.5007,0.4957,0.4979,43758.0
1714478400000,0.4964,0.4987,0.4891,0.4948,46661.0
1714482000000,0.4949,0.4977,0.4949,0.4952,2942.0
1714485600000,0.4949,0.5,0.4929,0.4999,8548.0
1714489200000,0.5,0.5007,0.4939,0.496,5559.0
1714492800000,0.4947,0.4961,0.4901,0.4961,3031.0
1714496400000,0.4968,0.4981,0.4957,0.4957,37210.0
1714500000000,0.4959,0.4978,0.4942,0.4969,5877.0
1714503600000,0.4982,0.4983,0.4936,0.4957,22755.0
1714507200000,0.4988,0.502,0.4969,0.5004,7282.0
1714510800000,0.5001,0.5011,0.497,0.4977,7469.0
1714514400000,0.4977,0.5011,0.4977,0.5004,12831.0
1714518000000,0.4992,0.5013,0.4984,0.5008,3137.0
1714521600000,0.501,0.5019,0.4986,0.4989,8910.0
1714525200000,0.4995,0.5016,0.4965,0.501,4300.0
1714528800000,0.5008,0.5018,0.4972,0.501,11109.0
1714532400000,0.501,0.5039,0.5007,0.5039,11983.0
1714536000000,0.5038,0.5044,0.5036,0.504,718.0
1714539600000,0.5037,0.5037,0.503,0.5035,946.0
1714543200000,0.5027,0.5028,0.4986,0.4998,3962.0
1714546800000,0.4995,0.4995,0.4833,0.4899,90180.0
1714550400000,0.4899,0.4911,0.48,0.4873,80544.0
1714554000000,0.488,0.4906,0.488,0.4887,3121.0
1714557600000,0.4885,0.4949,0.4885,0.494,34181.0
1714561200000,0.4941,0.4949,0.492,0.4937,518.0
1714564800000,0.4928,0.4964,0.4928,0.4945,638.0
1714568400000,0.496,0.4974,0.4933,0.4959,27077.0
1714572000000,0.4953,0.498,0.4951,0.498,6742.0
1714575600000,0.497,0.499,0.4943,0.4981,4733.0
1714579200000,0.4993,0.503,0.4989,0.5009,14701.0
1714582800000,0.5012,0.5111,0.5001,0.5093,38597.0
1714586400000,0.5094,0.5199,0.5094,0.5189,24495.0
1714590000000,0.5177,0.5209,0.5097,0.5111,24272.0
1714593600000,0.5111,0.5172,0.508,0.517,3388.0
1714597200000,0.5142,0.5188,0.5129,0.5154,6790.0
1714600800000,0.5158,0.516,0.5141,0.5148,5360.0
1714604400000,0.5155,0.5182,0.5148,0.5179,1409.0
1714608000000,0.5185,0.519,0.5154,0.5163,1320.0
1714611600000,0.5186,0.5197,0.5118,0.514,5429.0
1714615200000,0.5121,0.5134,0.5083,0.5099,2839.0
1714618800000,0.5117,0.5133,0.5117,0.5132,216.0
1714622400000,0.5102,0.5132,0.5102,0.512,2843.0
1714626000000,0.5118,0.5126,0.5092,0.5119,1592.0
1714629600000,0.5096,0.5096,0.5069,0.5094,5935.0
1714633200000,0.5108,0.5143,0.5108,0.513,2300.0
1714636800000,0.5145,0.5152,0.5114,0.513,855.0
1714640400000,0.5123,0.5153,0.5123,0.5153,4755.0
1714644000000,0.514,0.5153,0.514,0.5149,9629.0
1714647600000,0.5153,0.5184,0.5153,0.5175,2836.0
1714651200000,0.5185,0.5195,0.5146,0.5162,8222.0
1714654800000,0.5167,0.517,0.5133,0.5141,6293.0
1714658400000,0.5134,0.5217,0.5134,0.5202,14817.0
1714662000000,0.5195,0.5218,0.5195,0.5207,5336.0
1714665600000,0.519,0.5198,0.519,0.5198,2042.0
1714669200000,0.5187,0.5229,0.5187,0.5229,3160.0
1714672800000,0.5223,0.523,0.5208,0.5216,2416.0
1714676400000,0.5212,0.5228,0.5202,0.5228,268.0
1714680000000,0.5234,0.5241,0.5211,0.5211,2800.0
1714683600000,0.5214,0.5227,0.5199,0.5199,4514.0
1714687200000,0.5216,0.5216,0.519,0.5203,2088.0
1714690800000,0.5202,0.5202,0.5179,0.5182,868.0
1714694400000,0.519,0.5196,0.5162,0.5175,3282.0
1714698000000,0.518,0.5219,0.518,0.5205,2829.0
1714701600000,0.5224,0.5226,0.5209,0.5209,57.0
1714705200000,0.5217,0.5224,0.5217,0.5224,6888.0
1714708800000,0.522,0.5226,0.5204,0.5212,4988.0
1714712400000,0.521,0.5222,0.5208,0.5209,2653.0
1714716000000,0.5207,0.5208,0.5182,0.5204,2808.0
1714719600000,0.5217,0.5219,0.5177,0.5185,2553.0
1714723200000,0.5193,0.5263,0.5193,0.5205,5609.0
1714726800000,0.52,0.5211,0.5194,0.5194,3189.0
1714730400000,0.5193,0.5193,0.5152,0.5156,3049.0
1714734000000,0.5151,0.5167,0.5151,0.5167,480.0
1714737600000,0.5161,0.5236,0.5161,0.5228,2351.0
1714741200000,0.5231,0.5254,0.5231,0.5249,59416.0
1714744800000,0.5255,0.5255,0.5231,0.5246,5410.0
1714748400000,0.5234,0.5273,0.5219,0.5273,3229.0
1714752000000,0.5257,0.5278,0.5255,0.5255,4171.0
1714755600000,0.5273,0.5279,0.5273,0.5276,4504.0
1714759200000,0.528,0.528,0.5261,0.5261,5186.0
1714762800000,0.5266,0.5306,0.5266,0.5304,6158.0
1714766400000,0.5302,0.5361,0.5295,0.534,12800.0
1714770000000,0.5328,0.533,0.5312,0.5324,1018.0
1714773600000,0.5323,0.5327,0.5313,0.5327,36965.0
1714777200000,0.5327,0.5327,0.5314,0.5315,4099.0
1714780800000,0.5317,0.5326,0.5302,0.5304,3425.0
1714784400000,0.5299,0.5317,0.5298,0.5305,7251.0
1714788000000,0.5292,0.5294,0.5276,0.5292,1337.0
1714791600000,0.5284,0.5297,0.5278,0.5297,15719.0
1714795200000,0.5306,0.5306,0.5289,0.5295,698.0
1714798800000,0.5298,0.5298,0.5283,0.5297,578.0
1714802400000,0.5295,0.5295,0.5287,0.5287,122.0
1714806000000,0.5287,0.5287,0.528,0.528,1303.0
1714809600000,0.5282,0.5297,0.5282,0.5297,319.0
1714813200000,0.5303,0.5306,0.5296,0.5304,4570.0
1714816800000,0.5303,0.5358,0.5302,0.5354,4837.0
1714820400000,0.5362,0.5366,0.5331,0.5343,2275.0
1714824000000,0.5344,0.5369,0.5343,0.5369,39401.0
1714827600000,0.5369,0.5397,0.5341,0.536,69828.0
1714831200000,0.5366,0.5368,0.5358,0.5368,1031.0
1714834800000,0.5365,0.5365,0.535,0.5357,6325.0
1714838400000,0.5353,0.5354,0.5332,0.5354,1460.0
1714842000000,0.5347,0.5347,0.532,0.5329,1254.0
1714845600000,0.5329,0.534,0.5329,0.533,1065.0
1714849200000,0.5328,0.5338,0.5323,0.5337,3644.0
1714852800000,0.535,0.535,0.5331,0.5331,1632.0
1714856400000,0.5326,0.5335,0.5299,0.5312,4188.0
1714860000000,0.531,0.531,0.5285,0.5285,636.0
1714863600000,0.5301,0.5301,0.5298,0.5298,13.0
1714867200000,0.5297,0.5307,0.5273,0.5291,1346.0
1714870800000,0.5293,0.5293,0.5245,0.5268,6554.0
1714874400000,0.5268,0.5276,0.5268,0.5268,988.0
1714878000000,0.5269,0.5279,0.5263,0.5279,203.0
1714881600000,0.5279,0.5281,0.527,0.527,1023.0
1714885200000,0.5277,0.5278,0.5267,0.5267,2579.0
1714888800000,0.5265,0.528,0.5262,0.5276,388.0
1714892400000,0.5275,0.5296,0.5273,0.5296,932.0
1714896000000,0.5288,0.5313,0.5288,0.5313,373.0
1714899600000,0.5296,0.5297,0.5284,0.5294,3795.0
1714903200000,0.5301,0.5301,0.5283,0.5286,171.0
1714906800000,0.5286,0.5292,0.5286,0.5292,263.0
1714910400000,0.5296,0.5296,0.5265,0.5266,969.0
1714914000000,0.5272,0.5289,0.5264,0.5289,786.0
1714917600000,0.5281,0.5298,0.5277,0.5298,2175.0
1714921200000,0.5292,0.5319,0.5292,0.5318,968.0
1714924800000,0.5315,0.5329,0.5315,0.5317,507.0
1714928400000,0.5306,0.5315,0.5305,0.531,3404.0
1714932000000,0.5309,0.5309,0.5285,0.5304,6346.0
1714935600000,0.5303,0.5307,0.5301,0.5301,1695.0
1714939200000,0.5301,0.5301,0.5288,0.5295,3592.0
1714942800000,0.5292,0.5292,0.5281,0.529,458.0
1714946400000,0.529,0.5291,0.5284,0.5291,818.0
1714950000000,0.5291,0.5299,0.5291,0.5299,1586.0
1714953600000,0.5293,0.5324,0.5293,0.531,7578.0
1714957200000,0.5317,0.5331,0.5316,0.532,1570.0
1714960800000,0.5318,0.5324,0.5299,0.5299,1560.0
1714964400000,0.5302,0.5322,0.5287,0.5312,4178.0
1714968000000,0.5307,0.5348,0.5307,0.5344,1800.0
1714971600000,0.5338,0.535,0.5338,0.5343,1047.0
1714975200000,0.5342,0.5355,0.5341,0.5343,648.0
1714978800000,0.5347,0.5394,0.5347,0.5394,2676.0
1714982400000,0.5394,0.5473,0.5388,0.5427,12843.0
1714986000000,0.5447,0.5447,0.5412,0.5425,2995.0
1714989600000,0.5417,0.5421,0.5316,0.5341,7835.0
1714993200000,0.5357,0.5372,0.5348,0.5348,329.0
1714996800000,0.5346,0.5354,0.5255,0.5273,17463.0
1715000400000,0.5291,0.5326,0.5291,0.5319,5611.0
1715004000000,0.5328,0.5334,0.5319,0.5319,8136.0
1715007600000,0.5293,0.5591,0.528,0.5591,28030.0
1715011200000,0.5592,0.56,0.546,0.5535,44888.0
1715014800000,0.5538,0.5699,0.55,0.5523,40830.0
1715018400000,0.5531,0.5541,0.5437,0.5492,12129.0
1715022000000,0.5469,0.5475,0.5431,0.5465,1734.0
1715025600000,0.5458,0.5477,0.5455,0.5465,2146.0
1715029200000,0.5464,0.547,0.5446,0.5464,3229.0
1715032800000,0.5439,0.5446,0.5406,0.5423,4011.0
1715036400000,0.5423,0.5424,0.5392,0.5406,3684.0
1715040000000,0.5397,0.5415,0.5362,0.5415,7102.0
1715043600000,0.5411,0.5426,0.5405,0.5426,6167.0
1715047200000,0.5425,0.5431,0.5415,0.543,477.0
1715050800000,0.5424,0.5439,0.5334,0.5387,16118.0
1715054400000,0.5383,0.5398,0.5381,0.5381,2078.0
1715058000000,0.5381,0.5381,0.535,0.5371,1395.0
1715061600000,0.536,0.536,0.5319,0.5356,3409.0
1715065200000,0.5357,0.5386,0.5357,0.5379,837.0
1715068800000,0.539,0.5422,0.539,0.5415,1880.0
1715072400000,0.5424,0.5432,0.5416,0.5432,4695.0
1715076000000,0.5412,0.5412,0.5381,0.5389,514.0
1715079600000,0.5391,0.5391,0.5349,0.5349,2332.0
1715083200000,0.5346,0.5367,0.5344,0.5361,2362.0
1715086800000,0.5361,0.5377,0.5346,0.5361,6063.0
1715090400000,0.5375,0.5406,0.5352,0.5405,1452.0
1715094000000,0.5406,0.5418,0.5382,0.5414,5554.0
1715097600000,0.5398,0.5416,0.5398,0.5414,2716.0
1715101200000,0.5406,0.5426,0.5394,0.5422,5507.0
1715104800000,0.5427,0.5427,0.5361,0.5396,1881.0
1715108400000,0.5396,0.5396,0.5356,0.5356,215.0
1715112000000,0.5369,0.537,0.5336,0.5352,2583.0
1715115600000,0.5338,0.5351,0.5296,0.5322,7638.0
1715119200000,0.5313,0.5313,0.5268,0.5296,4209.0
1715122800000,0.5267,0.5268,0.5222,0.5248,26297.0
1715126400000,0.5244,0.5388,0.5209,0.5228,45115.0
1715130000000,0.5236,0.5254,0.5236,0.5244,7652.0
1715133600000,0.5241,0.5255,0.5241,0.5255,4325.0
1715137200000,0.5259,0.5266,0.5252,0.5258,8263.0
1715140800000,0.5258,0.5267,0.5207,0.5213,38316.0
1715144400000,0.5205,0.5226,0.5191,0.5221,3536.0
1715148000000,0.5213,0.5218,0.5182,0.5201,2527.0
1715151600000,0.5213,0.5236,0.5185,0.5214,1510.0
1715155200000,0.5214,0.5219,0.5199,0.5219,202.0
1715158800000,0.5232,0.5232,0.5193,0.5208,1985.0
1715162400000,0.522,0.5229,0.5218,0.5223,221.0
1715166000000,0.5226,0.5227,0.5206,0.5208,870.0
1715169600000,0.5223,0.5223,0.5185,0.519,842.0
1715173200000,0.5209,0.5251,0.5204,0.5251,1009.0
1715176800000,0.5249,0.5286,0.5243,0.5268,12074.0
1715180400000,0.5272,0.5295,0.5231,0.5291,5371.0
1715184000000,0.5281,0.5281,0.5266,0.5268,1423.0
1715187600000,0.5286,0.5286,0.5266,0.5266,1207.0
1715191200000,0.5269,0.5283,0.5267,0.5267,2611.0
1715194800000,0.5268,0.5275,0.5235,0.5252,3404.0
1715198400000,0.5261,0.5261,0.5182,0.521,3716.0
1715202000000,0.521,0.5217,0.5181,0.5181,1033.0
1715205600000,0.5191,0.5191,0.5159,0.516,3603.0
1715209200000,0.5169,0.518,0.5156,0.518,931.0
1715212800000,0.5169,0.5203,0.5169,0.5199,2105.0
1715216400000,0.5207,0.521,0.5194,0.5199,4701.0
1715220000000,0.52,0.5218,0.5199,0.5214,1956.0
1715223600000,0.5219,0.5221,0.5202,0.5219,11359.0
1715227200000,0.5224,0.5228,0.5214,0.5217,521.0
1715230800000,0.5207,0.5223,0.5207,0.522,60.0
1715234400000,0.5224,0.5236,0.52,0.5214,1628.0
1715238000000,0.5194,0.5197,0.5149,0.5149,5162.0
1715241600000,0.5172,0.5195,0.517,0.5181,283.0
1715245200000,0.5192,0.5192,0.5132,0.5141,3817.0
1715248800000,0.5138,0.5138,0.5106,0.5108,7140.0
1715252400000,0.5108,0.5155,0.5101,0.5143,1254.0
1715256000000,0.5139,0.5153,0.5133,0.5136,947.0
1715259600000,0.5144,0.5148,0.5094,0.512,72550.0
1715263200000,0.5121,0.5141,0.5105,0.5123,3099.0
1715266800000,0.5121,0.5178,0.5121,0.5175,12794.0
1715270400000,0.5175,0.5189,0.5143,0.5144,893.0
1715274000000,0.5138,0.5173,0.5137,0.5173,2239.0
1715277600000,0.5171,0.5186,0.5171,0.5185,577.0
1715281200000,0.5188,0.5193,0.5185,0.5192,1382.0
1715284800000,0.5192,0.5198,0.5187,0.5192,543.0
1715288400000,0.5201,0.5202,0.5173,0.518,2939.0
1715292000000,0.5188,0.5212,0.5186,0.5212,3739.0
1715295600000,0.52,0.5209,0.5198,0.5209,743.0
1715299200000,0.5209,0.5209,0.5175,0.5178,2559.0
1715302800000,0.5174,0.5179,0.5165,0.5175,3925.0
1715306400000,0.5176,0.5187,0.5174,0.518,1296.0
1715310000000,0.5175,0.518,0.5171,0.5175,7194.0
1715313600000,0.5175,0.5185,0.5175,0.5183,561.0
1715317200000,0.5183,0.5184,0.5171,0.5171,1020.0
1715320800000,0.5166,0.5179,0.5154,0.5179,1051.0
1715324400000,0.5187,0.5187,0.5174,0.5174,961.0
1715328000000,0.5169,0.517,0.5163,0.5164,2544.0
1715331600000,0.5162,0.5169,0.5156,0.5156,4011.0
1715335200000,0.5156,0.5156,0.514,0.5149,2734.0
1715338800000,0.5141,0.516,0.5133,0.516,15108.0
1715342400000,0.5164,0.5165,0.5121,0.5124,1670.0
1715346000000,0.5135,0.5145,0.5118,0.5134,3655.0
1715349600000,0.5129,0.513,0.4963,0.5016,95824.0
1715353200000,0.4994,0.5029,0.4994,0.5029,16654.0
1715356800000,0.4989,0.5031,0.4985,0.503,29439.0
1715360400000,0.5024,0.5047,0.5006,0.5044,1041.0
1715364000000,0.5044,0.5053,0.5034,0.5049,11516.0
1715367600000,0.5059,0.5059,0.5043,0.5058,4551.0
1715371200000,0.5049,0.5069,0.501,0.5018,4552.0
1715374800000,0.5025,0.5028,0.5022,0.5028,530.0
1715378400000,0.5034,0.5034,0.5001,0.5017,1814.0
1715382000000,0.5021,0.5029,0.5007,0.5025,65772.0
1715385600000,0.5028,0.504,0.5023,0.5035,1157.0
1715389200000,0.5046,0.5055,0.503,0.5037,37162.0
1715392800000,0.502,0.5044,0.502,0.5044,7760.0
1715396400000,0.5034,0.5038,0.5031,0.5031,744.0
1715400000000,0.5035,0.5046,0.503,0.5046,583.0
1715403600000,0.5046,0.5053,0.5042,0.5053,3182.0
1715407200000,0.5059,0.5059,0.5053,0.5058,6211.0
1715410800000,0.5059,0.5059,0.5055,0.5055,386.0
1715414400000,0.5049,0.5051,0.5025,0.5025,1585.0
1715418000000,0.5021,0.5034,0.5019,0.5034,1919.0
1715421600000,0.5029,0.5029,0.5016,0.5021,145.0
1715425200000,0.5026,0.5034,0.5013,0.5021,356.0
1715428800000,0.5035,0.5041,0.5033,0.5037,591.0
1715432400000,0.5047,0.5058,0.5046,0.5053,11536.0
1715436000000,0.5055,0.5055,0.5047,0.5047,435.0
1715439600000,0.5056,0.5074,0.5056,0.5065,11965.0
1715443200000,0.507,0.5071,0.5064,0.5066,602.0
1715446800000,0.5064,0.5068,0.5062,0.5068,1967.0
1715450400000,0.5059,0.5071,0.5059,0.5071,86.0
1715454000000,0.507,0.507,0.5063,0.507,9440.0
1715457600000,0.5064,0.5071,0.505,0.5071,649.0
1715461200000,0.5068,0.5071,0.5067,0.507,139.0
1715464800000,0.5065,0.5065,0.5062,0.5062,256.0
1715468400000,0.5062,0.5062,0.5056,0.5061,6118.0
1715472000000,0.5057,0.5068,0.5057,0.5068,1969.0
1715475600000,0.5066,0.5066,0.5065,0.5065,273.0
1715479200000,0.5061,0.507,0.5061,0.507,135.0
1715482800000,0.507,0.5078,0.507,0.5078,723.0
1715486400000,0.5072,0.5085,0.5072,0.5085,2675.0
1715490000000,0.5075,0.5079,0.5071,0.5074,4827.0
1715493600000,0.5073,0.5076,0.5061,0.5061,2317.0
1715497200000,0.5067,0.5067,0.5039,0.505,9815.0
1715500800000,0.5043,0.5048,0.5034,0.5044,1164.0
1715504400000,0.5039,0.5045,0.5039,0.5045,1003.0
1715508000000,0.5051,0.5065,0.5051,0.5054,312.0
1715511600000,0.5051,0.5054,0.5047,0.5048,1021.0
1715515200000,0.504,0.5046,0.504,0.5044,277.0
1715518800000,0.5047,0.5047,0.5047,0.5047,2120.0
1715522400000,0.5047,0.5048,0.5038,0.5038,17435.0
1715526000000,0.5045,0.5054,0.5045,0.5054,658.0
1715529600000,0.505,0.5064,0.5048,0.5053,1270.0
1715533200000,0.5034,0.5043,0.5027,0.5037,734.0
1715536800000,0.5026,0.5028,0.5018,0.5023,771.0
1715540400000,0.5019,0.5021,0.5007,0.5013,5263.0
1715544000000,0.5013,0.5013,0.4995,0.5009,15355.0
1715547600000,0.5009,0.501,0.497,0.5006,4566.0
1715551200000,0.5005,0.5005,0.499,0.4992,3062.0
1715554800000,0.4994,0.5007,0.4993,0.5001,3488.0
1715558400000,0.5006,0.5028,0.5006,0.5019,567.0
1715562000000,0.5017,0.5017,0.4966,0.4985,3607.0
1715565600000,0.4994,0.4994,0.4889,0.4926,11754.0
1715569200000,0.4911,0.4932,0.4875,0.4932,5306.0
1715572800000,0.4926,0.4926,0.4907,0.491,324.0
1715576400000,0.4922,0.4925,0.4917,0.4919,514.0
1715580000000,0.4923,0.4978,0.4923,0.4978,904.0
1715583600000,0.4984,0.504,0.4974,0.504,3838.0
1715587200000,0.5032,0.5051,0.48,0.5025,234930.0
1715590800000,0.5027,0.5053,0.5027,0.505,13182.0
1715594400000,0.503,0.5038,0.5004,0.5038,2401.0
1715598000000,0.5041,0.5102,0.5041,0.5067,14219.0
1715601600000,0.5066,0.5074,0.5058,0.5069,5754.0
1715605200000,0.5065,0.507,0.505,0.505,1699.0
1715608800000,0.5062,0.5087,0.506,0.5068,62474.0
1715612400000,0.5077,0.5095,0.5073,0.5095,2102.0
1715616000000,0.5096,0.5118,0.5079,0.5108,14828.0
1715619600000,0.5083,0.5098,0.5065,0.5075,1821.0
1715623200000,0.5065,0.5065,0.5049,0.5055,8320.0
1715626800000,0.5066,0.5077,0.5066,0.5077,3921.0
1715630400000,0.5071,0.5077,0.5065,0.5076,1472.0
1715634000000,0.5079,0.5081,0.5032,0.5047,4228.0
1715637600000,0.5047,0.505,0.5041,0.5047,1582.0
1715641200000,0.5047,0.5052,0.5047,0.5052,478.0
1715644800000,0.505,0.5086,0.5037,0.5055,8131.0
1715648400000,0.5065,0.507,0.5056,0.5057,1641.0
1715652000000,0.505,0.506,0.5032,0.5057,2828.0
1715655600000,0.5055,0.5068,0.5055,0.5066,920.0
1715659200000,0.5075,0.5081,0.5069,0.5075,5072.0
1715662800000,0.5067,0.508,0.5065,0.508,7641.0
1715666400000,0.5059,0.5059,0.4983,0.5044,2705.0
1715670000000,0.5035,0.5067,0.5035,0.5057,398.0
1715673600000,0.5057,0.506,0.5057,0.506,447.0
1715677200000,0.5069,0.5092,0.5042,0.5042,4470.0
1715680800000,0.5041,0.5084,0.503,0.5081,588.0
1715684400000,0.5071,0.5074,0.5059,0.5059,22530.0
1715688000000,0.5077,0.5077,0.5032,0.5057,2101.0
1715691600000,0.5041,0.5058,0.5038,0.5038,2919.0
1715695200000,0.5032,0.5045,0.4981,0.5037,2591.0
1715698800000,0.5033,0.5124,0.5028,0.5076,24455.0
1715702400000,0.5084,0.5084,0.5048,0.5061,12061.0
1715706000000,0.5081,0.5081,0.5025,0.5045,3433.0
1715709600000,0.504,0.5048,0.504,0.5047,801.0
1715713200000,0.5049,0.506,0.5048,0.5054,610.0
1715716800000,0.5052,0.5052,0.504,0.5043,1836.0
1715720400000,0.5038,0.5038,0.5002,0.502,1909.0
1715724000000,0.5024,0.5024,0.4987,0.5007,6460.0
1715727600000,0.5008,0.5008,0.4992,0.4998,4574.0
1715731200000,0.5004,0.501,0.497,0.4989,1684.0
1715734800000,0.4998,0.501,0.4996,0.5,1170.0
1715738400000,0.4997,0.5014,0.4997,0.5007,25348.0
1715742000000,0.5016,0.5019,0.5013,0.5018,1962.0
1715745600000,0.5014,0.5023,0.5008,0.5023,12871.0
1715749200000,0.5011,0.5011,0.5008,0.5008,142.0
1715752800000,0.5008,0.501,0.4989,0.4989,161447.0
1715756400000,0.5006,0.5009,0.4985,0.4995,500.0
1715760000000,0.5013,0.5013,0.4995,0.4995,967.0
1715763600000,0.4991,0.5033,0.4983,0.5031,1214.0
1715767200000,0.5022,0.5026,0.502,0.5022,620.0
1715770800000,0.5018,0.502,0.5005,0.5011,63.0
1715774400000,0.5008,0.506,0.4992,0.5047,2727.0
1715778000000,0.5059,0.5098,0.5051,0.5079,29200.0
1715781600000,0.5074,0.5111,0.5073,0.5109,67796.0
1715785200000,0.5111,0.5117,0.5104,0.5115,19804.0
1715788800000,0.5122,0.5166,0.5117,0.5129,20525.0
1715792400000,0.5137,0.515,0.5137,0.5143,102190.0
1715796000000,0.5145,0.5172,0.5145,0.5172,5378.0
1715799600000,0.5172,0.5184,0.5149,0.5178,5591.0
1715803200000,0.5185,0.5196,0.5171,0.5175,4605.0
1715806800000,0.519,0.519,0.5167,0.5168,12481.0
