symbol,side,entry_ts,net,gross,reason,held_s,rsi
SOL/USDT:USDT,short,1753579200,-3.6685861846352665,-3.3085861846352667,st2_hold,14400,70.00690562179528
SOL/USDT:USDT,short,1753792500,4.439999999999992,4.799999999999993,take_profit,5400,70.70852031802495
SOL/USDT:USDT,long,1753961400,-3.9600000000000164,-3.6000000000000165,stop_loss,5700,26.653585988413553
SOL/USDT:USDT,long,1754576400,-3.9600000000000253,-3.6000000000000254,stop_loss,8400,27.6966544530587
SOL/USDT:USDT,short,1754760600,-3.9599999999999795,-3.5999999999999797,stop_loss,11400,75.48688460396302
SOL/USDT:USDT,short,1754960400,-1.2993680614858802,-0.9393680614858804,st2_hold,14400,72.01351565072032
SOL/USDT:USDT,long,1755095400,-3.9600000000000053,-3.6000000000000054,stop_loss,1200,29.320032266311543
SOL/USDT:USDT,long,1755435600,0.9042321707444408,1.2642321707444408,trailing_stop,3600,26.521892778367743
SOL/USDT:USDT,short,1755520500,0.39111940298510894,0.7511194029851089,trailing_stop,4200,78.71997055122799
SOL/USDT:USDT,short,1755959700,-2.4731963942663024,-2.1131963942663026,st2_hold,14400,75.55566934157648
SOL/USDT:USDT,long,1756095600,-3.9600000000000097,-3.60000000000001,stop_loss,4200,23.353589299459102
SOL/USDT:USDT,short,1756185300,0.7983359847280463,1.1583359847280463,trailing_stop,6300,70.59050775557964
SOL/USDT:USDT,short,1756509900,0.6827146001467391,1.0427146001467391,trailing_stop,7800,70.62687818977582
SOL/USDT:USDT,long,1756800000,1.2411331024245484,1.6011331024245483,trailing_stop,3600,24.142458916143852
SOL/USDT:USDT,short,1757098800,0.8908641370869453,1.2508641370869453,trailing_stop,8400,77.67014773148404
SOL/USDT:USDT,short,1757274900,-3.9600000000000177,-3.600000000000018,stop_loss,8400,71.62025867390128
SOL/USDT:USDT,short,1757538600,-3.65670329670332,-3.29670329670332,st2_hold,14400,77.37056538173456
SOL/USDT:USDT,long,1757558700,-0.7092589441633717,-0.34925894416337167,st2_hold,14400,23.793079203376095
SOL/USDT:USDT,long,1757742900,0.7344129219300061,1.094412921930006,trailing_stop,7500,29.807248661524213
SOL/USDT:USDT,short,1757970000,0.397674239836033,0.757674239836033,trailing_stop,7800,73.12290917399642
SOL/USDT:USDT,long,1758067200,-3.960000000000001,-3.600000000000001,stop_loss,13500,26.294277658529353
SOL/USDT:USDT,short,1758697200,0.7232661577125691,1.083266157712569,trailing_stop,2400,73.52865755009587
SOL/USDT:USDT,short,1759555200,1.069514613778722,1.4295146137787218,trailing_stop,12900,70.0663407050377
SOL/USDT:USDT,short,1760009400,-3.9600000000000057,-3.600000000000006,stop_loss,5100,77.39012639758697
SOL/USDT:USDT,long,1760763000,0.9590606077136762,1.3190606077136762,trailing_stop,2100,26.601343455451186
SOL/USDT:USDT,long,1760958600,0.44458538115652413,0.8045853811565241,trailing_stop,5400,15.183039590556959
SOL/USDT:USDT,short,1761804000,1.4385855583457619,1.798585558345762,trailing_stop,1200,70.51464292604241
SOL/USDT:USDT,long,1762377600,0.5741736868186464,0.9341736868186464,trailing_stop,2100,28.856257735566317
SOL/USDT:USDT,long,1762579500,-3.960000000000009,-3.600000000000009,stop_loss,7200,27.319940958915296
SOL/USDT:USDT,long,1762682700,1.1421817491937456,1.5021817491937457,trailing_stop,4800,22.753827059065998
SOL/USDT:USDT,short,1762925400,-3.9600000000000253,-3.6000000000000254,stop_loss,11100,74.10683961903351
SOL/USDT:USDT,long,1763880300,2.3001638584015667,2.6601638584015666,trailing_stop,10800,19.442610401805965
SOL/USDT:USDT,short,1763990400,0.3356117430064881,0.6956117430064881,trailing_stop,600,71.34073503225576
SOL/USDT:USDT,long,1764030600,1.5013913928467577,1.8613913928467578,trailing_stop,900,24.357214125427888
SOL/USDT:USDT,long,1764053100,-3.9599999999999933,-3.5999999999999934,stop_loss,7500,22.683112816270352
SOL/USDT:USDT,short,1764990900,0.6051755041076107,0.9651755041076107,trailing_stop,5100,76.69841043607619
SOL/USDT:USDT,short,1765881000,-3.9600000000000244,-3.6000000000000245,stop_loss,600,78.5234313145045
SOL/USDT:USDT,long,1766394300,0.40788815422607394,0.7678881542260739,trailing_stop,2100,23.18665034694567
SOL/USDT:USDT,short,1766487900,0.8863572974273034,1.2463572974273034,trailing_stop,5400,81.02716243637879
SOL/USDT:USDT,long,1766736000,2.2275489236790538,2.5875489236790536,trailing_stop,7200,21.28707803246813
SOL/USDT:USDT,long,1766915700,0.573045722119176,0.933045722119176,trailing_stop,6000,28.59516550562114
SOL/USDT:USDT,long,1767171000,0.8136074587616607,1.1736074587616607,trailing_stop,5400,23.712487125831643
SOL/USDT:USDT,long,1767588000,0.8626879574184353,1.2226879574184353,trailing_stop,4200,13.491006679300327
SOL/USDT:USDT,long,1767717600,-3.960000000000015,-3.600000000000015,stop_loss,3900,14.284166657055067
SOL/USDT:USDT,long,1768163400,0.29860172251571615,0.6586017225157161,trailing_stop,5400,25.121628061007186
SOL/USDT:USDT,long,1768610400,-0.6925481502009074,-0.33254815020090744,st2_hold,14400,23.15596907067946
SOL/USDT:USDT,short,1768941000,0.858848290431156,1.218848290431156,trailing_stop,5700,70.94901638845283
SOL/USDT:USDT,long,1769039700,0.9610396039604435,1.3210396039604435,trailing_stop,3900,21.449792472071977
SOL/USDT:USDT,long,1769765400,1.353852851545498,1.7138528515454978,trailing_stop,900,24.961142537701292
SOL/USDT:USDT,short,1770151500,1.5454552668121861,1.9054552668121862,trailing_stop,4200,75.9584831268262
SOL/USDT:USDT,short,1770648300,-3.959999999999989,-3.599999999999989,stop_loss,900,71.37622361224801
SOL/USDT:USDT,long,1770900000,0.2870689655172375,0.6470689655172375,trailing_stop,3900,25.456606072089926
SOL/USDT:USDT,short,1771827900,-3.959999999999989,-3.599999999999989,stop_loss,4200,82.33845558077269
SOL/USDT:USDT,short,1772081100,4.440000000000026,4.8000000000000265,take_profit,1500,77.28971813831377
SOL/USDT:USDT,short,1772403600,0.6873394055609064,1.0473394055609064,trailing_stop,600,79.21158017461423
SOL/USDT:USDT,short,1773458100,4.439999999999987,4.799999999999987,take_profit,12000,72.29567449922959
SOL/USDT:USDT,long,1773628500,4.440000000000012,4.800000000000012,take_profit,3300,27.645338963161663
SOL/USDT:USDT,short,1773885000,0.5396012847492111,0.8996012847492111,trailing_stop,900,72.89349626173333
SOL/USDT:USDT,short,1774150500,1.4007223476297836,1.7607223476297835,st2_hold,14400,75.75143868527047
SOL/USDT:USDT,short,1774185000,0.39140635719185557,0.7514063571918556,trailing_stop,2400,73.4204017400632
SOL/USDT:USDT,long,1774281900,2.7185214785214398,3.0785214785214396,trailing_stop,7200,29.679073575239542
SOL/USDT:USDT,short,1774626300,2.079334848666125,2.439334848666125,trailing_stop,2100,70.4368430423197
SOL/USDT:USDT,long,1775345700,-1.6977926421404663,-1.3377926421404662,st2_hold,14400,28.213911650755364
SOL/USDT:USDT,long,1775734200,0.3784053560559608,0.7384053560559608,trailing_stop,13800,20.82779220525056
SOL/USDT:USDT,short,1775892600,0.4190098539712859,0.7790098539712859,trailing_stop,13800,71.57543214608765
SOL/USDT:USDT,long,1776105000,4.439999999999985,4.799999999999986,take_profit,4800,24.354941421184634
SOL/USDT:USDT,long,1776390000,-3.313491003734314,-2.9534910037343143,st2_hold,14400,29.455837070372525
SOL/USDT:USDT,short,1776597900,-3.960000000000005,-3.600000000000005,stop_loss,6600,78.91883127997863
SOL/USDT:USDT,short,1776894600,2.5214463612475773,2.881446361247577,trailing_stop,8700,80.99207378727199
SOL/USDT:USDT,long,1777116600,0.2654343293953878,0.6254343293953878,st2_hold,14400,23.12939555107937
SOL/USDT:USDT,short,1777151700,-0.4297999069334931,-0.06979990693349314,st2_hold,14400,76.38247661319332
SOL/USDT:USDT,short,1777705500,-0.6466013852400225,-0.28660138524002254,st2_hold,14400,73.11926926519219
SOL/USDT:USDT,long,1777720800,0.141432664756449,0.501432664756449,st2_hold,14400,25.805093951629686
SOL/USDT:USDT,short,1777905000,0.3083013503909283,0.6683013503909283,trailing_stop,3300,70.62440031832274
SOL/USDT:USDT,long,1778150100,1.3320877884074505,1.6920877884074506,trailing_stop,2100,29.010098601410405
SOL/USDT:USDT,long,1778220300,0.7457854057740075,1.1057854057740075,trailing_stop,10500,23.90872226047462
SOL/USDT:USDT,short,1778737500,0.9579571663920642,1.3179571663920642,st2_hold,14400,83.91850592798289
SOL/USDT:USDT,short,1779209400,0.33920869257119823,0.6992086925711982,trailing_stop,7200,74.59811252451438
SOL/USDT:USDT,long,1779302100,-1.0917923103728933,-0.7317923103728933,st2_hold,14400,27.434751361529223
SOL/USDT:USDT,long,1779342900,1.0232061068702794,1.3832061068702795,trailing_stop,8700,27.33352041357874
SOL/USDT:USDT,long,1779410700,-0.4290289921767005,-0.06902899217670048,st2_hold,14400,27.435667994026673
SOL/USDT:USDT,short,1779770100,-0.786641384214285,-0.426641384214285,st2_hold,14400,77.45803679776839
SOL/USDT:USDT,long,1780007100,-1.7475365141187762,-1.387536514118776,st2_hold,14400,21.72487162469885
SOL/USDT:USDT,long,1781181300,0.30211981566821833,0.6621198156682183,trailing_stop,3000,29.444760731440056
SOL/USDT:USDT,long,1781413200,-2.0247196261682667,-1.6647196261682666,st2_hold,14400,25.07099691232311
SOL/USDT:USDT,long,1782031200,4.440000000000016,4.800000000000017,take_profit,5100,28.057237409773094
SOL/USDT:USDT,short,1782481800,-3.960000000000002,-3.6000000000000023,stop_loss,300,72.07226181817617
SOL/USDT:USDT,short,1782527700,1.0375843398583964,1.3975843398583963,trailing_stop,10800,71.60377994976946
SOL/USDT:USDT,short,1782912900,-3.959999999999989,-3.599999999999989,stop_loss,2100,76.44460577091986
SOL/USDT:USDT,long,1782971400,1.5830828516377915,1.9430828516377914,trailing_stop,2700,24.94066729138673
SOL/USDT:USDT,short,1783238400,2.39726326227073,2.75726326227073,trailing_stop,7500,71.17987296466022
SOL/USDT:USDT,short,1783324200,1.6067780252413155,1.9667780252413154,trailing_stop,8700,73.67673982539054
SOL/USDT:USDT,short,1783511700,2.2447950502707172,2.604795050270717,trailing_stop,5700,74.72477402710993
SOL/USDT:USDT,short,1783532100,0.8349716348634132,1.1949716348634132,trailing_stop,1500,75.66406678054115
SOL/USDT:USDT,long,1783688700,-3.96000000000002,-3.60000000000002,stop_loss,4200,19.641635480526986
SOL/USDT:USDT,long,1784082600,1.3378351050039017,1.6978351050039016,trailing_stop,7200,20.049876134838712
SOL/USDT:USDT,short,1784154900,2.2699600360964256,2.6299600360964255,trailing_stop,8700,75.03481804507896
SOL/USDT:USDT,long,1784349900,-0.9596801705757156,-0.5996801705757157,st2_hold,14400,29.957136489138634
SOL/USDT:USDT,long,1784521200,0.7770923379175309,1.1370923379175308,trailing_stop,1800,22.09470955750028
SOL/USDT:USDT,short,1785503700,1.8752749490835088,2.2352749490835087,trailing_stop,3300,73.28730136555714
LINK/USDT:USDT,short,1752730500,-3.9599999999999724,-3.5999999999999726,stop_loss,1800,76.34411743693249
LINK/USDT:USDT,long,1753046400,1.5410326397176846,1.9010326397176847,trailing_stop,900,26.637714236542664
LINK/USDT:USDT,long,1753386600,-3.96000000000003,-3.6000000000000303,stop_loss,7800,28.84348489110917
LINK/USDT:USDT,long,1753512300,0.5588845669205439,0.9188845669205439,trailing_stop,7200,26.29893981703694
LINK/USDT:USDT,long,1754822400,0.41570720058779354,0.7757072005877935,trailing_stop,600,19.687423237602275
LINK/USDT:USDT,long,1755064800,-3.96000000000001,-3.6000000000000103,stop_loss,2400,18.23838730518608
LINK/USDT:USDT,short,1755200400,4.4399999999999915,4.799999999999992,take_profit,1500,70.63511791120877
LINK/USDT:USDT,short,1755651600,1.108048301508369,1.4680483015083692,trailing_stop,1200,73.79766213139507
LINK/USDT:USDT,long,1757360400,1.6989340190010953,2.058934019001095,trailing_stop,8700,28.063673531866968
LINK/USDT:USDT,short,1757390700,-3.9600000000000053,-3.6000000000000054,stop_loss,7200,73.84576127839685
LINK/USDT:USDT,short,1757794800,-0.42034031940141203,-0.060340319401412025,st2_hold,14400,70.69391276962722
LINK/USDT:USDT,short,1758457500,0.83939273870544,1.19939273870544,trailing_stop,10500,71.34804362064077
LINK/USDT:USDT,long,1759120500,-0.9075989890479911,-0.5475989890479911,st2_hold,14400,27.70417948929898
LINK/USDT:USDT,long,1759810800,4.440000000000003,4.800000000000003,take_profit,1800,19.898798829270973
LINK/USDT:USDT,short,1760139600,4.4399999999999915,4.799999999999992,take_profit,300,80.07201341538558
LINK/USDT:USDT,short,1760596800,1.2783776038796422,1.6383776038796423,trailing_stop,3300,71.27419448969444
LINK/USDT:USDT,short,1760700900,0.9976148121256981,1.3576148121256981,trailing_stop,600,87.96151765321588
LINK/USDT:USDT,long,1762090200,-3.960000000000012,-3.600000000000012,stop_loss,3300,23.53604532535168
LINK/USDT:USDT,short,1762217400,1.8414585764294364,2.2014585764294363,trailing_stop,600,75.44732662371757
LINK/USDT:USDT,short,1763073300,-3.9599999999999915,-3.5999999999999917,stop_loss,3300,74.87780889293415
LINK/USDT:USDT,long,1763910000,0.7742054728756852,1.1342054728756852,trailing_stop,1500,26.01448613065166
LINK/USDT:USDT,short,1764165000,0.5362090084503156,0.8962090084503156,trailing_stop,4200,72.51426166711965
LINK/USDT:USDT,short,1764235800,0.4509382014065937,0.8109382014065937,trailing_stop,10800,70.97506931448518
LINK/USDT:USDT,short,1764413100,0.7802331250952376,1.1402331250952376,trailing_stop,12600,70.494309327022
LINK/USDT:USDT,short,1765013700,-1.414636004101363,-1.0546360041013632,st2_hold,14400,77.18224763237731
LINK/USDT:USDT,long,1765082700,0.6759223300970761,1.0359223300970761,trailing_stop,3600,25.58390300992039
LINK/USDT:USDT,short,1765445100,-1.4870718232044235,-1.1270718232044235,st2_hold,14400,76.8608091151193
LINK/USDT:USDT,short,1767059700,1.0295094706168268,1.389509470616827,trailing_stop,5100,71.15364315426271
LINK/USDT:USDT,short,1767433800,0.6196221528148684,0.9796221528148684,trailing_stop,8700,74.07004928609324
LINK/USDT:USDT,long,1767658800,-3.9600000000000213,-3.6000000000000214,stop_loss,900,23.73749008198304
LINK/USDT:USDT,short,1767828600,0.3060223048326989,0.6660223048326989,trailing_stop,4200,71.06619030795719
LINK/USDT:USDT,long,1768416300,1.0152523816294377,1.3752523816294375,trailing_stop,900,28.29804225320197
LINK/USDT:USDT,short,1768596000,-2.0519358382773007,-1.6919358382773007,st2_hold,14400,72.6774491535341
LINK/USDT:USDT,short,1768833000,0.3831078867306791,0.7431078867306791,trailing_stop,6300,75.46557406324642
LINK/USDT:USDT,long,1769036700,0.3905038387716332,0.7505038387716332,trailing_stop,12300,25.681700733086615
LINK/USDT:USDT,short,1770925500,1.2915227517019021,1.651522751701902,trailing_stop,900,72.40417825018093
LINK/USDT:USDT,long,1772091900,2.149934853420126,2.509934853420126,trailing_stop,5400,19.660796383463065
LINK/USDT:USDT,long,1772659500,1.1370372730169245,1.4970372730169244,trailing_stop,3000,18.810312605583576
LINK/USDT:USDT,long,1773384000,1.504325323475066,1.8643253234750659,trailing_stop,7200,23.281463375724215
LINK/USDT:USDT,short,1776597600,-3.9600000000000217,-3.600000000000022,stop_loss,6900,74.9796015898522
LINK/USDT:USDT,long,1777223400,1.6540315577676545,2.0140315577676544,trailing_stop,7800,29.81062201317279
LINK/USDT:USDT,long,1778147100,0.2967210489440223,0.6567210489440223,trailing_stop,7500,29.066372699366013
LINK/USDT:USDT,short,1780522800,-3.96000000000003,-3.6000000000000303,stop_loss,1200,76.0465152587332
LINK/USDT:USDT,short,1780577100,2.2120024798511633,2.572002479851163,trailing_stop,2400,73.3264560707535
LINK/USDT:USDT,short,1781007300,0.4127226784586372,0.7727226784586372,trailing_stop,4500,73.2978810438355
LINK/USDT:USDT,short,1781417700,1.0505362537764737,1.4105362537764738,trailing_stop,6000,72.04810362466753
LINK/USDT:USDT,long,1782380100,-3.9599999999999906,-3.5999999999999908,stop_loss,10200,21.787009396719256
LINK/USDT:USDT,long,1782710400,2.854747307373654,3.2147473073736537,trailing_stop,4200,22.193033369766667
LINK/USDT:USDT,long,1783368600,4.439999999999996,4.799999999999996,take_profit,3300,26.4166211859434
LINK/USDT:USDT,short,1785215700,0.395471833512819,0.755471833512819,trailing_stop,3900,71.48325199836117
ADA/USDT:USDT,short,1751426400,-3.9599999999999933,-3.5999999999999934,stop_loss,5700,74.17345621140333
ADA/USDT:USDT,long,1751762400,0.30596858638746127,0.6659685863874613,trailing_stop,13200,28.70615832992833
ADA/USDT:USDT,long,1752053100,0.9073407482305514,1.2673407482305514,trailing_stop,2100,24.983039147955992
ADA/USDT:USDT,long,1752783300,1.074256926952149,1.434256926952149,trailing_stop,1200,29.214861370662874
ADA/USDT:USDT,long,1754712000,1.7103205531112469,2.0703205531112467,trailing_stop,3600,27.491183665479426
ADA/USDT:USDT,short,1755989700,-0.8528266345416534,-0.49282663454165343,st2_hold,14400,75.46418659182724
ADA/USDT:USDT,short,1756568100,0.5020104916433062,0.8620104916433062,trailing_stop,11400,73.08601678216793
ADA/USDT:USDT,short,1756945800,1.4262873467444597,1.7862873467444595,trailing_stop,3600,75.86850191588078
ADA/USDT:USDT,long,1757053500,4.440000000000002,4.8000000000000025,take_profit,4200,22.00495473504077
ADA/USDT:USDT,short,1757206800,-2.369744214372738,-2.009744214372738,st2_hold,14400,70.67115305771523
ADA/USDT:USDT,long,1757499300,3.0516382759803133,3.411638275980313,trailing_stop,8400,28.345002853047504
ADA/USDT:USDT,short,1757795100,0.639784992474734,0.999784992474734,st2_hold,14400,73.79234029317904
ADA/USDT:USDT,long,1759805100,0.7367541436464343,1.0967541436464343,trailing_stop,7800,29.886607295646684
ADA/USDT:USDT,short,1760009700,0.2574538745387822,0.6174538745387822,trailing_stop,7800,71.06504242295753
ADA/USDT:USDT,short,1760240700,-3.960000000000005,-3.600000000000005,stop_loss,2700,70.70297925365112
ADA/USDT:USDT,short,1761656100,-3.9599999999999964,-3.5999999999999965,stop_loss,5100,73.46004401252704
ADA/USDT:USDT,short,1762217400,0.6844264943457693,1.0444264943457693,trailing_stop,600,71.58217876024207
ADA/USDT:USDT,short,1762588800,0.394717305378969,0.754717305378969,trailing_stop,1200,70.70966747887724
ADA/USDT:USDT,short,1763138100,4.440000000000004,4.800000000000004,take_profit,4200,70.40792780940754
ADA/USDT:USDT,short,1763585100,-3.9600000000000026,-3.6000000000000028,stop_loss,600,73.62411929181695
ADA/USDT:USDT,long,1763621400,2.426571981923821,2.786571981923821,trailing_stop,4800,27.004174095066773
ADA/USDT:USDT,short,1763990100,1.527722723944327,1.8877227239443268,trailing_stop,4500,72.22661497945032
ADA/USDT:USDT,long,1764203400,0.9903114186851117,1.3503114186851117,trailing_stop,1500,29.091332860696355
ADA/USDT:USDT,long,1765194600,1.841765799256518,2.201765799256518,trailing_stop,5100,15.048015424328838
ADA/USDT:USDT,long,1766237100,0.3343496801705689,0.6943496801705689,trailing_stop,2100,25.325478086425463
ADA/USDT:USDT,short,1766487300,0.6293529893530241,0.9893529893530241,trailing_stop,5700,77.03467808657078
ADA/USDT:USDT,long,1766915100,-1.8951467815782488,-1.535146781578249,st2_hold,14400,27.64914510635245
ADA/USDT:USDT,short,1767227700,0.5385654512851741,0.8985654512851741,trailing_stop,4200,77.6070329526099
ADA/USDT:USDT,long,1767533400,0.466731927710874,0.826731927710874,trailing_stop,3300,29.89093308963251
ADA/USDT:USDT,long,1768080000,-1.1304160246533135,-0.7704160246533134,st2_hold,14400,29.055402456848867
ADA/USDT:USDT,short,1768270200,0.7568600154679929,1.1168600154679929,trailing_stop,3600,70.21983367353074
ADA/USDT:USDT,short,1768542900,0.6321139659119995,0.9921139659119995,st2_hold,14400,79.47313585594458
ADA/USDT:USDT,long,1769196600,-3.959999999999983,-3.599999999999983,stop_loss,3900,28.346607989365424
ADA/USDT:USDT,long,1769610600,0.3225396825396928,0.6825396825396928,trailing_stop,600,26.969007777161323
ADA/USDT:USDT,long,1770065700,1.1464364733489738,1.506436473348974,trailing_stop,1500,23.46688798291966
ADA/USDT:USDT,long,1770156900,0.26550153009178556,0.6255015300917856,trailing_stop,1500,22.879258191684542
ADA/USDT:USDT,long,1770409500,1.0198911070780055,1.3798911070780053,trailing_stop,600,27.748528095567636
ADA/USDT:USDT,long,1770851400,0.6071868903629235,0.9671868903629235,trailing_stop,4200,29.538985591290626
ADA/USDT:USDT,short,1771332600,4.440000000000015,4.800000000000015,take_profit,6900,84.2228679813561
ADA/USDT:USDT,long,1771857900,0.5111324944485218,0.8711324944485218,trailing_stop,600,27.98973433030781
ADA/USDT:USDT,short,1771885200,0.4457823129251798,0.8057823129251798,trailing_stop,2700,72.43917795299674
ADA/USDT:USDT,short,1772247000,1.6508921533501195,2.0108921533501194,trailing_stop,5700,73.51546559070218
ADA/USDT:USDT,long,1772339100,0.4197472797472559,0.7797472797472559,trailing_stop,3000,29.592855664955565
ADA/USDT:USDT,short,1772490900,0.7760042735043214,1.1360042735043214,trailing_stop,2100,70.51117838605498
ADA/USDT:USDT,short,1772761800,0.2973382624769578,0.6573382624769578,trailing_stop,5400,71.53891423982208
ADA/USDT:USDT,short,1773458700,1.7976966503575418,2.1576966503575417,trailing_stop,8400,71.12733910180455
ADA/USDT:USDT,long,1773718200,-3.960000000000001,-3.600000000000001,stop_loss,1200,27.71578420140132
ADA/USDT:USDT,short,1774150500,0.5995596755504679,0.9595596755504678,trailing_stop,3300,72.3581811225628
ADA/USDT:USDT,short,1774479300,0.4091937869822573,0.7691937869822573,trailing_stop,6600,72.53364816631078
ADA/USDT:USDT,short,1774596600,4.439999999999978,4.7999999999999785,take_profit,3900,72.48130532555196
ADA/USDT:USDT,short,1775117400,0.8811887819171554,1.2411887819171554,trailing_stop,4500,77.8519854727808
ADA/USDT:USDT,long,1775242200,-2.176713766653211,-1.8167137666532112,st2_hold,14400,27.2640071104276
ADA/USDT:USDT,long,1775337300,0.6774898785425093,1.0374898785425093,trailing_stop,11100,25.630419601868596
ADA/USDT:USDT,short,1776553800,1.504962045545414,1.8649620455454141,trailing_stop,4200,71.98384262980295
ADA/USDT:USDT,short,1777301400,1.5283561643835815,1.8883561643835813,trailing_stop,900,71.47841547506908
ADA/USDT:USDT,short,1777684500,1.2094164989939586,1.5694164989939585,st2_hold,14400,70.81556022038228
ADA/USDT:USDT,long,1778074500,-3.959999999999989,-3.599999999999989,stop_loss,600,26.000802771992
ADA/USDT:USDT,short,1778530200,1.304488636363657,1.6644886363636568,trailing_stop,1800,74.45146039415681
ADA/USDT:USDT,long,1779873000,0.9372837442540424,1.2972837442540424,trailing_stop,11700,25.80618798722378
ADA/USDT:USDT,long,1780179000,0.9095725772323328,1.2695725772323327,st2_hold,14400,23.558688451175414
ADA/USDT:USDT,long,1780993200,0.6914234875444442,1.0514234875444441,trailing_stop,1200,29.601574449429748
ADA/USDT:USDT,long,1781368200,0.6439930555555141,1.003993055555514,trailing_stop,1200,27.364950366938075
ADA/USDT:USDT,long,1781412300,-1.7561605584642148,-1.396160558464215,st2_hold,14400,22.69508706265026
ADA/USDT:USDT,long,1781889000,1.535327102803714,1.8953271028037142,trailing_stop,2400,27.962777997467825
ADA/USDT:USDT,short,1782035700,0.41580445544554234,0.7758044554455423,trailing_stop,5100,78.03257327889781
ADA/USDT:USDT,short,1782105600,-3.959999999999997,-3.599999999999997,stop_loss,7800,75.45954385984702
ADA/USDT:USDT,long,1782190200,-3.960000000000015,-3.600000000000015,stop_loss,4500,25.49737536319489
ADA/USDT:USDT,short,1782423900,2.5709141660851618,2.9309141660851616,st2_hold,14400,71.96852352598474
ADA/USDT:USDT,short,1783257600,-3.9599999999999898,-3.59999999999999,stop_loss,6300,71.33904934882173
ADA/USDT:USDT,short,1785065700,0.9243920145191166,1.2843920145191166,trailing_stop,9000,72.3676309291476
ADA/USDT:USDT,short,1785345600,-3.960000000000008,-3.600000000000008,stop_loss,2400,70.34827931737507
SUI/USDT:USDT,long,1751219100,1.7112274432731325,2.0712274432731324,trailing_stop,5400,21.730420616153935
SUI/USDT:USDT,long,1751861700,-1.3473157353445147,-0.9873157353445148,st2_hold,14400,26.150345853797106
SUI/USDT:USDT,short,1751955000,-2.6379760655049393,-2.2779760655049395,st2_hold,14400,70.83948445657131
SUI/USDT:USDT,long,1752503400,-3.960000000000018,-3.6000000000000183,stop_loss,300,29.003037096946187
SUI/USDT:USDT,long,1753375500,1.1127577669515056,1.4727577669515057,trailing_stop,600,23.174369837832174
SUI/USDT:USDT,long,1753393200,-3.9600000000000146,-3.6000000000000147,stop_loss,4800,25.83160549214564
SUI/USDT:USDT,long,1756812600,-3.96000000000002,-3.60000000000002,stop_loss,4200,15.082605371385839
SUI/USDT:USDT,short,1757119200,-0.2714913704086246,0.08850862959137541,st2_hold,14400,73.62170742262845
SUI/USDT:USDT,long,1757521500,0.9526486516665659,1.3126486516665659,trailing_stop,3300,28.558262136135156
SUI/USDT:USDT,short,1758663300,0.8125117776850194,1.1725117776850194,trailing_stop,3300,73.52123654131472
SUI/USDT:USDT,long,1758730500,-0.7759660146915788,-0.4159660146915788,st2_hold,14400,29.68484257333823
SUI/USDT:USDT,short,1759066200,-3.959999999999992,-3.599999999999992,stop_loss,3300,75.49546857173863
SUI/USDT:USDT,long,1761246600,-3.9600000000000204,-3.6000000000000205,stop_loss,6300,29.647083891803717
SUI/USDT:USDT,long,1761509400,4.43999999999998,4.79999999999998,take_profit,6600,26.046384823544727
SUI/USDT:USDT,short,1763210100,-0.9183756345177801,-0.5583756345177802,st2_hold,14400,76.75222183911438
SUI/USDT:USDT,short,1763850000,-3.960000000000013,-3.600000000000013,stop_loss,1800,71.38412159963188
SUI/USDT:USDT,short,1765110000,-3.9600000000000177,-3.600000000000018,stop_loss,1800,70.33413838347357
SUI/USDT:USDT,long,1765659900,1.234090144005978,1.5940901440059778,trailing_stop,11700,28.301757561253794
SUI/USDT:USDT,short,1766062200,-3.9599999999999853,-3.5999999999999854,stop_loss,2400,71.29687931184966
SUI/USDT:USDT,short,1766202600,1.9267209775967662,2.286720977596766,trailing_stop,4200,70.77632872768389
SUI/USDT:USDT,long,1766817900,0.4911209481650529,0.8511209481650529,trailing_stop,12300,25.00029010673164
SUI/USDT:USDT,short,1767480000,-3.9600000000000004,-3.6000000000000005,stop_loss,4800,70.71823620444525
SUI/USDT:USDT,short,1768158000,4.440000000000004,4.800000000000004,take_profit,4500,72.27365768856629
SUI/USDT:USDT,long,1769053500,0.7887650661924378,1.1487650661924378,trailing_stop,4500,27.160511334115327
SUI/USDT:USDT,short,1769293500,-1.6727777029756195,-1.3127777029756194,st2_hold,14400,74.61800664040547
SUI/USDT:USDT,long,1769419200,0.2872266685224889,0.6472266685224889,st2_hold,14400,23.324310616659815
SUI/USDT:USDT,short,1769732100,1.7558799577740576,2.1158799577740575,trailing_stop,5100,74.9727617500839
SUI/USDT:USDT,long,1769943000,1.6499921114909242,2.009992111490924,trailing_stop,3300,29.18101805694323
SUI/USDT:USDT,long,1770242100,0.4086192468618999,0.7686192468618999,trailing_stop,600,22.921138969751368
SUI/USDT:USDT,short,1770355500,-3.9600000000000053,-3.6000000000000054,stop_loss,600,71.5105313092987
SUI/USDT:USDT,short,1770576300,0.35299686456965773,0.7129968645696577,trailing_stop,5400,73.65675058251543
SUI/USDT:USDT,short,1770813300,1.0471563507056811,1.407156350705681,trailing_stop,2700,72.25772531039095
SUI/USDT:USDT,long,1770900600,-3.9599999999999973,-3.5999999999999974,stop_loss,2100,19.926479807418445
SUI/USDT:USDT,short,1770966300,-3.959999999999986,-3.5999999999999863,stop_loss,4800,79.25334572456579
SUI/USDT:USDT,short,1771344600,1.0093232776192758,1.3693232776192756,trailing_stop,900,77.84676458240799
