symbol,side,entry_ts,net,gross,reason,held_s,rsi
1000SHIB/USDT:USDT,long,1755064800,1.1259073786837916,1.4859073786837915,trailing_stop,5400,24.777421975402063
1000SHIB/USDT:USDT,short,1755521100,0.2880845337977161,0.6480845337977161,trailing_stop,3600,74.43772655983236
1000SHIB/USDT:USDT,short,1755594900,-0.9581815281543864,-0.5981815281543863,st2_hold,14400,70.42857997880563
1000SHIB/USDT:USDT,short,1756041900,1.051382681564267,1.411382681564267,trailing_stop,3000,78.69139264367485
1000SHIB/USDT:USDT,short,1756471500,0.4557869012708195,0.8157869012708195,trailing_stop,3000,71.35119011557856
1000SHIB/USDT:USDT,short,1756770600,0.4332472691161873,0.7932472691161873,trailing_stop,5400,77.52449235519767
1000SHIB/USDT:USDT,long,1756800000,0.6248269089123103,0.9848269089123104,trailing_stop,1800,22.497828495108692
1000SHIB/USDT:USDT,long,1757053500,2.859755115457338,3.2197551154573385,trailing_stop,6600,29.655695797069356
1000SHIB/USDT:USDT,short,1759920600,0.4422300565713111,0.8022300565713111,trailing_stop,4800,71.4841894632741
1000SHIB/USDT:USDT,short,1760009100,1.7167312328539333,2.076731232853933,trailing_stop,9600,72.98886003402485
1000SHIB/USDT:USDT,short,1760150400,0.9424828518983748,1.3024828518983749,trailing_stop,600,80.44372637515708
1000SHIB/USDT:USDT,long,1761217800,1.1111769415532555,1.4711769415532556,st2_hold,14400,29.563398443222823
1000SHIB/USDT:USDT,long,1763448300,0.4981950207469079,0.8581950207469079,trailing_stop,2700,28.33900439495359
1000SHIB/USDT:USDT,short,1764174900,0.3409103807046613,0.7009103807046613,trailing_stop,1200,80.23616760245545
1000SHIB/USDT:USDT,short,1764450300,-1.985441696113106,-1.6254416961131062,st2_hold,14400,73.338710074396
1000SHIB/USDT:USDT,short,1764541200,4.4400000000000235,4.800000000000024,take_profit,5700,71.35481804887897
1000SHIB/USDT:USDT,long,1764806700,-3.803280588366355,-3.443280588366356,st2_hold,14400,22.089072468040456
1000SHIB/USDT:USDT,short,1764947400,3.027342673949196,3.387342673949196,trailing_stop,3600,70.43359413739793
1000SHIB/USDT:USDT,short,1765360800,1.4050040787787372,1.765004078778737,trailing_stop,2700,79.52635641904845
1000SHIB/USDT:USDT,short,1765429200,0.7631000120062404,1.1231000120062404,trailing_stop,9000,78.0137684461163
1000SHIB/USDT:USDT,short,1765743600,1.2645157310302313,1.6245157310302314,trailing_stop,6000,74.41515187525879
1000SHIB/USDT:USDT,long,1765846200,-3.960000000000011,-3.6000000000000116,stop_loss,9600,28.734906494822553
1000SHIB/USDT:USDT,short,1766046600,3.122429182255519,3.482429182255519,trailing_stop,14400,71.40778435876445
1000SHIB/USDT:USDT,long,1766167500,1.4508827085852682,1.810882708585268,trailing_stop,1500,26.445252588172423
1000SHIB/USDT:USDT,long,1766600100,1.4820318169132278,1.842031816913228,st2_hold,14400,15.706594954002584
1000SHIB/USDT:USDT,short,1766676900,-1.4012328196584694,-1.0412328196584693,st2_hold,14400,70.04537638439521
1000SHIB/USDT:USDT,long,1770054600,0.8203941457759852,1.1803941457759852,trailing_stop,4500,28.108363154664715
1000SHIB/USDT:USDT,short,1770817200,0.3870749230243133,0.7470749230243133,trailing_stop,900,73.83418989153652
1000SHIB/USDT:USDT,long,1770851100,0.257503805175085,0.617503805175085,trailing_stop,4800,29.951885661908236
1000SHIB/USDT:USDT,short,1770925200,2.426104218362309,2.786104218362309,trailing_stop,2100,76.91919766688645
1000SHIB/USDT:USDT,short,1770966600,-3.960000000000019,-3.600000000000019,stop_loss,4800,80.83820119069537
1000SHIB/USDT:USDT,long,1771588200,-3.959999999999986,-3.5999999999999863,stop_loss,6300,29.41695127690332
1000SHIB/USDT:USDT,long,1771608000,0.2587559504919157,0.6187559504919157,trailing_stop,900,25.58033498335209
1000SHIB/USDT:USDT,long,1773004500,-3.9600000000000146,-3.6000000000000147,stop_loss,2700,28.54745703747946
1000SHIB/USDT:USDT,long,1774407900,0.8809468033187219,1.240946803318722,trailing_stop,7800,20.4312159615682
1000SHIB/USDT:USDT,short,1774640400,0.5081645350847301,0.8681645350847301,trailing_stop,3600,81.07169496190977
1000SHIB/USDT:USDT,short,1774815600,4.439999999999984,4.799999999999985,take_profit,8700,72.88177086821251
1000SHIB/USDT:USDT,long,1775153100,0.9513651994497548,1.3113651994497548,trailing_stop,9900,25.47014987306129
1000SHIB/USDT:USDT,long,1776024300,0.6520076019350521,1.012007601935052,trailing_stop,2400,24.919863996223583
1000SHIB/USDT:USDT,short,1776212100,-0.7186678052946232,-0.3586678052946231,st2_hold,14400,72.09205052317957
1000SHIB/USDT:USDT,long,1777988700,0.6496568236232888,1.0096568236232888,trailing_stop,600,26.47874319236284
1000SHIB/USDT:USDT,long,1778302500,-2.0772029702970163,-1.7172029702970162,st2_hold,14400,28.647552314787347
1000SHIB/USDT:USDT,short,1778990100,-3.560826019617943,-3.200826019617943,st2_hold,14400,72.8737026318413
1000SHIB/USDT:USDT,short,1779666900,0.3038172043010874,0.6638172043010874,trailing_stop,13800,72.97349426878696
1000SHIB/USDT:USDT,long,1779802800,2.402580645161327,2.762580645161327,trailing_stop,3300,29.60925326365179
1000SHIB/USDT:USDT,long,1780139100,0.9526709206927828,1.312670920692783,st2_hold,14400,28.887248724597725
1000SHIB/USDT:USDT,short,1780307700,1.6629655425220178,2.0229655425220177,trailing_stop,8400,71.26250795040825
1000SHIB/USDT:USDT,long,1781210100,0.0755039402737492,0.4355039402737492,st2_hold,14400,29.555630154042888
1000SHIB/USDT:USDT,long,1781362200,0.8484592145015136,1.2084592145015136,trailing_stop,1500,20.353445860219026
1000SHIB/USDT:USDT,short,1782047100,-0.8072843450478717,-0.4472843450478718,st2_hold,14400,70.01614296009858
1000SHIB/USDT:USDT,long,1782380400,-3.959999999999989,-3.5999999999999885,stop_loss,9600,27.92382969289966
1000SHIB/USDT:USDT,short,1783059300,-2.6757894736842136,-2.3157894736842137,st2_hold,14400,70.79517422706573
1000SHIB/USDT:USDT,long,1783197000,2.3670828654839107,2.7270828654839105,trailing_stop,3900,26.07221579767676
1000SHIB/USDT:USDT,short,1783324200,-1.254085281980742,-0.894085281980742,st2_hold,14400,78.34691832359806
1000SHIB/USDT:USDT,short,1783511400,1.0721209258384143,1.4321209258384144,trailing_stop,4800,79.03109196716453
1000SHIB/USDT:USDT,long,1783693800,0.2471461291800215,0.6071461291800215,trailing_stop,9600,26.18605392058645
1000SHIB/USDT:USDT,short,1783844400,-0.638680910357617,-0.278680910357617,st2_hold,14400,73.07487326450678
1000SHIB/USDT:USDT,short,1784238300,2.7779740758521387,3.1379740758521386,trailing_stop,9000,78.37782182574698
1000SHIB/USDT:USDT,long,1784556300,3.212252681763991,3.572252681763991,trailing_stop,8400,27.833546668046495
1000SHIB/USDT:USDT,long,1784632800,0.7732630098453287,1.133263009845329,trailing_stop,10800,27.76203856119004
1000SHIB/USDT:USDT,long,1784745600,0.2904712535343888,0.6504712535343888,trailing_stop,14100,29.05424840316178
1000SHIB/USDT:USDT,long,1785019500,0.2782637317424392,0.6382637317424392,trailing_stop,1800,28.04852009501255
1000SHIB/USDT:USDT,short,1785503100,0.8653638698630436,1.2253638698630436,trailing_stop,3000,70.96051170314448
TAO/USDT:USDT,short,1754096700,0.9302209563265884,1.2902209563265885,trailing_stop,1800,71.61635038950652
TAO/USDT:USDT,short,1754163300,2.321607201603072,2.681607201603072,trailing_stop,1500,73.70934570684206
TAO/USDT:USDT,short,1754375400,2.41173615857825,2.77173615857825,trailing_stop,1500,74.54994312855224
TAO/USDT:USDT,short,1754415900,0.4736821682638993,0.8336821682638993,trailing_stop,2700,73.21534988085969
TAO/USDT:USDT,long,1754525700,-3.960000000000006,-3.6000000000000063,stop_loss,3000,24.57577932294784
TAO/USDT:USDT,long,1754619900,1.3676212042670883,1.7276212042670884,trailing_stop,1500,27.53311697924039
TAO/USDT:USDT,long,1757592000,4.439999999999986,4.7999999999999865,take_profit,900,16.763544430470645
TAO/USDT:USDT,long,1757727900,0.9494029436267458,1.3094029436267458,trailing_stop,9900,23.35199977249954
TAO/USDT:USDT,short,1758002400,1.4992605572105,1.8592605572105,trailing_stop,2700,76.88781073910232
TAO/USDT:USDT,short,1758380400,-1.2489405339453112,-0.8889405339453114,st2_hold,14400,80.90732144306307
TAO/USDT:USDT,long,1758866100,-3.960000000000023,-3.600000000000023,stop_loss,11100,25.22598572612796
TAO/USDT:USDT,short,1758890700,0.820884920102081,1.180884920102081,trailing_stop,600,73.48823113035513
TAO/USDT:USDT,short,1759258500,-3.960000000000031,-3.600000000000031,stop_loss,3000,76.38736977840556
TAO/USDT:USDT,long,1759455000,0.3467163483930726,0.7067163483930726,trailing_stop,3000,29.431254882136628
TAO/USDT:USDT,long,1759475700,-2.4953300055463137,-2.135330005546314,st2_hold,14400,18.186146779970585
TAO/USDT:USDT,long,1759786200,-3.959999999999996,-3.599999999999996,stop_loss,10200,25.510967355176575
TAO/USDT:USDT,short,1759869900,0.9329667594952404,1.2929667594952403,trailing_stop,1200,79.13519592607253
TAO/USDT:USDT,short,1759906200,0.7276063220124364,1.0876063220124363,trailing_stop,900,71.24073568489067
TAO/USDT:USDT,long,1760347200,0.9016339901237002,1.2616339901237,trailing_stop,600,26.26575609657884
TAO/USDT:USDT,long,1760790600,-3.959999999999992,-3.599999999999992,stop_loss,1500,29.268910683327917
TAO/USDT:USDT,long,1761486900,0.9946571561179428,1.3546571561179428,trailing_stop,900,28.666586480220204
TAO/USDT:USDT,long,1761505200,-3.960000000000009,-3.600000000000009,stop_loss,4800,28.905950861947854
TAO/USDT:USDT,long,1761544500,2.3832956538686365,2.7432956538686364,trailing_stop,3600,27.433477294035967
TAO/USDT:USDT,long,1761910500,0.978398980537517,1.338398980537517,trailing_stop,900,29.334057094921192
TAO/USDT:USDT,short,1762048800,1.0457700728474475,1.4057700728474476,trailing_stop,600,71.53823713262176
TAO/USDT:USDT,long,1763940600,-3.9599999999999778,-3.599999999999978,stop_loss,4500,22.24942479110547
TAO/USDT:USDT,long,1764187500,0.8462019510304569,1.206201951030457,trailing_stop,1500,23.96161808042837
TAO/USDT:USDT,long,1765143300,-3.9599999999999778,-3.599999999999978,stop_loss,600,17.665146093501335
TAO/USDT:USDT,short,1766713200,-3.960000000000006,-3.6000000000000063,stop_loss,1800,79.4617966569614
TAO/USDT:USDT,short,1767445800,-3.960000000000002,-3.6000000000000028,stop_loss,12300,70.7771072208335
TAO/USDT:USDT,long,1767509700,0.6938314101310489,1.0538314101310489,trailing_stop,3900,28.44795021635028
TAO/USDT:USDT,short,1767811200,0.926326128231402,1.286326128231402,trailing_stop,1200,73.34773666402212
TAO/USDT:USDT,long,1768387200,-3.959999999999995,-3.599999999999995,stop_loss,4200,23.601402503917186
TAO/USDT:USDT,long,1768591800,1.7111920529800932,2.071192052980093,trailing_stop,1500,29.93206068556981
TAO/USDT:USDT,short,1768726200,-0.0195401962219919,0.340459803778008,st2_hold,14400,71.78359185382884
TAO/USDT:USDT,short,1768940700,0.5357384214507929,0.8957384214507929,trailing_stop,1800,74.03241186719404
TAO/USDT:USDT,long,1769039700,0.7354873197414348,1.0954873197414348,trailing_stop,600,25.362525867348808
TAO/USDT:USDT,long,1769409600,2.1478030074540144,2.5078030074540143,trailing_stop,2400,29.578192199683823
TAO/USDT:USDT,long,1769460600,1.2999286052213042,1.659928605221304,trailing_stop,2700,22.56213772055337
TAO/USDT:USDT,long,1770242100,0.2588422065426483,0.6188422065426483,trailing_stop,600,29.430495270798048
TAO/USDT:USDT,short,1770282900,2.96140320671476,3.3214032067147596,trailing_stop,1500,74.832416866281
TAO/USDT:USDT,long,1775206800,0.32710121192273,0.68710121192273,trailing_stop,4200,29.310939694845302
TAO/USDT:USDT,short,1775261400,-3.95999999999999,-3.5999999999999903,stop_loss,3300,71.31994706007248
TAO/USDT:USDT,short,1775813700,1.0391706825059162,1.3991706825059165,trailing_stop,600,70.98990577182015
TAO/USDT:USDT,short,1776040800,-3.9600000000000146,-3.6000000000000147,stop_loss,4500,74.19093157856591
TAO/USDT:USDT,short,1776321600,1.6832352457669129,2.0432352457669127,trailing_stop,4200,74.41835589534877
TAO/USDT:USDT,long,1776422700,0.9212656997002084,1.2812656997002083,trailing_stop,900,26.314394067263123
TAO/USDT:USDT,long,1776447300,0.7212550842533719,1.081255084253372,trailing_stop,900,26.730603127972188
TAO/USDT:USDT,short,1776495300,1.4017331348428996,1.7617331348428995,trailing_stop,5100,82.28322011620816
TAO/USDT:USDT,short,1776645300,-0.1740495867768524,0.1859504132231475,st2_hold,14400,78.16054702751131
TAO/USDT:USDT,long,1777206300,2.573682161109757,2.9336821611097568,trailing_stop,13200,22.411455852463742
TAO/USDT:USDT,long,1777386600,4.439999999999999,4.799999999999999,take_profit,1800,26.56397380572396
TAO/USDT:USDT,short,1777564500,0.5090089585666591,0.869008958566659,trailing_stop,4200,77.5319700768199
TAO/USDT:USDT,long,1777670400,2.136971384032945,2.496971384032945,trailing_stop,4200,16.564579919148173
TAO/USDT:USDT,long,1778407800,2.381168164313197,2.741168164313197,trailing_stop,5100,23.63279902993058
TAO/USDT:USDT,short,1778616300,-1.329900746823575,-0.9699007468235752,st2_hold,14400,72.63193449959631
TAO/USDT:USDT,short,1783844400,-1.2747212958551497,-0.9147212958551496,st2_hold,14400,72.12178764613805
TAO/USDT:USDT,short,1784208600,0.5113473737630813,0.8713473737630812,trailing_stop,5400,72.78423932163801
TAO/USDT:USDT,short,1784279100,-0.2032110379429377,0.1567889620570622,st2_hold,14400,75.49981158208534
TAO/USDT:USDT,long,1784316000,0.3078378658916023,0.6678378658916023,trailing_stop,2400,28.012151356636096
TAO/USDT:USDT,long,1784344200,-0.1589276139410258,0.2010723860589741,st2_hold,14400,29.763923372343157
TAO/USDT:USDT,short,1784784900,1.0090995454313223,1.3690995454313222,trailing_stop,6000,70.33868484027559
TAO/USDT:USDT,short,1784870700,0.6331719428925922,0.993171942892592,st2_hold,14400,79.00868827901073
TAO/USDT:USDT,long,1785279900,4.43999999999999,4.79999999999999,take_profit,3300,19.489628795893395
TAO/USDT:USDT,long,1785482400,-3.9600000000000057,-3.6000000000000054,stop_loss,6900,28.79360742352108
NEAR/USDT:USDT,long,1761428400,0.7103557312252405,1.0703557312252403,trailing_stop,5100,27.3593557460142
NEAR/USDT:USDT,long,1761976500,2.542840909090926,2.902840909090926,trailing_stop,6300,19.786139048093787
NEAR/USDT:USDT,short,1762227900,0.2894335736354766,0.6494335736354766,trailing_stop,2100,77.36211369220656
NEAR/USDT:USDT,long,1764706200,0.9258569051580996,1.2858569051580997,trailing_stop,7500,23.284628505082992
NEAR/USDT:USDT,short,1764984600,0.6973625073921482,1.0573625073921482,trailing_stop,3000,71.91436083769435
NEAR/USDT:USDT,long,1765048500,-2.8047031431897578,-2.444703143189758,st2_hold,14400,24.88171441218496
NEAR/USDT:USDT,short,1765112100,0.3358161461403153,0.6958161461403153,trailing_stop,1200,73.63147426934819
NEAR/USDT:USDT,short,1765668600,0.9065862484921402,1.2665862484921402,st2_hold,14400,74.31043052953174
NEAR/USDT:USDT,short,1766242800,0.920434782608764,1.280434782608764,trailing_stop,1800,74.35438080469538
NEAR/USDT:USDT,long,1766313900,-3.9600000000000217,-3.600000000000022,stop_loss,8100,29.500199863607136
NEAR/USDT:USDT,long,1766701200,-3.960000000000013,-3.600000000000013,stop_loss,1500,26.675336898045177
NEAR/USDT:USDT,short,1768023900,0.7054988123515465,1.0654988123515463,trailing_stop,2400,70.05831463775095
NEAR/USDT:USDT,short,1769721300,0.266304347826116,0.626304347826116,trailing_stop,4200,74.04657729779117
NEAR/USDT:USDT,short,1770648300,0.8400000000000046,1.2000000000000046,trailing_stop,3000,82.11955525938299
NEAR/USDT:USDT,long,1771006800,1.0997633136094658,1.4597633136094657,trailing_stop,1800,29.723714682349325
NEAR/USDT:USDT,long,1771049700,0.7906366307541716,1.1506366307541716,trailing_stop,3300,28.803269870135836
NEAR/USDT:USDT,short,1771314600,1.311794871794867,1.6717948717948674,trailing_stop,10800,71.03945861631344
NEAR/USDT:USDT,short,1772275800,0.7289518413597617,1.0889518413597616,trailing_stop,1200,72.95279457220144
NEAR/USDT:USDT,long,1772327100,-3.959999999999984,-3.599999999999984,stop_loss,900,23.033749197133872
NEAR/USDT:USDT,short,1773825900,4.440000000000006,4.800000000000006,take_profit,7800,75.40806187303053
NEAR/USDT:USDT,short,1773913500,4.439999999999997,4.799999999999997,take_profit,11100,79.02365266214602
NEAR/USDT:USDT,short,1774041900,1.690000000000047,2.050000000000047,trailing_stop,7800,71.0071643578964
NEAR/USDT:USDT,short,1774083900,1.0195454545455096,1.3795454545455097,trailing_stop,6900,71.36051510285435
NEAR/USDT:USDT,long,1774121400,-2.4070053070507726,-2.0470053070507728,st2_hold,14400,18.994905605808626
NEAR/USDT:USDT,short,1775545800,-3.9599999999999898,-3.59999999999999,stop_loss,6900,81.32116265760546
NEAR/USDT:USDT,long,1775938500,0.6669148174659646,1.0269148174659646,trailing_stop,2700,25.95521883127013
NEAR/USDT:USDT,short,1776747600,-3.960000000000002,-3.6000000000000028,stop_loss,10200,75.04716791270893
NEAR/USDT:USDT,short,1777534500,0.3192452830188433,0.6792452830188433,st2_hold,14400,70.22018210342162
NEAR/USDT:USDT,short,1777809300,0.8590140845070952,1.2190140845070951,trailing_stop,10500,71.54364650772288
NEAR/USDT:USDT,long,1778331000,-3.960000000000002,-3.6000000000000028,stop_loss,7800,29.528133139003103
NEAR/USDT:USDT,short,1778739900,0.8401903553299924,1.2001903553299924,trailing_stop,3000,80.83928967827934
NEAR/USDT:USDT,short,1779047400,0.7066666666666884,1.0666666666666884,trailing_stop,2400,74.47970411057085
NEAR/USDT:USDT,short,1779248400,-3.960000000000015,-3.600000000000015,stop_loss,5700,73.00379061969781
NEAR/USDT:USDT,long,1779268800,0.7461585365853908,1.1061585365853908,trailing_stop,2100,24.363522818919293
NEAR/USDT:USDT,short,1784734500,1.2779019504481028,1.637901950448103,trailing_stop,3300,73.86156772574343
NEAR/USDT:USDT,long,1785414900,0.3754191980558951,0.7354191980558951,trailing_stop,2100,29.63595455429464
AAVE/USDT:USDT,long,1753686900,0.4268937928320431,0.7868937928320431,trailing_stop,2400,26.83597426897532
AAVE/USDT:USDT,long,1754697600,0.2421361494273058,0.6021361494273059,trailing_stop,1800,25.615486882410437
AAVE/USDT:USDT,long,1754745600,1.8453827751196323,2.205382775119632,trailing_stop,6300,29.36422439501085
AAVE/USDT:USDT,short,1760139900,4.4400000000000075,4.800000000000008,take_profit,300,76.10678696052913
AAVE/USDT:USDT,long,1760259300,0.6281269456935523,0.9881269456935524,trailing_stop,4200,22.17046978302855
AAVE/USDT:USDT,long,1761292500,0.5472900365154142,0.9072900365154142,trailing_stop,3300,25.009053616806938
AAVE/USDT:USDT,long,1761955200,-3.959999999999994,-3.5999999999999948,stop_loss,7200,27.33732176765659
AAVE/USDT:USDT,long,1762682400,4.440000000000022,4.800000000000022,take_profit,3900,27.204051171003385
AAVE/USDT:USDT,short,1763073300,-3.960000000000019,-3.600000000000019,stop_loss,2100,84.36360982796668
AAVE/USDT:USDT,long,1767320400,4.439999999999994,4.7999999999999945,take_profit,4800,26.3384378205363
AAVE/USDT:USDT,long,1768337400,0.4618352426457652,0.8218352426457652,trailing_stop,1200,29.298802555142387
AAVE/USDT:USDT,short,1768821600,0.910703674267925,1.270703674267925,trailing_stop,10500,70.18352335209563
AAVE/USDT:USDT,long,1769564400,0.487678628135945,0.847678628135945,trailing_stop,3300,29.309369226228455
AAVE/USDT:USDT,long,1770584700,4.440000000000004,4.800000000000004,take_profit,7200,24.1084064798915
AAVE/USDT:USDT,long,1770851400,0.5131011485735446,0.8731011485735446,trailing_stop,5400,26.688720772563897
AAVE/USDT:USDT,short,1772597100,0.609280633834538,0.969280633834538,trailing_stop,2100,70.51784392217482
AAVE/USDT:USDT,short,1773732300,0.4784450313635361,0.8384450313635361,trailing_stop,2100,76.64106039223455
AAVE/USDT:USDT,long,1774408800,0.8877425724800224,1.2477425724800224,trailing_stop,2100,11.27955293161004
AAVE/USDT:USDT,short,1774679700,0.7797904683648355,1.1397904683648354,trailing_stop,1800,74.68397713982893
AAVE/USDT:USDT,short,1778615100,-1.1998133748055864,-0.8398133748055864,st2_hold,14400,70.90722963551448
AAVE/USDT:USDT,short,1778988000,-3.960000000000003,-3.600000000000003,stop_loss,6300,71.47518602465297
AAVE/USDT:USDT,long,1779341700,-2.608573665958166,-2.2485736659581663,st2_hold,14400,26.60872611464221
AAVE/USDT:USDT,short,1779505800,3.2930209903745693,3.653020990374569,st2_hold,14400,73.6046761960877
AAVE/USDT:USDT,long,1779742200,-3.959999999999998,-3.5999999999999983,stop_loss,14400,21.34572764305642
AAVE/USDT:USDT,short,1779954300,1.034968630827941,1.3949686308279412,trailing_stop,5700,75.21609849853317
AAVE/USDT:USDT,short,1779987600,-3.960000000000015,-3.6000000000000156,stop_loss,11700,78.60872290470434
AAVE/USDT:USDT,short,1780258500,-3.9599999999999858,-3.599999999999986,stop_loss,9900,72.01376555849899
AAVE/USDT:USDT,long,1781170500,-3.9600000000000057,-3.6000000000000054,stop_loss,9900,29.46965690981291
AAVE/USDT:USDT,short,1781230500,3.084530643910017,3.4445306439100167,st2_hold,14400,77.40826336105226
AAVE/USDT:USDT,long,1782256500,0.2721473072130421,0.6321473072130421,trailing_stop,2400,27.661421863771693
AAVE/USDT:USDT,short,1783287600,1.143138357705341,1.5031383577053408,trailing_stop,10500,70.1943140013589
AAVE/USDT:USDT,short,1783495200,4.440000000000026,4.8000000000000265,take_profit,4500,70.21732437231685
AAVE/USDT:USDT,short,1783748700,0.4467857142857797,0.8067857142857797,trailing_stop,1200,73.40017542868617
AAVE/USDT:USDT,long,1783810500,-3.959999999999993,-3.599999999999993,stop_loss,1500,27.070649332566816
XLM/USDT:USDT,long,1755805200,0.7022091692730105,1.0622091692730105,trailing_stop,4800,28.919744276232574
XLM/USDT:USDT,long,1755908400,-3.9599999999999937,-3.5999999999999934,stop_loss,3900,29.595078031295746
XLM/USDT:USDT,long,1756814400,-3.959999999999983,-3.599999999999983,stop_loss,2400,28.077982811541855
XLM/USDT:USDT,long,1757331600,0.9188633635272316,1.2788633635272315,trailing_stop,1500,22.728393923956705
XLM/USDT:USDT,long,1757351700,0.9055451448040864,1.2655451448040864,trailing_stop,1500,23.471846052849617
XLM/USDT:USDT,short,1757963400,0.6386983842011328,0.9986983842011328,trailing_stop,1500,78.58109013959537
XLM/USDT:USDT,short,1758108000,-0.4767981727574622,-0.1167981727574622,st2_hold,14400,70.64478958759307
XLM/USDT:USDT,long,1758224400,-3.960000000000015,-3.6000000000000156,stop_loss,12300,23.950373281740355
XLM/USDT:USDT,long,1758975300,-0.7271357846137159,-0.3671357846137159,st2_hold,14400,25.656295929624815
XLM/USDT:USDT,short,1759066200,-3.959999999999999,-3.5999999999999996,stop_loss,9000,70.43601019528847
XLM/USDT:USDT,long,1762232700,-3.960000000000023,-3.6000000000000236,stop_loss,900,19.259733892567837
XLM/USDT:USDT,short,1762435800,2.0983324214903836,2.458332421490383,trailing_stop,2700,78.25184786550182
XLM/USDT:USDT,short,1763073000,0.9780527004298236,1.3380527004298235,trailing_stop,6600,73.61970865140151
XLM/USDT:USDT,short,1763131800,1.07783499342231,1.4378349934223098,trailing_stop,900,72.72963755990926
XLM/USDT:USDT,long,1764202500,0.9006571384185623,1.2606571384185623,trailing_stop,2100,27.32652436025252
XLM/USDT:USDT,long,1764347700,-3.9599999999999898,-3.59999999999999,stop_loss,3600,29.050797498793315
XLM/USDT:USDT,short,1766046600,-2.554461596922073,-2.194461596922073,st2_hold,14400,78.39964946746038
XLM/USDT:USDT,long,1766154600,2.157445396737641,2.517445396737641,trailing_stop,900,29.54823714549309
XLM/USDT:USDT,long,1766992500,-3.96000000000001,-3.6000000000000103,stop_loss,8100,23.359926696782463
XLM/USDT:USDT,short,1769970600,0.2614237018520882,0.6214237018520882,trailing_stop,1200,70.76605619168777
XLM/USDT:USDT,short,1770333300,1.6923095380923896,2.0523095380923895,trailing_stop,600,73.5648825246316
XLM/USDT:USDT,long,1770673500,1.7154676844146797,2.0754676844146793,trailing_stop,600,23.428497440093334
XLM/USDT:USDT,short,1771785300,0.8135686223997064,1.1735686223997064,trailing_stop,10800,76.47844476491142
XLM/USDT:USDT,long,1771996200,2.3350819672131347,2.6950819672131345,st2_hold,14400,27.045872561292597
XLM/USDT:USDT,short,1772443500,1.1103164434090709,1.470316443409071,trailing_stop,2400,82.26774958782678
XLM/USDT:USDT,short,1772539500,0.9955024875621826,1.3555024875621826,trailing_stop,4800,74.98093874266709
XLM/USDT:USDT,short,1774975800,-3.960000000000008,-3.600000000000008,stop_loss,10500,78.06369238858238
XLM/USDT:USDT,short,1776408900,-3.9600000000000057,-3.600000000000006,stop_loss,6600,74.14516027945515
XLM/USDT:USDT,short,1776480300,0.2758203819464681,0.6358203819464681,trailing_stop,1800,71.97192986914902
XLM/USDT:USDT,short,1781454000,1.0910605729280762,1.451060572928076,trailing_stop,6000,72.414190778624
XLM/USDT:USDT,short,1781874900,0.9578683385580076,1.3178683385580074,trailing_stop,600,74.94504213994435
XLM/USDT:USDT,short,1782126900,-3.9599999999999858,-3.599999999999986,stop_loss,1800,70.93054091778829
XLM/USDT:USDT,short,1782332700,0.4953170992774737,0.8553170992774737,trailing_stop,3600,83.77036100841623
XLM/USDT:USDT,long,1782435600,-3.960000000000023,-3.600000000000023,stop_loss,2100,13.120062906701548
XLM/USDT:USDT,short,1782534600,0.9311025145068058,1.2911025145068058,trailing_stop,4800,73.81515737924327
XLM/USDT:USDT,short,1782636600,1.889965297860076,2.2499652978600757,trailing_stop,4800,71.26255021966952
XLM/USDT:USDT,short,1782673800,0.2500309272335018,0.6100309272335018,trailing_stop,1200,76.63855711843206
XLM/USDT:USDT,long,1782804900,0.605969193397,0.965969193397,trailing_stop,1500,14.463619860253049
XLM/USDT:USDT,long,1782882900,0.3063628581499908,0.6663628581499909,trailing_stop,3900,29.60235226560438
XLM/USDT:USDT,short,1783426500,2.634745492834794,2.994745492834794,trailing_stop,4500,73.44723358949253
XLM/USDT:USDT,long,1783666200,0.306548513384858,0.666548513384858,trailing_stop,900,24.1332561365964
UNI/USDT:USDT,long,1758021300,0.5186247161855048,0.8786247161855048,trailing_stop,2100,27.26858273105114
UNI/USDT:USDT,long,1759659300,0.964867213906243,1.324867213906243,trailing_stop,600,29.164458116084973
UNI/USDT:USDT,short,1760195400,0.9239188520534212,1.283918852053421,trailing_stop,5400,75.27892499238715
UNI/USDT:USDT,short,1761567300,1.8602434625789392,2.220243462578939,trailing_stop,3000,71.05879501813084
UNI/USDT:USDT,long,1761777900,-3.960000000000021,-3.6000000000000205,stop_loss,3300,19.41849888213447
UNI/USDT:USDT,short,1764575400,-0.684558240173062,-0.324558240173062,st2_hold,14400,80.35229143134687
UNI/USDT:USDT,long,1764639300,-3.9600000000000177,-3.6000000000000174,stop_loss,6300,26.10422386222629
UNI/USDT:USDT,long,1765006500,0.8663033175355527,1.2263033175355529,trailing_stop,10200,25.7434434482971
UNI/USDT:USDT,short,1765154700,-3.959999999999981,-3.599999999999981,stop_loss,2400,70.86567946779138
UNI/USDT:USDT,long,1765326300,-3.960000000000002,-3.6000000000000028,stop_loss,1800,29.3747812149944
UNI/USDT:USDT,long,1765590900,1.0758497582744444,1.4358497582744445,trailing_stop,4200,28.425003598330093
UNI/USDT:USDT,short,1772954400,0.7540562248996202,1.1140562248996202,trailing_stop,4800,72.81992869998653
UNI/USDT:USDT,short,1773298500,-3.960000000000002,-3.6000000000000028,stop_loss,9900,75.8113202604533
