ts,open,high,low,close,volume,dt
1729209600000,0.3158,0.3368,0.3151,0.3334,2760.0,2024-10-18 00:00:00+00:00
1729296000000,0.3303,0.3411,0.3302,0.3323,5734.0,2024-10-19 00:00:00+00:00
1729382400000,0.3368,0.3548,0.3297,0.35,19119.0,2024-10-20 00:00:00+00:00
1729468800000,0.3497,0.3898,0.3492,0.3625,44273.0,2024-10-21 00:00:00+00:00
1729555200000,0.3553,0.3553,0.3425,0.3504,5976.0,2024-10-22 00:00:00+00:00
1729641600000,0.3526,0.3527,0.3314,0.3368,2592.0,2024-10-23 00:00:00+00:00
1729728000000,0.3331,0.3527,0.3288,0.3401,2920.0,2024-10-24 00:00:00+00:00
1729814400000,0.3394,0.3634,0.3078,0.3203,15343.0,2024-10-25 00:00:00+00:00
1729900800000,0.314,0.3235,0.3128,0.322,966.0,2024-10-26 00:00:00+00:00
1729987200000,0.313,0.3307,0.3128,0.3181,1335.0,2024-10-27 00:00:00+00:00
1730073600000,0.3183,0.3208,0.305,0.3167,4223.0,2024-10-28 00:00:00+00:00
1730160000000,0.3212,0.3397,0.3159,0.3364,10911.0,2024-10-29 00:00:00+00:00
1730246400000,0.3364,0.3426,0.3256,0.3379,3040.0,2024-10-30 00:00:00+00:00
1730332800000,0.3385,0.3413,0.3155,0.316,6022.0,2024-10-31 00:00:00+00:00
1730419200000,0.3188,0.3241,0.3058,0.3068,4464.0,2024-11-01 00:00:00+00:00
1730505600000,0.3121,0.3149,0.2991,0.2991,1692.0,2024-11-02 00:00:00+00:00
1730592000000,0.304,0.3046,0.2841,0.2876,9976.0,2024-11-03 00:00:00+00:00
1730678400000,0.2904,0.2923,0.2752,0.2754,7493.0,2024-11-04 00:00:00+00:00
1730764800000,0.2818,0.2956,0.2817,0.2895,6716.0,2024-11-05 00:00:00+00:00
1730851200000,0.2886,0.3255,0.2876,0.3255,10066.0,2024-11-06 00:00:00+00:00
1730937600000,0.3269,0.3332,0.3179,0.3323,5960.0,2024-11-07 00:00:00+00:00
1731024000000,0.3332,0.3361,0.3214,0.3337,6970.0,2024-11-08 00:00:00+00:00
1731110400000,0.3353,0.3459,0.3277,0.3459,11987.0,2024-11-09 00:00:00+00:00
1731196800000,0.3439,0.375,0.3389,0.3607,21785.0,2024-11-10 00:00:00+00:00
1731283200000,0.3581,0.3852,0.3532,0.3787,23992.0,2024-11-11 00:00:00+00:00
1731369600000,0.3787,0.3997,0.3465,0.3815,60114.0,2024-11-12 00:00:00+00:00
1731456000000,0.3815,0.392,0.3461,0.3598,60212.0,2024-11-13 00:00:00+00:00
1731542400000,0.3599,0.3687,0.3376,0.3435,38450.0,2024-11-14 00:00:00+00:00
1731628800000,0.3441,0.3595,0.333,0.3595,14482.0,2024-11-15 00:00:00+00:00
1731715200000,0.3592,0.4094,0.356,0.3984,98589.0,2024-11-16 00:00:00+00:00
1731801600000,0.3984,0.405,0.348,0.3674,105086.0,2024-11-17 00:00:00+00:00
1731888000000,0.3676,0.5402,0.3663,0.4749,282571.0,2024-11-18 00:00:00+00:00
1731974400000,0.4671,0.4708,0.4213,0.4337,29838.0,2024-11-19 00:00:00+00:00
1732060800000,0.4297,0.4353,0.406,0.4107,62086.0,2024-11-20 00:00:00+00:00
1732147200000,0.4106,0.4353,0.4025,0.4261,24436.0,2024-11-21 00:00:00+00:00
1732233600000,0.4256,0.4553,0.4213,0.451,95871.0,2024-11-22 00:00:00+00:00
1732320000000,0.4462,0.4827,0.4421,0.4587,53505.0,2024-11-23 00:00:00+00:00
1732406400000,0.4588,0.5341,0.4543,0.5074,59332.0,2024-11-24 00:00:00+00:00
1732492800000,0.4993,0.5141,0.463,0.4798,27272.0,2024-11-25 00:00:00+00:00
1732579200000,0.4721,0.6231,0.4707,0.6019,182752.0,2024-11-26 00:00:00+00:00
1732665600000,0.6109,0.6127,0.5282,0.582,60141.0,2024-11-27 00:00:00+00:00
1732752000000,0.5728,0.5728,0.5351,0.5423,9668.0,2024-11-28 00:00:00+00:00
1732838400000,0.542,0.5826,0.5378,0.5729,20270.0,2024-11-29 00:00:00+00:00
1732924800000,0.5644,0.5954,0.5529,0.5881,22695.0,2024-11-30 00:00:00+00:00
1733011200000,0.5881,0.6166,0.5679,0.5997,30474.0,2024-12-01 00:00:00+00:00
1733097600000,0.5908,0.6251,0.5322,0.6152,74210.0,2024-12-02 00:00:00+00:00
1733184000000,0.6209,0.6798,0.5895,0.656,106860.0,2024-12-03 00:00:00+00:00
1733270400000,0.6458,0.6971,0.6396,0.6667,56088.0,2024-12-04 00:00:00+00:00
1733356800000,0.6589,0.6859,0.6202,0.6378,39928.0,2024-12-05 00:00:00+00:00
1733443200000,0.6361,0.9078,0.6304,0.7469,186143.0,2024-12-06 00:00:00+00:00
1733529600000,0.739,0.8465,0.7295,0.7639,95913.0,2024-12-07 00:00:00+00:00
1733616000000,0.76,0.7679,0.7328,0.7663,16668.0,2024-12-08 00:00:00+00:00
1733702400000,0.7516,0.7633,0.5222,0.6172,62651.0,2024-12-09 00:00:00+00:00
1733788800000,0.5971,0.6684,0.5113,0.5755,30856.0,2024-12-10 00:00:00+00:00
1733875200000,0.5418,0.6273,0.5205,0.6208,21993.0,2024-12-11 00:00:00+00:00
1733961600000,0.6275,0.6709,0.6181,0.6479,9525.0,2024-12-12 00:00:00+00:00
1734048000000,0.6267,0.676,0.619,0.6528,11661.0,2024-12-13 00:00:00+00:00
1734134400000,0.6528,0.6642,0.5971,0.5971,3113.0,2024-12-14 00:00:00+00:00
1734220800000,0.6105,0.6279,0.5768,0.6272,3490.0,2024-12-15 00:00:00+00:00
1734307200000,0.6232,0.6379,0.5781,0.5936,12317.0,2024-12-16 00:00:00+00:00
1734393600000,0.5912,0.6024,0.5523,0.5559,11187.0,2024-12-17 00:00:00+00:00
1734480000000,0.5603,0.5621,0.4856,0.5061,18988.0,2024-12-18 00:00:00+00:00
1734566400000,0.5208,0.5208,0.4444,0.4565,8640.0,2024-12-19 00:00:00+00:00
1734652800000,0.4547,0.4792,0.4061,0.4775,20462.0,2024-12-20 00:00:00+00:00
1734739200000,0.4707,0.5069,0.4416,0.4501,16230.0,2024-12-21 00:00:00+00:00
1734825600000,0.4484,0.4744,0.4406,0.4542,3497.0,2024-12-22 00:00:00+00:00
1734912000000,0.4519,0.4891,0.4406,0.4779,4135.0,2024-12-23 00:00:00+00:00
1734998400000,0.4756,0.524,0.4659,0.5147,7631.0,2024-12-24 00:00:00+00:00
1735084800000,0.5155,0.5449,0.5004,0.5069,15529.0,2024-12-25 00:00:00+00:00
1735171200000,0.5094,0.5121,0.4569,0.4589,2361.0,2024-12-26 00:00:00+00:00
1735257600000,0.4601,0.4893,0.4574,0.4689,4728.0,2024-12-27 00:00:00+00:00
1735344000000,0.4764,0.4996,0.4715,0.4967,14925.0,2024-12-28 00:00:00+00:00
1735430400000,0.4916,0.4949,0.4612,0.466,5372.0,2024-12-29 00:00:00+00:00
1735516800000,0.4622,0.485,0.4456,0.4649,5270.0,2024-12-30 00:00:00+00:00
1735603200000,0.4589,0.4744,0.4452,0.4545,1727.0,2024-12-31 00:00:00+00:00
1735689600000,0.4575,0.4781,0.442,0.4781,4775.0,2025-01-01 00:00:00+00:00
1735776000000,0.4782,0.504,0.4782,0.4941,5468.0,2025-01-02 00:00:00+00:00
1735862400000,0.4954,0.5318,0.4828,0.5227,8474.0,2025-01-03 00:00:00+00:00
1735948800000,0.5228,0.5575,0.5153,0.5302,24388.0,2025-01-04 00:00:00+00:00
1736035200000,0.5335,0.5445,0.524,0.5355,9066.0,2025-01-05 00:00:00+00:00
1736121600000,0.535,0.5573,0.5267,0.5402,13574.0,2025-01-06 00:00:00+00:00
1736208000000,0.5472,0.5476,0.478,0.4872,6978.0,2025-01-07 00:00:00+00:00
1736294400000,0.4869,0.5044,0.458,0.5043,9888.0,2025-01-08 00:00:00+00:00
1736380800000,0.4978,0.5159,0.4735,0.5046,10063.0,2025-01-09 00:00:00+00:00
1736467200000,0.4978,0.5172,0.4801,0.5106,12506.0,2025-01-10 00:00:00+00:00
1736553600000,0.5081,0.5203,0.4927,0.5004,3302.0,2025-01-11 00:00:00+00:00
1736640000000,0.4988,0.5133,0.4801,0.4866,2087.0,2025-01-12 00:00:00+00:00
1736726400000,0.4891,0.503,0.4295,0.4649,23286.0,2025-01-13 00:00:00+00:00
1736812800000,0.4676,0.4897,0.4657,0.4891,2116.0,2025-01-14 00:00:00+00:00
1736899200000,0.4832,0.5201,0.4774,0.5201,18766.0,2025-01-15 00:00:00+00:00
1736985600000,0.5133,0.5199,0.4962,0.5041,4199.0,2025-01-16 00:00:00+00:00
1737072000000,0.5121,0.5504,0.5116,0.543,15090.0,2025-01-17 00:00:00+00:00
1737158400000,0.5505,0.5532,0.4953,0.5043,4177.0,2025-01-18 00:00:00+00:00
1737244800000,0.5069,0.5226,0.4422,0.4531,11688.0,2025-01-19 00:00:00+00:00
1737331200000,0.4473,0.4998,0.4361,0.4636,31109.0,2025-01-20 00:00:00+00:00
1737417600000,0.4612,0.4866,0.443,0.4731,4767.0,2025-01-21 00:00:00+00:00
1737504000000,0.4758,0.4791,0.436,0.436,4016.0,2025-01-22 00:00:00+00:00
1737590400000,0.4345,0.4457,0.4219,0.4433,15986.0,2025-01-23 00:00:00+00:00
1737676800000,0.4412,0.4518,0.4236,0.4319,7655.0,2025-01-24 00:00:00+00:00
1737763200000,0.4279,0.4417,0.4251,0.4417,2081.0,2025-01-25 00:00:00+00:00
1737849600000,0.4394,0.4671,0.433,0.433,4208.0,2025-01-26 00:00:00+00:00
1737936000000,0.4319,0.435,0.3853,0.4142,4807.0,2025-01-27 00:00:00+00:00
1738022400000,0.4189,0.42,0.3873,0.3873,1231.0,2025-01-28 00:00:00+00:00
1738108800000,0.3954,0.4155,0.3846,0.4016,3755.0,2025-01-29 00:00:00+00:00
1738195200000,0.4039,0.4276,0.3982,0.4196,2086.0,2025-01-30 00:00:00+00:00
1738281600000,0.417,0.4326,0.4074,0.4074,1352.0,2025-01-31 00:00:00+00:00
1738368000000,0.4153,0.4204,0.3756,0.3803,4812.0,2025-02-01 00:00:00+00:00
1738454400000,0.3828,0.3871,0.3137,0.3323,36030.0,2025-02-02 00:00:00+00:00
1738540800000,0.3258,0.3446,0.25,0.3383,16425.0,2025-02-03 00:00:00+00:00
1738627200000,0.3469,0.3476,0.3053,0.3198,3421.0,2025-02-04 00:00:00+00:00
1738713600000,0.3258,0.328,0.3068,0.3068,2820.0,2025-02-05 00:00:00+00:00
1738800000000,0.3127,0.3167,0.2782,0.2915,4878.0,2025-02-06 00:00:00+00:00
1738886400000,0.2936,0.3129,0.2784,0.2938,2409.0,2025-02-07 00:00:00+00:00
1738972800000,0.2959,0.3129,0.2956,0.3129,1324.0,2025-02-08 00:00:00+00:00
1739059200000,0.314,0.3222,0.2923,0.3084,2515.0,2025-02-09 00:00:00+00:00
1739145600000,0.3105,0.318,0.2971,0.318,1403.0,2025-02-10 00:00:00+00:00
1739232000000,0.3107,0.3303,0.3068,0.3129,3774.0,2025-02-11 00:00:00+00:00
1739318400000,0.3125,0.3344,0.3031,0.3344,3964.0,2025-02-12 00:00:00+00:00
1739404800000,0.3281,0.3353,0.3143,0.3186,1337.0,2025-02-13 00:00:00+00:00
1739491200000,0.3198,0.3341,0.3198,0.3258,593.0,2025-02-14 00:00:00+00:00
1739577600000,0.328,0.3298,0.3197,0.3197,1113.0,2025-02-15 00:00:00+00:00
1739664000000,0.3236,0.3396,0.3147,0.3258,4135.0,2025-02-16 00:00:00+00:00
1739750400000,0.3233,0.3451,0.3233,0.3323,26115.0,2025-02-17 00:00:00+00:00
1739836800000,0.3307,0.332,0.2995,0.3124,27934.0,2025-02-18 00:00:00+00:00
1739923200000,0.3129,0.3167,0.3068,0.3167,1025.0,2025-02-19 00:00:00+00:00
1740009600000,0.3137,0.3284,0.3106,0.3284,1108.0,2025-02-20 00:00:00+00:00
1740096000000,0.3311,0.3412,0.3105,0.3105,2696.0,2025-02-21 00:00:00+00:00
1740182400000,0.3117,0.3244,0.3077,0.3203,3765.0,2025-02-22 00:00:00+00:00
1740268800000,0.3226,0.333,0.315,0.315,450.0,2025-02-23 00:00:00+00:00
1740355200000,0.3206,0.3236,0.2864,0.2864,948.0,2025-02-24 00:00:00+00:00
1740441600000,0.2879,0.2993,0.2737,0.2952,1615.0,2025-02-25 00:00:00+00:00
1740528000000,0.2815,0.2965,0.2815,0.284,844.0,2025-02-26 00:00:00+00:00
1740614400000,0.2875,0.3017,0.2826,0.2885,9798.0,2025-02-27 00:00:00+00:00
1740700800000,0.2898,0.2982,0.2718,0.2982,1782.0,2025-02-28 00:00:00+00:00
1740787200000,0.2991,0.3043,0.2828,0.2932,2224.0,2025-03-01 00:00:00+00:00
1740873600000,0.3019,0.3231,0.2873,0.3199,2442.0,2025-03-02 00:00:00+00:00
1740960000000,0.3156,0.3211,0.2678,0.2678,1709.0,2025-03-03 00:00:00+00:00
1741046400000,0.2748,0.275,0.2412,0.2668,9128.0,2025-03-04 00:00:00+00:00
1741132800000,0.273,0.2821,0.271,0.2746,4442.0,2025-03-05 00:00:00+00:00
1741219200000,0.2849,0.2901,0.2728,0.2728,4589.0,2025-03-06 00:00:00+00:00
1741305600000,0.2677,0.2833,0.2611,0.2806,2281.0,2025-03-07 00:00:00+00:00
1741392000000,0.2847,0.2856,0.2608,0.2738,3559.0,2025-03-08 00:00:00+00:00
1741478400000,0.2623,0.2856,0.24,0.24,2869.0,2025-03-09 00:00:00+00:00
1741564800000,0.2417,0.2565,0.2261,0.2304,7985.0,2025-03-10 00:00:00+00:00
1741651200000,0.2278,0.245,0.2138,0.245,1720.0,2025-03-11 00:00:00+00:00
1741737600000,0.2438,0.2475,0.2383,0.2459,6928.0,2025-03-12 00:00:00+00:00
1741824000000,0.2422,0.2485,0.2387,0.2407,1620.0,2025-03-13 00:00:00+00:00
1741910400000,0.2433,0.2544,0.2417,0.2458,1172.0,2025-03-14 00:00:00+00:00
1741996800000,0.2518,0.2571,0.2514,0.2531,961.0,2025-03-15 00:00:00+00:00
1742083200000,0.2501,0.2575,0.239,0.239,928.0,2025-03-16 00:00:00+00:00
1742169600000,0.2466,0.2605,0.2439,0.2587,1248.0,2025-03-17 00:00:00+00:00
1742256000000,0.2527,0.2628,0.2486,0.2582,3336.0,2025-03-18 00:00:00+00:00
1742342400000,0.2542,0.2661,0.2509,0.2661,642.0,2025-03-19 00:00:00+00:00
1742428800000,0.2655,0.2719,0.2515,0.2679,10071.0,2025-03-20 00:00:00+00:00
1742515200000,0.2561,0.2681,0.251,0.2575,1878.0,2025-03-21 00:00:00+00:00
1742601600000,0.2517,0.2671,0.2502,0.2671,1028.0,2025-03-22 00:00:00+00:00
1742688000000,0.2634,0.2654,0.2628,0.2654,300.0,2025-03-23 00:00:00+00:00
1742774400000,0.2542,0.3331,0.2521,0.2962,16563.0,2025-03-24 00:00:00+00:00
1742860800000,0.2856,0.2973,0.277,0.2811,7955.0,2025-03-25 00:00:00+00:00
1742947200000,0.2792,0.2894,0.2703,0.2759,2051.0,2025-03-26 00:00:00+00:00
1743033600000,0.2756,0.2979,0.2709,0.2745,15752.0,2025-03-27 00:00:00+00:00
1743120000000,0.2704,0.282,0.2526,0.2575,1999.0,2025-03-28 00:00:00+00:00
1743206400000,0.2527,0.2562,0.236,0.2454,941.0,2025-03-29 00:00:00+00:00
1743292800000,0.2395,0.252,0.2386,0.2402,641.0,2025-03-30 00:00:00+00:00
1743379200000,0.2404,0.247,0.2353,0.244,6034.0,2025-03-31 00:00:00+00:00
1743465600000,0.2421,0.2486,0.2405,0.2418,789.0,2025-04-01 00:00:00+00:00
1743552000000,0.2466,0.2501,0.2253,0.2294,2032.0,2025-04-02 00:00:00+00:00
1743638400000,0.2313,0.2358,0.2224,0.2331,3728.0,2025-04-03 00:00:00+00:00
1743724800000,0.2326,0.235,0.2249,0.2345,648.0,2025-04-04 00:00:00+00:00
1743811200000,0.2332,0.2365,0.2278,0.2316,4466.0,2025-04-05 00:00:00+00:00
1743897600000,0.2327,0.2336,0.21,0.21,1283.0,2025-04-06 00:00:00+00:00
1743984000000,0.2117,0.2209,0.1969,0.2133,8421.0,2025-04-07 00:00:00+00:00
1744070400000,0.2107,0.2228,0.2073,0.2073,3387.0,2025-04-08 00:00:00+00:00
1744156800000,0.2017,0.2318,0.1967,0.2318,2417.0,2025-04-09 00:00:00+00:00
1744243200000,0.2304,0.2372,0.2208,0.2312,2240.0,2025-04-10 00:00:00+00:00
1744329600000,0.226,0.2365,0.226,0.2365,917.0,2025-04-11 00:00:00+00:00
1744416000000,0.232,0.2644,0.2302,0.2477,6543.0,2025-04-12 00:00:00+00:00
1744502400000,0.2465,0.2564,0.234,0.234,1732.0,2025-04-13 00:00:00+00:00
1744588800000,0.2337,0.2426,0.2302,0.2342,822.0,2025-04-14 00:00:00+00:00
1744675200000,0.2297,0.2431,0.2297,0.2311,718.0,2025-04-15 00:00:00+00:00
1744761600000,0.2325,0.2515,0.2297,0.2398,13993.0,2025-04-16 00:00:00+00:00
1744848000000,0.234,0.2497,0.2334,0.2445,2867.0,2025-04-17 00:00:00+00:00
1744934400000,0.2445,0.2736,0.2388,0.2507,6166.0,2025-04-18 00:00:00+00:00
1745020800000,0.249,0.2601,0.249,0.2564,2284.0,2025-04-19 00:00:00+00:00
1745107200000,0.2607,0.2612,0.2505,0.2612,4577.0,2025-04-20 00:00:00+00:00
1745193600000,0.2575,0.2617,0.2506,0.2512,4996.0,2025-04-21 00:00:00+00:00
1745280000000,0.2531,0.2685,0.2491,0.2617,3211.0,2025-04-22 00:00:00+00:00
1745366400000,0.2577,0.2726,0.2576,0.2648,1553.0,2025-04-23 00:00:00+00:00
1745452800000,0.2643,0.2745,0.2582,0.2745,1734.0,2025-04-24 00:00:00+00:00
1745539200000,0.2734,0.2792,0.2681,0.2792,1959.0,2025-04-25 00:00:00+00:00
1745625600000,0.2782,0.2836,0.2739,0.2812,3572.0,2025-04-26 00:00:00+00:00
1745712000000,0.2855,0.2855,0.2632,0.2662,1685.0,2025-04-27 00:00:00+00:00
1745798400000,0.2618,0.2779,0.2593,0.2677,558.0,2025-04-28 00:00:00+00:00
1745884800000,0.278,0.2869,0.2638,0.2673,3639.0,2025-04-29 00:00:00+00:00
1745971200000,0.2803,0.2838,0.2696,0.2773,2454.0,2025-04-30 00:00:00+00:00
1746057600000,0.2775,0.2837,0.2719,0.273,7566.0,2025-05-01 00:00:00+00:00
1746144000000,0.2767,0.2814,0.2708,0.2708,1340.0,2025-05-02 00:00:00+00:00
1746230400000,0.2786,0.2794,0.2583,0.2638,1040.0,2025-05-03 00:00:00+00:00
1746316800000,0.2607,0.2614,0.2496,0.2496,2960.0,2025-05-04 00:00:00+00:00
1746403200000,0.2514,0.258,0.2495,0.2537,881.0,2025-05-05 00:00:00+00:00
1746489600000,0.237,0.2603,0.2329,0.2371,2185.0,2025-05-06 00:00:00+00:00
1746576000000,0.2556,0.2605,0.242,0.2483,1596.0,2025-05-07 00:00:00+00:00
1746662400000,0.2523,0.2827,0.2427,0.2772,18556.0,2025-05-08 00:00:00+00:00
1746748800000,0.2779,0.2985,0.2779,0.2981,9308.0,2025-05-09 00:00:00+00:00
1746835200000,0.301,0.3088,0.2885,0.3071,9443.0,2025-05-10 00:00:00+00:00
1746921600000,0.3113,0.3125,0.2923,0.2923,1145.0,2025-05-11 00:00:00+00:00
1747008000000,0.306,0.3127,0.2838,0.2995,7813.0,2025-05-12 00:00:00+00:00
1747094400000,0.3054,0.3121,0.2901,0.3021,8810.0,2025-05-13 00:00:00+00:00
1747180800000,0.3098,0.3124,0.2938,0.2938,524.0,2025-05-14 00:00:00+00:00
1747267200000,0.2943,0.3104,0.275,0.2765,2579.0,2025-05-15 00:00:00+00:00
1747353600000,0.2865,0.2892,0.2744,0.2745,4853.0,2025-05-16 00:00:00+00:00
1747440000000,0.2714,0.2761,0.2603,0.2662,1249.0,2025-05-17 00:00:00+00:00
1747526400000,0.2607,0.2851,0.2607,0.2827,2588.0,2025-05-18 00:00:00+00:00
1747612800000,0.2683,0.2827,0.2601,0.2652,2510.0,2025-05-19 00:00:00+00:00
1747699200000,0.274,0.2779,0.2653,0.2653,3065.0,2025-05-20 00:00:00+00:00
1747785600000,0.2756,0.2835,0.2709,0.2798,4582.0,2025-05-21 00:00:00+00:00
1747872000000,0.2815,0.2904,0.2769,0.2867,2225.0,2025-05-22 00:00:00+00:00
1747958400000,0.293,0.2983,0.2679,0.2679,2974.0,2025-05-23 00:00:00+00:00
1748044800000,0.2614,0.2778,0.2593,0.26,4163.0,2025-05-24 00:00:00+00:00
1748131200000,0.2611,0.2723,0.2497,0.254,543.0,2025-05-25 00:00:00+00:00
1748217600000,0.26,0.264,0.2595,0.264,516.0,2025-05-26 00:00:00+00:00
1748304000000,0.2563,0.2721,0.2551,0.2678,428.0,2025-05-27 00:00:00+00:00
1748390400000,0.2627,0.2721,0.2513,0.2522,2511.0,2025-05-28 00:00:00+00:00
1748476800000,0.2659,0.2659,0.2494,0.2494,1845.0,2025-05-29 00:00:00+00:00
1748563200000,0.2541,0.265,0.2309,0.2309,2762.0,2025-05-30 00:00:00+00:00
1748649600000,0.228,0.2417,0.2246,0.2382,4878.0,2025-05-31 00:00:00+00:00
1748736000000,0.2377,0.2408,0.2289,0.2401,1670.0,2025-06-01 00:00:00+00:00
1748822400000,0.2408,0.2449,0.2365,0.2413,4476.0,2025-06-02 00:00:00+00:00
1748908800000,0.2452,0.2501,0.2433,0.2444,2804.0,2025-06-03 00:00:00+00:00
1748995200000,0.2452,0.2454,0.2413,0.2413,1955.0,2025-06-04 00:00:00+00:00
1749081600000,0.237,0.2416,0.2234,0.2256,4748.0,2025-06-05 00:00:00+00:00
1749168000000,0.2275,0.2376,0.2271,0.2346,1187.0,2025-06-06 00:00:00+00:00
1749254400000,0.2292,0.2412,0.2292,0.2404,5341.0,2025-06-07 00:00:00+00:00
1749340800000,0.2402,0.2419,0.234,0.2419,3809.0,2025-06-08 00:00:00+00:00
1749427200000,0.2406,0.253,0.2329,0.253,5424.0,2025-06-09 00:00:00+00:00
1749513600000,0.2426,0.2612,0.2426,0.2612,4854.0,2025-06-10 00:00:00+00:00
1749600000000,0.263,0.2648,0.2516,0.2517,7464.0,2025-06-11 00:00:00+00:00
1749686400000,0.2493,0.2499,0.2329,0.2348,7283.0,2025-06-12 00:00:00+00:00
1749772800000,0.2327,0.2327,0.2201,0.2213,2674.0,2025-06-13 00:00:00+00:00
1749859200000,0.2254,0.2337,0.2234,0.2253,7360.0,2025-06-14 00:00:00+00:00
1749945600000,0.2249,0.2324,0.2224,0.2224,1118.0,2025-06-15 00:00:00+00:00
1750032000000,0.2328,0.2382,0.2229,0.231,1841.0,2025-06-16 00:00:00+00:00
1750118400000,0.2249,0.2397,0.2201,0.2244,2050.0,2025-06-17 00:00:00+00:00
1750204800000,0.2238,0.2262,0.2153,0.2233,4187.0,2025-06-18 00:00:00+00:00
1750291200000,0.2198,0.2272,0.2181,0.2235,2007.0,2025-06-19 00:00:00+00:00
1750377600000,0.2181,0.2258,0.2135,0.2166,1435.0,2025-06-20 00:00:00+00:00
1750464000000,0.2167,0.2206,0.2021,0.2056,2394.0,2025-06-21 00:00:00+00:00
1750550400000,0.2068,0.2091,0.1911,0.2008,1915.0,2025-06-22 00:00:00+00:00
1750636800000,0.2011,0.2191,0.199,0.2191,2323.0,2025-06-23 00:00:00+00:00
1750723200000,0.2183,0.2258,0.2183,0.2251,1224.0,2025-06-24 00:00:00+00:00
1750809600000,0.2257,0.2275,0.2221,0.2221,405.0,2025-06-25 00:00:00+00:00
1750896000000,0.2246,0.225,0.2081,0.2127,2266.0,2025-06-26 00:00:00+00:00
1750982400000,0.2105,0.2155,0.2095,0.2133,1420.0,2025-06-27 00:00:00+00:00
1751068800000,0.2134,0.2144,0.2108,0.213,1664.0,2025-06-28 00:00:00+00:00
1751155200000,0.2113,0.2239,0.2101,0.2239,1601.0,2025-06-29 00:00:00+00:00
1751241600000,0.2233,0.2266,0.2121,0.2159,1395.0,2025-06-30 00:00:00+00:00
1751328000000,0.2187,0.2208,0.2082,0.2082,853.0,2025-07-01 00:00:00+00:00
1751414400000,0.2105,0.2281,0.207,0.2264,11257.0,2025-07-02 00:00:00+00:00
1751500800000,0.2224,0.2301,0.2206,0.2206,1085.0,2025-07-03 00:00:00+00:00
1751587200000,0.2272,0.2299,0.2162,0.2162,567.0,2025-07-04 00:00:00+00:00
1751673600000,0.2123,0.2213,0.21,0.2106,786.0,2025-07-05 00:00:00+00:00
1751760000000,0.211,0.2163,0.2101,0.2163,1562.0,2025-07-06 00:00:00+00:00
1751846400000,0.2203,0.2246,0.2102,0.2108,4064.0,2025-07-07 00:00:00+00:00
1751932800000,0.2174,0.2238,0.2138,0.223,800.0,2025-07-08 00:00:00+00:00
1752019200000,0.2225,0.2347,0.2208,0.2327,2595.0,2025-07-09 00:00:00+00:00
1752105600000,0.2372,0.2427,0.2278,0.2427,4671.0,2025-07-10 00:00:00+00:00
1752192000000,0.2419,0.2587,0.2418,0.2495,8228.0,2025-07-11 00:00:00+00:00
1752278400000,0.2455,0.261,0.2415,0.2535,1529.0,2025-07-12 00:00:00+00:00
1752364800000,0.2544,0.2685,0.2501,0.2632,2120.0,2025-07-13 00:00:00+00:00
1752451200000,0.2568,0.274,0.2568,0.2612,3898.0,2025-07-14 00:00:00+00:00
1752537600000,0.2633,0.2674,0.2536,0.2628,2962.0,2025-07-15 00:00:00+00:00
1752624000000,0.267,0.2767,0.2613,0.2709,3355.0,2025-07-16 00:00:00+00:00
1752710400000,0.2714,0.2778,0.2622,0.2769,8728.0,2025-07-17 00:00:00+00:00
1752796800000,0.2779,0.2901,0.2716,0.2716,2516.0,2025-07-18 00:00:00+00:00
1752883200000,0.2825,0.2848,0.2678,0.2848,19519.0,2025-07-19 00:00:00+00:00
1752969600000,0.2821,0.3052,0.2815,0.2967,4609.0,2025-07-20 00:00:00+00:00
1753056000000,0.29,0.3096,0.2867,0.2932,3861.0,2025-07-21 00:00:00+00:00
1753142400000,0.2975,0.3031,0.2875,0.3031,4296.0,2025-07-22 00:00:00+00:00
1753228800000,0.2907,0.3043,0.2696,0.2696,3853.0,2025-07-23 00:00:00+00:00
1753315200000,0.2724,0.2804,0.2507,0.2722,3325.0,2025-07-24 00:00:00+00:00
1753401600000,0.2552,0.268,0.255,0.2668,710.0,2025-07-25 00:00:00+00:00
1753488000000,0.2707,0.2726,0.2628,0.2691,575.0,2025-07-26 00:00:00+00:00
1753574400000,0.2686,0.2802,0.2685,0.2793,1733.0,2025-07-27 00:00:00+00:00
1753660800000,0.2808,0.2837,0.2588,0.2596,4586.0,2025-07-28 00:00:00+00:00
1753747200000,0.2596,0.2667,0.2521,0.255,4611.0,2025-07-29 00:00:00+00:00
1753833600000,0.2584,0.2584,0.238,0.2514,5566.0,2025-07-30 00:00:00+00:00
1753920000000,0.2495,0.2588,0.238,0.238,12808.0,2025-07-31 00:00:00+00:00
1754006400000,0.2378,0.2382,0.2239,0.2239,4830.0,2025-08-01 00:00:00+00:00
1754092800000,0.2319,0.2345,0.2224,0.2281,4009.0,2025-08-02 00:00:00+00:00
1754179200000,0.2284,0.2372,0.2246,0.2372,5219.0,2025-08-03 00:00:00+00:00
1754265600000,0.2384,0.2474,0.2334,0.2435,842.0,2025-08-04 00:00:00+00:00
1754352000000,0.2475,0.2476,0.2338,0.2338,3929.0,2025-08-05 00:00:00+00:00
1754438400000,0.2295,0.2434,0.2295,0.2379,3681.0,2025-08-06 00:00:00+00:00
1754524800000,0.2357,0.2491,0.2355,0.2491,1248.0,2025-08-07 00:00:00+00:00
