ts,open,high,low,close,volume,dt
1737504000000,0.714,0.714,0.699,0.699,473.61,2025-01-22 00:00:00+00:00
1737590400000,0.694,0.744,0.675,0.686,203.13,2025-01-23 00:00:00+00:00
1737676800000,0.67,0.752,0.668,0.668,1641.95,2025-01-24 00:00:00+00:00
1737763200000,0.668,0.702,0.668,0.69,847.13,2025-01-25 00:00:00+00:00
1737849600000,0.688,0.688,0.667,0.667,829.05,2025-01-26 00:00:00+00:00
1737936000000,0.663,0.663,0.61,0.61,2277.76,2025-01-27 00:00:00+00:00
1738022400000,0.683,0.685,0.61,0.61,1975.57,2025-01-28 00:00:00+00:00
1738108800000,0.617,0.617,0.602,0.602,583.2,2025-01-29 00:00:00+00:00
1738195200000,0.634,0.667,0.634,0.637,199.93,2025-01-30 00:00:00+00:00
1738281600000,0.638,0.662,0.632,0.649,472.44,2025-01-31 00:00:00+00:00
1738368000000,0.633,0.633,0.567,0.567,220.51,2025-02-01 00:00:00+00:00
1738454400000,0.597,0.597,0.5,0.503,7244.4,2025-02-02 00:00:00+00:00
1738540800000,0.489,0.528,0.4,0.528,5354.04,2025-02-03 00:00:00+00:00
1738627200000,0.522,0.522,0.495,0.504,1110.05,2025-02-04 00:00:00+00:00
1738713600000,0.504,0.504,0.504,0.504,0.0,2025-02-05 00:00:00+00:00
1738800000000,0.475,0.478,0.475,0.478,73.92,2025-02-06 00:00:00+00:00
1738886400000,0.47,0.47,0.47,0.47,658.5,2025-02-07 00:00:00+00:00
1738972800000,0.47,0.47,0.465,0.465,197.56,2025-02-08 00:00:00+00:00
1739059200000,0.465,0.465,0.465,0.465,0.0,2025-02-09 00:00:00+00:00
1739145600000,0.513,0.513,0.513,0.513,158.87,2025-02-10 00:00:00+00:00
1739232000000,0.516,0.522,0.507,0.522,199.88,2025-02-11 00:00:00+00:00
1739318400000,0.502,0.519,0.496,0.519,321.59,2025-02-12 00:00:00+00:00
1739404800000,0.53,0.53,0.511,0.528,369.57,2025-02-13 00:00:00+00:00
1739491200000,0.533,0.533,0.522,0.531,23.07,2025-02-14 00:00:00+00:00
1739577600000,0.531,0.531,0.531,0.531,0.0,2025-02-15 00:00:00+00:00
1739664000000,0.519,0.519,0.519,0.519,187.42,2025-02-16 00:00:00+00:00
1739750400000,0.519,0.533,0.519,0.533,608.26,2025-02-17 00:00:00+00:00
1739836800000,0.506,0.506,0.483,0.484,64.92,2025-02-18 00:00:00+00:00
1739923200000,0.504,0.518,0.504,0.518,130.11,2025-02-19 00:00:00+00:00
1740009600000,0.516,0.542,0.513,0.542,243.62,2025-02-20 00:00:00+00:00
1740096000000,0.548,0.554,0.548,0.554,43.38,2025-02-21 00:00:00+00:00
1740182400000,0.518,0.631,0.518,0.529,1368.19,2025-02-22 00:00:00+00:00
1740268800000,0.533,0.533,0.529,0.529,8.63,2025-02-23 00:00:00+00:00
1740355200000,0.514,0.514,0.48,0.48,116.58,2025-02-24 00:00:00+00:00
1740441600000,0.46,0.478,0.441,0.478,1957.37,2025-02-25 00:00:00+00:00
1740528000000,0.474,0.474,0.474,0.474,22.51,2025-02-26 00:00:00+00:00
1740614400000,0.476,0.476,0.475,0.475,26.28,2025-02-27 00:00:00+00:00
1740700800000,0.456,0.457,0.445,0.457,216.65,2025-02-28 00:00:00+00:00
1740787200000,0.48,0.48,0.472,0.472,619.6,2025-03-01 00:00:00+00:00
1740873600000,0.472,0.472,0.472,0.472,0.0,2025-03-02 00:00:00+00:00
1740960000000,0.503,0.503,0.446,0.446,478.62,2025-03-03 00:00:00+00:00
1741046400000,0.446,0.446,0.446,0.446,2242.15,2025-03-04 00:00:00+00:00
1741132800000,0.446,0.446,0.446,0.446,0.0,2025-03-05 00:00:00+00:00
1741219200000,0.446,0.446,0.446,0.446,5.62,2025-03-06 00:00:00+00:00
1741305600000,0.446,0.446,0.446,0.446,0.0,2025-03-07 00:00:00+00:00
1741392000000,0.446,0.446,0.446,0.446,0.0,2025-03-08 00:00:00+00:00
1741478400000,0.469,0.48,0.398,0.398,3597.74,2025-03-09 00:00:00+00:00
1741564800000,0.407,0.407,0.384,0.384,1029.58,2025-03-10 00:00:00+00:00
1741651200000,0.384,0.384,0.359,0.359,156.81,2025-03-11 00:00:00+00:00
1741737600000,0.43,0.459,0.396,0.396,39.83,2025-03-12 00:00:00+00:00
1741824000000,0.396,0.396,0.396,0.396,0.0,2025-03-13 00:00:00+00:00
1741910400000,0.396,0.396,0.396,0.396,0.0,2025-03-14 00:00:00+00:00
1741996800000,0.396,0.396,0.396,0.396,0.0,2025-03-15 00:00:00+00:00
1742083200000,0.475,0.482,0.475,0.482,118.9,2025-03-16 00:00:00+00:00
1742169600000,0.482,0.482,0.482,0.482,0.0,2025-03-17 00:00:00+00:00
1742256000000,0.482,0.482,0.482,0.482,0.0,2025-03-18 00:00:00+00:00
1742342400000,0.482,0.482,0.482,0.482,0.0,2025-03-19 00:00:00+00:00
1742428800000,0.434,0.434,0.434,0.434,24.38,2025-03-20 00:00:00+00:00
1742515200000,0.463,0.463,0.383,0.396,116.14,2025-03-21 00:00:00+00:00
1742601600000,0.42,0.464,0.42,0.464,85.98,2025-03-22 00:00:00+00:00
1742688000000,0.464,0.464,0.464,0.464,0.0,2025-03-23 00:00:00+00:00
1742774400000,0.464,0.464,0.464,0.464,0.0,2025-03-24 00:00:00+00:00
1742860800000,0.421,0.421,0.418,0.418,1149.71,2025-03-25 00:00:00+00:00
1742947200000,0.422,0.423,0.422,0.423,1726.07,2025-03-26 00:00:00+00:00
1743033600000,0.418,0.418,0.4,0.4,192.5,2025-03-27 00:00:00+00:00
1743120000000,0.386,0.397,0.386,0.397,1580.35,2025-03-28 00:00:00+00:00
1743206400000,0.381,0.381,0.381,0.381,275.33,2025-03-29 00:00:00+00:00
1743292800000,0.381,0.381,0.381,0.381,0.0,2025-03-30 00:00:00+00:00
1743379200000,0.365,0.365,0.365,0.365,2551.69,2025-03-31 00:00:00+00:00
1743465600000,0.365,0.365,0.365,0.365,0.0,2025-04-01 00:00:00+00:00
1743552000000,0.365,0.365,0.365,0.365,0.0,2025-04-02 00:00:00+00:00
1743638400000,0.354,0.354,0.351,0.351,87.57,2025-04-03 00:00:00+00:00
1743724800000,0.375,0.375,0.36,0.36,103.95,2025-04-04 00:00:00+00:00
1743811200000,0.365,0.365,0.365,0.365,6.87,2025-04-05 00:00:00+00:00
1743897600000,0.34,0.34,0.34,0.34,294.12,2025-04-06 00:00:00+00:00
1743984000000,0.31,0.312,0.31,0.312,640.51,2025-04-07 00:00:00+00:00
1744070400000,0.312,0.312,0.312,0.312,0.0,2025-04-08 00:00:00+00:00
1744156800000,0.308,0.32,0.308,0.32,121.29,2025-04-09 00:00:00+00:00
1744243200000,0.32,0.32,0.32,0.32,0.0,2025-04-10 00:00:00+00:00
1744329600000,0.32,0.32,0.32,0.32,0.0,2025-04-11 00:00:00+00:00
1744416000000,0.32,0.32,0.32,0.32,0.0,2025-04-12 00:00:00+00:00
1744502400000,0.32,0.32,0.32,0.32,0.0,2025-04-13 00:00:00+00:00
1744588800000,0.32,0.32,0.32,0.32,0.0,2025-04-14 00:00:00+00:00
1744675200000,0.342,0.342,0.315,0.315,58.28,2025-04-15 00:00:00+00:00
1744761600000,0.315,0.315,0.315,0.315,0.0,2025-04-16 00:00:00+00:00
1744848000000,0.315,0.315,0.315,0.315,0.0,2025-04-17 00:00:00+00:00
1744934400000,0.368,0.368,0.359,0.362,145.49,2025-04-18 00:00:00+00:00
1745020800000,0.362,0.362,0.362,0.362,0.0,2025-04-19 00:00:00+00:00
1745107200000,0.363,0.363,0.363,0.363,32.49,2025-04-20 00:00:00+00:00
1745193600000,0.379,0.379,0.379,0.379,35.19,2025-04-21 00:00:00+00:00
1745280000000,0.376,0.398,0.37,0.398,195.01,2025-04-22 00:00:00+00:00
1745366400000,0.399,0.399,0.399,0.399,22.17,2025-04-23 00:00:00+00:00
1745452800000,0.387,0.387,0.387,0.387,22.42,2025-04-24 00:00:00+00:00
1745539200000,0.407,0.407,0.407,0.407,37.02,2025-04-25 00:00:00+00:00
1745625600000,0.41,0.414,0.41,0.41,281.66,2025-04-26 00:00:00+00:00
1745712000000,0.398,0.398,0.398,0.398,34.9,2025-04-27 00:00:00+00:00
1745798400000,0.407,0.409,0.399,0.399,2118.66,2025-04-28 00:00:00+00:00
1745884800000,0.412,0.412,0.4,0.4,71.13,2025-04-29 00:00:00+00:00
1745971200000,0.398,0.402,0.376,0.4,80.36,2025-04-30 00:00:00+00:00
1746057600000,0.408,0.409,0.406,0.409,39.83,2025-05-01 00:00:00+00:00
1746144000000,0.406,0.406,0.404,0.404,7.64,2025-05-02 00:00:00+00:00
1746230400000,0.403,0.403,0.374,0.374,127.0,2025-05-03 00:00:00+00:00
1746316800000,0.373,0.373,0.373,0.373,26.8,2025-05-04 00:00:00+00:00
1746403200000,0.378,0.393,0.378,0.393,86.84,2025-05-05 00:00:00+00:00
1746489600000,0.361,0.361,0.36,0.36,158.17,2025-05-06 00:00:00+00:00
1746576000000,0.366,0.366,0.366,0.366,2.88,2025-05-07 00:00:00+00:00
1746662400000,0.398,0.41,0.398,0.4,277.0,2025-05-08 00:00:00+00:00
1746748800000,0.41,0.432,0.41,0.427,585.97,2025-05-09 00:00:00+00:00
1746835200000,0.433,0.46,0.427,0.46,119.48,2025-05-10 00:00:00+00:00
1746921600000,0.46,0.47,0.435,0.435,280.93,2025-05-11 00:00:00+00:00
1747008000000,0.472,0.472,0.472,0.472,12.72,2025-05-12 00:00:00+00:00
1747094400000,0.446,0.446,0.446,0.446,128.67,2025-05-13 00:00:00+00:00
1747180800000,0.471,0.476,0.471,0.476,2010.89,2025-05-14 00:00:00+00:00
1747267200000,0.431,0.457,0.414,0.414,259.63,2025-05-15 00:00:00+00:00
1747353600000,0.416,0.418,0.416,0.418,88.38,2025-05-16 00:00:00+00:00
1747440000000,0.415,0.415,0.415,0.415,34.43,2025-05-17 00:00:00+00:00
1747526400000,0.415,0.415,0.415,0.415,0.0,2025-05-18 00:00:00+00:00
1747612800000,0.415,0.415,0.415,0.415,0.0,2025-05-19 00:00:00+00:00
1747699200000,0.415,0.415,0.415,0.415,0.0,2025-05-20 00:00:00+00:00
1747785600000,0.407,0.408,0.407,0.408,201.18,2025-05-21 00:00:00+00:00
1747872000000,0.416,0.416,0.406,0.406,205.32,2025-05-22 00:00:00+00:00
1747958400000,0.425,0.456,0.403,0.41,536.64,2025-05-23 00:00:00+00:00
1748044800000,0.413,0.413,0.413,0.413,24.86,2025-05-24 00:00:00+00:00
1748131200000,0.396,0.396,0.385,0.385,304.35,2025-05-25 00:00:00+00:00
1748217600000,0.397,0.4,0.397,0.4,22.66,2025-05-26 00:00:00+00:00
1748304000000,0.404,0.404,0.404,0.404,530.0,2025-05-27 00:00:00+00:00
1748390400000,0.401,0.408,0.401,0.408,78.18,2025-05-28 00:00:00+00:00
1748476800000,0.408,0.408,0.408,0.408,44.32,2025-05-29 00:00:00+00:00
1748563200000,0.38,0.38,0.36,0.36,451.74,2025-05-30 00:00:00+00:00
1748649600000,0.35,0.358,0.35,0.355,355.92,2025-05-31 00:00:00+00:00
1748736000000,0.366,0.366,0.356,0.358,342.37,2025-06-01 00:00:00+00:00
1748822400000,0.357,0.36,0.357,0.36,142.38,2025-06-02 00:00:00+00:00
1748908800000,0.362,0.362,0.362,0.362,53.96,2025-06-03 00:00:00+00:00
1748995200000,0.362,0.362,0.362,0.362,0.0,2025-06-04 00:00:00+00:00
1749081600000,0.37,0.37,0.354,0.354,877.51,2025-06-05 00:00:00+00:00
1749168000000,0.345,0.345,0.345,0.345,24.71,2025-06-06 00:00:00+00:00
1749254400000,0.345,0.345,0.345,0.345,0.0,2025-06-07 00:00:00+00:00
1749340800000,0.345,0.345,0.345,0.345,0.0,2025-06-08 00:00:00+00:00
1749427200000,0.345,0.345,0.345,0.345,0.0,2025-06-09 00:00:00+00:00
1749513600000,0.345,0.345,0.345,0.345,0.0,2025-06-10 00:00:00+00:00
1749600000000,0.381,0.381,0.381,0.381,133.24,2025-06-11 00:00:00+00:00
1749686400000,0.379,0.379,0.362,0.362,540.76,2025-06-12 00:00:00+00:00
1749772800000,0.351,0.351,0.351,0.351,205.54,2025-06-13 00:00:00+00:00
1749859200000,0.346,0.406,0.346,0.349,809.91,2025-06-14 00:00:00+00:00
1749945600000,0.349,0.349,0.349,0.349,0.0,2025-06-15 00:00:00+00:00
1750032000000,0.347,0.347,0.347,0.347,183.98,2025-06-16 00:00:00+00:00
1750118400000,0.344,0.344,0.34,0.34,349.72,2025-06-17 00:00:00+00:00
1750204800000,0.34,0.34,0.34,0.34,361.98,2025-06-18 00:00:00+00:00
1750291200000,0.34,0.34,0.34,0.34,0.0,2025-06-19 00:00:00+00:00
1750377600000,0.339,0.339,0.334,0.334,6.01,2025-06-20 00:00:00+00:00
1750464000000,0.33,0.33,0.33,0.33,150.0,2025-06-21 00:00:00+00:00
1750550400000,0.325,0.325,0.3,0.3,613.97,2025-06-22 00:00:00+00:00
1750636800000,0.324,0.325,0.324,0.325,206.14,2025-06-23 00:00:00+00:00
1750723200000,0.321,0.323,0.321,0.323,455.65,2025-06-24 00:00:00+00:00
1750809600000,0.325,0.325,0.325,0.325,23.25,2025-06-25 00:00:00+00:00
1750896000000,0.322,0.322,0.322,0.322,1011.27,2025-06-26 00:00:00+00:00
1750982400000,0.322,0.322,0.322,0.322,0.0,2025-06-27 00:00:00+00:00
1751068800000,0.322,0.322,0.322,0.322,0.0,2025-06-28 00:00:00+00:00
1751155200000,0.322,0.322,0.319,0.319,85.46,2025-06-29 00:00:00+00:00
1751241600000,0.319,0.319,0.319,0.319,0.0,2025-06-30 00:00:00+00:00
1751328000000,0.321,0.321,0.321,0.321,103.0,2025-07-01 00:00:00+00:00
1751414400000,0.324,0.324,0.324,0.324,16.69,2025-07-02 00:00:00+00:00
1751500800000,0.344,0.348,0.341,0.341,183.69,2025-07-03 00:00:00+00:00
1751587200000,0.337,0.337,0.329,0.329,6.01,2025-07-04 00:00:00+00:00
1751673600000,0.323,0.323,0.323,0.323,3.01,2025-07-05 00:00:00+00:00
1751760000000,0.323,0.323,0.323,0.323,0.0,2025-07-06 00:00:00+00:00
1751846400000,0.322,0.322,0.316,0.316,125.34,2025-07-07 00:00:00+00:00
1751932800000,0.316,0.316,0.316,0.316,0.0,2025-07-08 00:00:00+00:00
1752019200000,0.316,0.316,0.316,0.316,0.0,2025-07-09 00:00:00+00:00
1752105600000,0.316,0.316,0.316,0.316,0.0,2025-07-10 00:00:00+00:00
1752192000000,0.378,0.388,0.334,0.388,251.19,2025-07-11 00:00:00+00:00
1752278400000,0.385,0.386,0.371,0.379,74.25,2025-07-12 00:00:00+00:00
1752364800000,0.38,0.394,0.237,0.381,258.05,2025-07-13 00:00:00+00:00
1752451200000,0.394,0.403,0.384,0.384,1457.07,2025-07-14 00:00:00+00:00
1752537600000,0.375,0.388,0.375,0.388,113.13,2025-07-15 00:00:00+00:00
1752624000000,0.386,0.407,0.385,0.407,631.11,2025-07-16 00:00:00+00:00
1752710400000,0.4,0.4,0.4,0.4,25.0,2025-07-17 00:00:00+00:00
1752796800000,0.417,0.437,0.412,0.412,548.71,2025-07-18 00:00:00+00:00
1752883200000,0.412,0.435,0.384,0.435,100.58,2025-07-19 00:00:00+00:00
1752969600000,0.438,0.461,0.422,0.459,963.1,2025-07-20 00:00:00+00:00
1753056000000,0.443,0.459,0.443,0.455,638.18,2025-07-21 00:00:00+00:00
1753142400000,0.445,0.476,0.358,0.442,1394.35,2025-07-22 00:00:00+00:00
1753228800000,0.441,0.45,0.405,0.405,342.8,2025-07-23 00:00:00+00:00
1753315200000,0.405,0.405,0.405,0.405,762.83,2025-07-24 00:00:00+00:00
1753401600000,0.423,0.425,0.423,0.425,97.64,2025-07-25 00:00:00+00:00
1753488000000,0.423,0.423,0.423,0.423,78.42,2025-07-26 00:00:00+00:00
1753574400000,0.417,0.417,0.417,0.417,95.28,2025-07-27 00:00:00+00:00
1753660800000,0.418,0.431,0.393,0.393,1587.95,2025-07-28 00:00:00+00:00
1753747200000,0.393,0.428,0.388,0.388,7780.11,2025-07-29 00:00:00+00:00
1753833600000,0.374,0.379,0.374,0.379,222.15,2025-07-30 00:00:00+00:00
1753920000000,0.399,0.399,0.399,0.399,12.48,2025-07-31 00:00:00+00:00
1754006400000,0.362,0.363,0.362,0.363,309.7,2025-08-01 00:00:00+00:00
1754092800000,0.363,0.363,0.363,0.363,0.0,2025-08-02 00:00:00+00:00
1754179200000,0.363,0.363,0.363,0.363,0.0,2025-08-03 00:00:00+00:00
1754265600000,0.358,0.386,0.338,0.386,1003.11,2025-08-04 00:00:00+00:00
1754352000000,0.362,0.362,0.354,0.354,35.11,2025-08-05 00:00:00+00:00
1754438400000,0.353,0.359,0.345,0.359,2237.66,2025-08-06 00:00:00+00:00
1754524800000,0.355,0.365,0.327,0.365,824.69,2025-08-07 00:00:00+00:00
1754611200000,0.366,0.373,0.366,0.373,862.8,2025-08-08 00:00:00+00:00
1754697600000,0.381,0.381,0.381,0.381,323.09,2025-08-09 00:00:00+00:00
1754784000000,0.385,0.385,0.328,0.345,259.64,2025-08-10 00:00:00+00:00
1754870400000,0.385,0.395,0.373,0.373,733.93,2025-08-11 00:00:00+00:00
1754956800000,0.399,0.402,0.328,0.396,2282.4,2025-08-12 00:00:00+00:00
1755043200000,0.397,0.425,0.397,0.425,687.64,2025-08-13 00:00:00+00:00
1755129600000,0.42,0.42,0.382,0.382,799.07,2025-08-14 00:00:00+00:00
1755216000000,0.388,0.39,0.379,0.379,606.1,2025-08-15 00:00:00+00:00
1755302400000,0.386,0.391,0.386,0.391,11.01,2025-08-16 00:00:00+00:00
1755388800000,0.4,0.42,0.4,0.414,1855.44,2025-08-17 00:00:00+00:00
1755475200000,0.385,0.387,0.374,0.383,234.45,2025-08-18 00:00:00+00:00
1755561600000,0.378,0.382,0.378,0.382,27.9,2025-08-19 00:00:00+00:00
1755648000000,0.363,0.363,0.363,0.363,19.9,2025-08-20 00:00:00+00:00
1755734400000,0.388,0.388,0.372,0.372,2776.76,2025-08-21 00:00:00+00:00
1755820800000,0.365,0.408,0.363,0.408,1036.24,2025-08-22 00:00:00+00:00
1755907200000,0.408,0.408,0.408,0.408,0.0,2025-08-23 00:00:00+00:00
1755993600000,0.409,0.418,0.408,0.417,427.59,2025-08-24 00:00:00+00:00
1756080000000,0.4,0.401,0.368,0.368,1039.09,2025-08-25 00:00:00+00:00
1756166400000,0.368,0.389,0.368,0.389,371.49,2025-08-26 00:00:00+00:00
1756252800000,0.386,0.396,0.373,0.39,283.68,2025-08-27 00:00:00+00:00
1756339200000,0.392,0.438,0.379,0.438,2806.34,2025-08-28 00:00:00+00:00
1756425600000,0.432,0.432,0.363,0.363,627.4,2025-08-29 00:00:00+00:00
1756512000000,0.363,0.363,0.363,0.363,0.0,2025-08-30 00:00:00+00:00
1756598400000,0.404,0.461,0.404,0.421,2017.08,2025-08-31 00:00:00+00:00
1756684800000,0.431,0.431,0.396,0.396,5702.53,2025-09-01 00:00:00+00:00
1756771200000,0.396,0.396,0.396,0.396,21.27,2025-09-02 00:00:00+00:00
1756857600000,0.396,0.396,0.396,0.396,0.0,2025-09-03 00:00:00+00:00
1756944000000,0.391,0.392,0.391,0.392,512.47,2025-09-04 00:00:00+00:00
1757030400000,0.392,0.392,0.392,0.392,0.0,2025-09-05 00:00:00+00:00
1757116800000,0.392,0.392,0.392,0.392,0.0,2025-09-06 00:00:00+00:00
1757203200000,0.401,0.409,0.377,0.377,142.97,2025-09-07 00:00:00+00:00
1757289600000,0.4,0.405,0.384,0.405,2261.63,2025-09-08 00:00:00+00:00
1757376000000,0.411,0.411,0.41,0.41,52.11,2025-09-09 00:00:00+00:00
1757462400000,0.41,0.41,0.41,0.41,0.0,2025-09-10 00:00:00+00:00
1757548800000,0.408,0.408,0.406,0.406,1200.0,2025-09-11 00:00:00+00:00
1757635200000,0.406,0.406,0.406,0.406,0.0,2025-09-12 00:00:00+00:00
1757721600000,0.416,0.433,0.402,0.433,736.33,2025-09-13 00:00:00+00:00
1757808000000,0.431,0.431,0.422,0.422,151.36,2025-09-14 00:00:00+00:00
1757894400000,0.408,0.408,0.403,0.403,108.26,2025-09-15 00:00:00+00:00
1757980800000,0.403,0.403,0.403,0.403,0.0,2025-09-16 00:00:00+00:00
1758067200000,0.403,0.403,0.403,0.403,0.0,2025-09-17 00:00:00+00:00
1758153600000,0.404,0.404,0.404,0.404,3.95,2025-09-18 00:00:00+00:00
1758240000000,0.404,0.409,0.4,0.4,483.49,2025-09-19 00:00:00+00:00
1758326400000,0.4,0.4,0.4,0.4,0.0,2025-09-20 00:00:00+00:00
1758412800000,0.39,0.39,0.384,0.384,287.47,2025-09-21 00:00:00+00:00
1758499200000,0.38,0.38,0.346,0.346,719.64,2025-09-22 00:00:00+00:00
1758585600000,0.346,0.346,0.346,0.346,0.0,2025-09-23 00:00:00+00:00
1758672000000,0.346,0.346,0.346,0.346,0.0,2025-09-24 00:00:00+00:00
1758758400000,0.342,0.342,0.337,0.337,1741.84,2025-09-25 00:00:00+00:00
1758844800000,0.337,0.337,0.337,0.337,0.0,2025-09-26 00:00:00+00:00
1758931200000,0.328,0.369,0.328,0.369,1768.65,2025-09-27 00:00:00+00:00
1759017600000,0.369,0.369,0.369,0.369,0.0,2025-09-28 00:00:00+00:00
1759104000000,0.372,0.372,0.341,0.341,33.61,2025-09-29 00:00:00+00:00
1759190400000,0.341,0.341,0.341,0.341,0.0,2025-09-30 00:00:00+00:00
1759276800000,0.337,0.337,0.337,0.337,231.41,2025-10-01 00:00:00+00:00
1759363200000,0.378,0.378,0.372,0.372,1145.58,2025-10-02 00:00:00+00:00
1759449600000,0.372,0.372,0.372,0.372,0.0,2025-10-03 00:00:00+00:00
1759536000000,0.37,0.37,0.357,0.357,1502.28,2025-10-04 00:00:00+00:00
1759622400000,0.356,0.383,0.356,0.375,1372.37,2025-10-05 00:00:00+00:00
1759708800000,0.372,0.372,0.369,0.372,168.08,2025-10-06 00:00:00+00:00
1759795200000,0.365,0.365,0.365,0.365,10.17,2025-10-07 00:00:00+00:00
1759881600000,0.365,0.365,0.365,0.365,0.0,2025-10-08 00:00:00+00:00
1759968000000,0.365,0.365,0.365,0.365,0.0,2025-10-09 00:00:00+00:00
1760054400000,0.34,0.34,0.285,0.337,15741.31,2025-10-10 00:00:00+00:00
1760140800000,0.275,0.306,0.275,0.306,397.3,2025-10-11 00:00:00+00:00
1760227200000,0.295,0.295,0.294,0.294,2791.24,2025-10-12 00:00:00+00:00
1760313600000,0.296,0.303,0.296,0.303,2791.98,2025-10-13 00:00:00+00:00
1760400000000,0.303,0.303,0.303,0.303,10.23,2025-10-14 00:00:00+00:00
1760486400000,0.303,0.303,0.303,0.303,0.0,2025-10-15 00:00:00+00:00
1760572800000,0.303,0.303,0.303,0.303,0.0,2025-10-16 00:00:00+00:00
1760659200000,0.303,0.303,0.303,0.303,0.0,2025-10-17 00:00:00+00:00
1760745600000,0.264,0.264,0.264,0.264,87.28,2025-10-18 00:00:00+00:00
1760832000000,0.264,0.264,0.264,0.264,0.0,2025-10-19 00:00:00+00:00
1760918400000,0.264,0.264,0.264,0.264,0.0,2025-10-20 00:00:00+00:00
1761004800000,0.264,0.264,0.264,0.264,0.0,2025-10-21 00:00:00+00:00
1761091200000,0.264,0.264,0.264,0.264,0.0,2025-10-22 00:00:00+00:00
1761177600000,0.264,0.264,0.264,0.264,0.0,2025-10-23 00:00:00+00:00
1761264000000,0.264,0.264,0.264,0.264,0.0,2025-10-24 00:00:00+00:00
1761350400000,0.264,0.264,0.264,0.264,0.0,2025-10-25 00:00:00+00:00
1761436800000,0.281,0.281,0.281,0.281,314.84,2025-10-26 00:00:00+00:00
1761523200000,0.281,0.281,0.281,0.281,0.0,2025-10-27 00:00:00+00:00
1761609600000,0.264,0.264,0.264,0.264,4.54,2025-10-28 00:00:00+00:00
1761696000000,0.264,0.264,0.264,0.264,0.0,2025-10-29 00:00:00+00:00
1761782400000,0.253,0.253,0.248,0.249,74.6,2025-10-30 00:00:00+00:00
1761868800000,0.249,0.249,0.249,0.249,0.0,2025-10-31 00:00:00+00:00
1761955200000,0.252,0.272,0.252,0.262,120.0,2025-11-01 00:00:00+00:00
1762041600000,0.262,0.262,0.262,0.262,29.93,2025-11-02 00:00:00+00:00
1762128000000,0.262,0.262,0.24,0.24,207.71,2025-11-03 00:00:00+00:00
1762214400000,0.238,0.24,0.23,0.23,174.01,2025-11-04 00:00:00+00:00
1762300800000,0.226,0.226,0.225,0.225,84.35,2025-11-05 00:00:00+00:00
1762387200000,0.225,0.225,0.225,0.225,0.0,2025-11-06 00:00:00+00:00
1762473600000,0.249,0.249,0.249,0.249,15.28,2025-11-07 00:00:00+00:00
1762560000000,0.281,0.286,0.281,0.286,401.53,2025-11-08 00:00:00+00:00
1762646400000,0.279,0.279,0.279,0.279,117.91,2025-11-09 00:00:00+00:00
1762732800000,0.279,0.279,0.279,0.279,0.0,2025-11-10 00:00:00+00:00
1762819200000,0.279,0.279,0.279,0.279,0.0,2025-11-11 00:00:00+00:00
1762905600000,0.272,0.277,0.266,0.266,18896.24,2025-11-12 00:00:00+00:00
1762992000000,0.271,0.271,0.268,0.268,137.86,2025-11-13 00:00:00+00:00
1763078400000,0.282,0.282,0.282,0.282,35.46,2025-11-14 00:00:00+00:00
1763164800000,0.282,0.282,0.282,0.282,0.0,2025-11-15 00:00:00+00:00
1763251200000,0.282,0.282,0.282,0.282,0.0,2025-11-16 00:00:00+00:00
1763337600000,0.282,0.282,0.282,0.282,0.0,2025-11-17 00:00:00+00:00
1763424000000,0.255,0.29,0.255,0.268,482.73,2025-11-18 00:00:00+00:00
1763510400000,0.261,0.261,0.261,0.261,38.31,2025-11-19 00:00:00+00:00
1763596800000,0.261,0.261,0.254,0.254,33795.04,2025-11-20 00:00:00+00:00
1763683200000,0.239,0.244,0.237,0.244,2643.82,2025-11-21 00:00:00+00:00
1763769600000,0.235,0.235,0.234,0.234,256.22,2025-11-22 00:00:00+00:00
1763856000000,0.237,0.237,0.237,0.237,210.97,2025-11-23 00:00:00+00:00
1763942400000,0.237,0.237,0.237,0.237,0.0,2025-11-24 00:00:00+00:00
1764028800000,0.237,0.237,0.237,0.237,0.0,2025-11-25 00:00:00+00:00
1764115200000,0.237,0.237,0.237,0.237,0.0,2025-11-26 00:00:00+00:00
1764201600000,0.237,0.237,0.237,0.237,0.0,2025-11-27 00:00:00+00:00
1764288000000,0.237,0.237,0.237,0.237,0.0,2025-11-28 00:00:00+00:00
1764374400000,0.237,0.237,0.237,0.237,0.0,2025-11-29 00:00:00+00:00
1764460800000,0.237,0.237,0.237,0.237,0.0,2025-11-30 00:00:00+00:00
1764547200000,0.237,0.237,0.237,0.237,0.0,2025-12-01 00:00:00+00:00
1764633600000,0.237,0.237,0.237,0.237,0.0,2025-12-02 00:00:00+00:00
1764720000000,0.237,0.237,0.237,0.237,0.0,2025-12-03 00:00:00+00:00
1764806400000,0.237,0.237,0.237,0.237,0.0,2025-12-04 00:00:00+00:00
1764892800000,0.237,0.237,0.237,0.237,0.0,2025-12-05 00:00:00+00:00
1764979200000,0.21,0.21,0.21,0.21,428.17,2025-12-06 00:00:00+00:00
1765065600000,0.213,0.221,0.213,0.221,99.52,2025-12-07 00:00:00+00:00
1765152000000,0.213,0.218,0.213,0.215,318.28,2025-12-08 00:00:00+00:00
1765238400000,0.228,0.228,0.228,0.228,43.75,2025-12-09 00:00:00+00:00
1765324800000,0.228,0.228,0.228,0.228,0.0,2025-12-10 00:00:00+00:00
1765411200000,0.228,0.228,0.228,0.228,0.0,2025-12-11 00:00:00+00:00
