ts,open,high,low,close,volume,dt
1736467200000,0.00010143,0.00010475,0.00010045,0.00010368,2350410420.0,2025-01-10 00:00:00+00:00
1736553600000,0.00010355,0.00010461,0.00010159,0.00010291,1206878658.0,2025-01-11 00:00:00+00:00
1736640000000,0.00010304,0.00010352,9.968e-05,0.00010097,935878958.0,2025-01-12 00:00:00+00:00
1736726400000,0.00010101,0.00010348,9.261e-05,9.987e-05,3142358894.0,2025-01-13 00:00:00+00:00
1736812800000,9.986e-05,0.00010324,9.924e-05,0.00010242,905606320.1980381,2025-01-14 00:00:00+00:00
1736899200000,0.00010251,0.0001065,9.75e-05,0.00010602,3035934901.2364397,2025-01-15 00:00:00+00:00
1736985600000,0.00010602,0.0001061,0.00010116,0.00010299,2245329152.856025,2025-01-16 00:00:00+00:00
1737072000000,0.00010302,0.0001081,0.00010302,0.00010631,2462779506.0,2025-01-17 00:00:00+00:00
1737158400000,0.00010629,0.00010646,9.504e-05,9.705e-05,5801182582.0,2025-01-18 00:00:00+00:00
1737244800000,9.7e-05,9.864e-05,8.214e-05,8.467e-05,17411358500.0,2025-01-19 00:00:00+00:00
1737331200000,8.468e-05,9.18e-05,8.133e-05,8.615e-05,13736367197.0,2025-01-20 00:00:00+00:00
1737417600000,8.614e-05,9.074e-05,8.245e-05,8.846e-05,6262640236.0,2025-01-21 00:00:00+00:00
1737504000000,8.849e-05,8.935e-05,8.222e-05,8.222e-05,4876423041.0,2025-01-22 00:00:00+00:00
1737590400000,8.22e-05,8.426e-05,8.042e-05,8.283e-05,10134606979.0,2025-01-23 00:00:00+00:00
1737676800000,8.288e-05,8.426e-05,8.024e-05,8.052e-05,3337482969.0,2025-01-24 00:00:00+00:00
1737763200000,8.04e-05,8.238e-05,7.883e-05,8.147e-05,2302118136.0,2025-01-25 00:00:00+00:00
1737849600000,8.123e-05,8.3e-05,7.82e-05,7.852e-05,3066419747.0,2025-01-26 00:00:00+00:00
1737936000000,7.839e-05,7.839e-05,7.053e-05,7.75e-05,7100162323.0,2025-01-27 00:00:00+00:00
1738022400000,7.75e-05,7.842e-05,7.207e-05,7.24e-05,6013293443.0,2025-01-28 00:00:00+00:00
1738108800000,7.23e-05,7.748e-05,7.228e-05,7.512e-05,1547613107.0,2025-01-29 00:00:00+00:00
1738195200000,7.51e-05,7.881e-05,7.442e-05,7.782e-05,1505840554.0,2025-01-30 00:00:00+00:00
1738281600000,7.779e-05,8.133e-05,7.655e-05,7.789e-05,3382129194.0,2025-01-31 00:00:00+00:00
1738368000000,7.828e-05,7.895e-05,7.089e-05,7.162e-05,6929270026.0,2025-02-01 00:00:00+00:00
1738454400000,7.15e-05,7.3e-05,5.922e-05,6.404e-05,19125591121.0,2025-02-02 00:00:00+00:00
1738540800000,6.41e-05,6.847e-05,4.657e-05,6.718e-05,28318699338.97514,2025-02-03 00:00:00+00:00
1738627200000,6.713e-05,6.767e-05,6.047e-05,6.382e-05,11785608771.0,2025-02-04 00:00:00+00:00
1738713600000,6.382e-05,6.996e-05,6.335e-05,6.512e-05,17213472423.0,2025-02-05 00:00:00+00:00
1738800000000,6.515e-05,6.604e-05,6.119e-05,6.199e-05,5999033193.0,2025-02-06 00:00:00+00:00
1738886400000,6.214e-05,6.582e-05,6.208e-05,6.406e-05,2589578440.0,2025-02-07 00:00:00+00:00
1738972800000,6.418e-05,6.977e-05,6.346e-05,6.863e-05,2530742223.0,2025-02-08 00:00:00+00:00
1739059200000,6.842e-05,7.124e-05,6.616e-05,6.901e-05,1623217178.0,2025-02-09 00:00:00+00:00
1739145600000,6.894e-05,7.63e-05,6.723e-05,7.342e-05,3833379905.0,2025-02-10 00:00:00+00:00
1739232000000,7.346e-05,7.589e-05,7.177e-05,7.501e-05,2618851954.0,2025-02-11 00:00:00+00:00
1739318400000,7.479e-05,8.327e-05,7.37e-05,8.191e-05,16159073776.0,2025-02-12 00:00:00+00:00
1739404800000,8.184e-05,8.328e-05,7.713e-05,7.787e-05,7324163182.0,2025-02-13 00:00:00+00:00
1739491200000,7.787e-05,8.105e-05,7.74e-05,7.927e-05,1247773782.0,2025-02-14 00:00:00+00:00
1739577600000,7.933e-05,8.171e-05,7.674e-05,7.857e-05,1984856748.0,2025-02-15 00:00:00+00:00
1739664000000,7.867e-05,7.89e-05,7.515e-05,7.639e-05,1405827210.0,2025-02-16 00:00:00+00:00
1739750400000,7.655e-05,7.945e-05,7.463e-05,7.672e-05,1730976774.0,2025-02-17 00:00:00+00:00
1739836800000,7.679e-05,7.679e-05,7.04e-05,7.238e-05,1253672859.0,2025-02-18 00:00:00+00:00
1739923200000,7.245e-05,7.546e-05,7.148e-05,7.496e-05,732229642.0,2025-02-19 00:00:00+00:00
1740009600000,7.493e-05,7.63e-05,7.379e-05,7.55e-05,902674214.0,2025-02-20 00:00:00+00:00
1740096000000,7.55e-05,7.812e-05,7.192e-05,7.265e-05,1529154212.0,2025-02-21 00:00:00+00:00
1740182400000,7.277e-05,7.462e-05,7.234e-05,7.382e-05,851887744.0,2025-02-22 00:00:00+00:00
1740268800000,7.392e-05,7.442e-05,7.104e-05,7.202e-05,1823970486.0,2025-02-23 00:00:00+00:00
1740355200000,7.204e-05,7.229e-05,6.371e-05,6.515e-05,3491514616.0,2025-02-24 00:00:00+00:00
1740441600000,6.522e-05,6.853e-05,6.178e-05,6.753e-05,8318894640.0,2025-02-25 00:00:00+00:00
1740528000000,6.749e-05,6.925e-05,6.467e-05,6.706e-05,4637352566.0,2025-02-26 00:00:00+00:00
1740614400000,6.72e-05,6.974e-05,6.633e-05,6.8e-05,2840524502.0,2025-02-27 00:00:00+00:00
1740700800000,6.799e-05,6.805e-05,6.261e-05,6.739e-05,3798352049.0,2025-02-28 00:00:00+00:00
1740787200000,6.726e-05,6.824e-05,6.5e-05,6.695e-05,1522683304.0,2025-03-01 00:00:00+00:00
1740873600000,6.696e-05,7.232e-05,6.595e-05,7.189e-05,4348336962.0,2025-03-02 00:00:00+00:00
1740960000000,7.197e-05,7.204e-05,6.35e-05,6.39e-05,4272149844.0,2025-03-03 00:00:00+00:00
1741046400000,6.376e-05,6.462e-05,5.979e-05,6.378e-05,2445436761.0,2025-03-04 00:00:00+00:00
1741132800000,6.386e-05,6.572e-05,6.27e-05,6.517e-05,1484098132.0,2025-03-05 00:00:00+00:00
1741219200000,6.51e-05,6.7e-05,6.365e-05,6.392e-05,1647161002.0,2025-03-06 00:00:00+00:00
1741305600000,6.406e-05,6.7e-05,6.135e-05,6.42e-05,2016317819.0,2025-03-07 00:00:00+00:00
1741392000000,6.414e-05,6.478e-05,6.217e-05,6.286e-05,1508831068.0,2025-03-08 00:00:00+00:00
1741478400000,6.309e-05,6.324e-05,5.681e-05,5.798e-05,3594484755.0,2025-03-09 00:00:00+00:00
1741564800000,5.815e-05,6.171e-05,5.674e-05,5.773e-05,3097420512.0,2025-03-10 00:00:00+00:00
1741651200000,5.787e-05,6.154e-05,5.46e-05,6.081e-05,2141566993.0,2025-03-11 00:00:00+00:00
1741737600000,6.083e-05,6.28e-05,5.933e-05,6.188e-05,2517504806.0,2025-03-12 00:00:00+00:00
1741824000000,6.194e-05,6.228e-05,5.896e-05,6.048e-05,1766816801.0,2025-03-13 00:00:00+00:00
1741910400000,6.048e-05,6.299e-05,6.029e-05,6.207e-05,2031225792.0,2025-03-14 00:00:00+00:00
1741996800000,6.209e-05,6.6e-05,6.184e-05,6.395e-05,3370467070.0,2025-03-15 00:00:00+00:00
1742083200000,6.398e-05,6.478e-05,6.128e-05,6.205e-05,2479228230.0,2025-03-16 00:00:00+00:00
1742169600000,6.207e-05,6.574e-05,6.207e-05,6.473e-05,3674571580.0,2025-03-17 00:00:00+00:00
1742256000000,6.475e-05,6.615e-05,6.149e-05,6.3e-05,1953056352.0,2025-03-18 00:00:00+00:00
1742342400000,6.297e-05,6.57e-05,6.273e-05,6.568e-05,2524991162.0,2025-03-19 00:00:00+00:00
1742428800000,6.566e-05,6.595e-05,6.396e-05,6.522e-05,2992773371.0,2025-03-20 00:00:00+00:00
1742515200000,6.52e-05,6.631e-05,6.275e-05,6.351e-05,4084741957.0,2025-03-21 00:00:00+00:00
1742601600000,6.372e-05,6.564e-05,6.31e-05,6.32e-05,934246668.0,2025-03-22 00:00:00+00:00
1742688000000,6.336e-05,6.471e-05,6.286e-05,6.343e-05,754507495.0,2025-03-23 00:00:00+00:00
1742774400000,6.36e-05,6.574e-05,6.31e-05,6.519e-05,1103211093.0,2025-03-24 00:00:00+00:00
1742860800000,6.519e-05,6.663e-05,6.429e-05,6.602e-05,1200427721.0,2025-03-25 00:00:00+00:00
1742947200000,6.615e-05,6.847e-05,6.509e-05,6.724e-05,1464722103.0,2025-03-26 00:00:00+00:00
1743033600000,6.73e-05,6.772e-05,6.492e-05,6.551e-05,934988457.0,2025-03-27 00:00:00+00:00
1743120000000,6.536e-05,6.58e-05,6.085e-05,6.176e-05,5707742558.0,2025-03-28 00:00:00+00:00
1743206400000,6.198e-05,6.206e-05,5.851e-05,5.933e-05,5315988700.0,2025-03-29 00:00:00+00:00
1743292800000,5.926e-05,6.19e-05,5.868e-05,6.056e-05,2156519397.0,2025-03-30 00:00:00+00:00
1743379200000,6.082e-05,6.15e-05,5.854e-05,5.946e-05,2080559462.0,2025-03-31 00:00:00+00:00
1743465600000,5.931e-05,6.17e-05,5.931e-05,6.008e-05,823841233.0,2025-04-01 00:00:00+00:00
1743552000000,6.001e-05,6.194e-05,5.747e-05,5.855e-05,10626350507.0,2025-04-02 00:00:00+00:00
1743638400000,5.853e-05,6.106e-05,5.532e-05,5.848e-05,21397779721.0,2025-04-03 00:00:00+00:00
1743724800000,5.858e-05,5.987e-05,5.711e-05,5.896e-05,12750080616.0,2025-04-04 00:00:00+00:00
1743811200000,5.897e-05,5.953e-05,5.759e-05,5.836e-05,7645137399.0,2025-04-05 00:00:00+00:00
1743897600000,5.833e-05,5.857e-05,5.369e-05,5.475e-05,14996310910.0,2025-04-06 00:00:00+00:00
1743984000000,5.476e-05,5.748e-05,5.098e-05,5.625e-05,31215470408.0,2025-04-07 00:00:00+00:00
1744070400000,5.623e-05,5.785e-05,5.258e-05,5.3e-05,8755644428.0,2025-04-08 00:00:00+00:00
1744156800000,5.294e-05,5.912e-05,5.123e-05,5.832e-05,16270834268.0,2025-04-09 00:00:00+00:00
1744243200000,5.831e-05,5.841e-05,5.648e-05,5.746e-05,9496483684.0,2025-04-10 00:00:00+00:00
1744329600000,5.748e-05,5.961e-05,5.712e-05,5.881e-05,6859905105.0,2025-04-11 00:00:00+00:00
1744416000000,5.883e-05,6.091e-05,5.8e-05,6.038e-05,7823186961.0,2025-04-12 00:00:00+00:00
1744502400000,6.041e-05,6.095e-05,5.8e-05,5.885e-05,6525875618.0,2025-04-13 00:00:00+00:00
1744588800000,5.889e-05,6.016e-05,5.802e-05,5.818e-05,3507542449.0,2025-04-14 00:00:00+00:00
1744675200000,5.817e-05,5.915e-05,5.675e-05,5.711e-05,1550247811.0,2025-04-15 00:00:00+00:00
1744761600000,5.708e-05,5.815e-05,5.631e-05,5.709e-05,963662917.0,2025-04-16 00:00:00+00:00
1744848000000,5.733e-05,5.868e-05,5.705e-05,5.766e-05,1170358236.0,2025-04-17 00:00:00+00:00
1744934400000,5.774e-05,5.969e-05,5.747e-05,5.905e-05,3516904116.0,2025-04-18 00:00:00+00:00
1745020800000,5.902e-05,6.071e-05,5.89e-05,5.985e-05,3774758453.0,2025-04-19 00:00:00+00:00
1745107200000,5.984e-05,6.21e-05,5.944e-05,6.098e-05,4142996919.0,2025-04-20 00:00:00+00:00
1745193600000,6.1e-05,6.324e-05,6.027e-05,6.085e-05,3477676392.0,2025-04-21 00:00:00+00:00
1745280000000,6.081e-05,6.324e-05,5.967e-05,6.302e-05,3202901644.0,2025-04-22 00:00:00+00:00
1745366400000,6.304e-05,6.631e-05,6.255e-05,6.426e-05,6153355818.0,2025-04-23 00:00:00+00:00
1745452800000,6.429e-05,6.508e-05,6.263e-05,6.419e-05,5045895560.0,2025-04-24 00:00:00+00:00
1745539200000,6.414e-05,6.52e-05,6.343e-05,6.464e-05,6599396475.0,2025-04-25 00:00:00+00:00
1745625600000,6.468e-05,6.591e-05,6.411e-05,6.524e-05,9263912495.0,2025-04-26 00:00:00+00:00
1745712000000,6.523e-05,6.551e-05,6.247e-05,6.332e-05,5096765833.0,2025-04-27 00:00:00+00:00
1745798400000,6.347e-05,6.421e-05,6.12e-05,6.255e-05,2385719689.0,2025-04-28 00:00:00+00:00
1745884800000,6.262e-05,6.32e-05,5.996e-05,6.061e-05,6416398096.0,2025-04-29 00:00:00+00:00
1745971200000,6.05e-05,6.136e-05,5.861e-05,5.989e-05,2999678283.0,2025-04-30 00:00:00+00:00
1746057600000,5.99e-05,6.281e-05,5.971e-05,6.212e-05,2601729454.0,2025-05-01 00:00:00+00:00
1746144000000,6.218e-05,6.414e-05,6.199e-05,6.32e-05,3453526721.0,2025-05-02 00:00:00+00:00
1746230400000,6.323e-05,6.331e-05,5.936e-05,5.968e-05,2684737039.0,2025-05-03 00:00:00+00:00
1746316800000,5.953e-05,6e-05,5.757e-05,5.867e-05,4765456177.0,2025-05-04 00:00:00+00:00
1746403200000,5.869e-05,6.023e-05,5.815e-05,5.925e-05,2842214457.0,2025-05-05 00:00:00+00:00
1746489600000,5.921e-05,5.955e-05,5.639e-05,5.828e-05,2410325327.0,2025-05-06 00:00:00+00:00
1746576000000,5.835e-05,5.92e-05,5.753e-05,5.873e-05,1315356635.0,2025-05-07 00:00:00+00:00
1746662400000,5.876e-05,6.4e-05,5.875e-05,6.393e-05,2199349389.0,2025-05-08 00:00:00+00:00
1746748800000,6.4e-05,6.73e-05,6.358e-05,6.716e-05,7433580099.0,2025-05-09 00:00:00+00:00
1746835200000,6.718e-05,7.119e-05,6.707e-05,7.077e-05,15053577707.0,2025-05-10 00:00:00+00:00
1746921600000,7.085e-05,7.092e-05,6.708e-05,6.937e-05,4288522315.0,2025-05-11 00:00:00+00:00
1747008000000,6.938e-05,7.138e-05,6.575e-05,6.873e-05,7146560530.0,2025-05-12 00:00:00+00:00
1747094400000,6.873e-05,7.216e-05,6.523e-05,7.096e-05,4604312968.0,2025-05-13 00:00:00+00:00
1747180800000,7.098e-05,7.281e-05,6.739e-05,6.799e-05,4603346169.0,2025-05-14 00:00:00+00:00
1747267200000,6.814e-05,6.883e-05,6.247e-05,6.355e-05,7013362766.0,2025-05-15 00:00:00+00:00
1747353600000,6.353e-05,6.484e-05,6.287e-05,6.321e-05,2804249351.0,2025-05-16 00:00:00+00:00
1747440000000,6.318e-05,6.339e-05,6.037e-05,6.118e-05,2894064503.0,2025-05-17 00:00:00+00:00
1747526400000,6.108e-05,6.432e-05,5.986e-05,6.322e-05,2047019164.0,2025-05-18 00:00:00+00:00
1747612800000,6.325e-05,6.365e-05,5.952e-05,6.23e-05,1628436173.0,2025-05-19 00:00:00+00:00
1747699200000,6.235e-05,6.348e-05,6.049e-05,6.229e-05,1592790890.0,2025-05-20 00:00:00+00:00
1747785600000,6.229e-05,6.441e-05,6.17e-05,6.366e-05,4002304536.0,2025-05-21 00:00:00+00:00
1747872000000,6.368e-05,6.734e-05,6.355e-05,6.682e-05,2610678391.0,2025-05-22 00:00:00+00:00
1747958400000,6.687e-05,6.781e-05,6.113e-05,6.142e-05,4693457807.0,2025-05-23 00:00:00+00:00
1748044800000,6.135e-05,6.225e-05,6.087e-05,6.117e-05,4821989194.0,2025-05-24 00:00:00+00:00
1748131200000,6.115e-05,6.144e-05,5.906e-05,6.135e-05,2154789068.0,2025-05-25 00:00:00+00:00
1748217600000,6.133e-05,6.328e-05,6.11e-05,6.209e-05,2162500881.0,2025-05-26 00:00:00+00:00
1748304000000,6.209e-05,6.448e-05,6.074e-05,6.342e-05,1753751578.0,2025-05-27 00:00:00+00:00
1748390400000,6.336e-05,6.371e-05,6.153e-05,6.287e-05,2019908437.0,2025-05-28 00:00:00+00:00
1748476800000,6.289e-05,6.387e-05,6.063e-05,6.093e-05,2694863832.0,2025-05-29 00:00:00+00:00
1748563200000,6.095e-05,6.126e-05,5.671e-05,5.702e-05,6376398462.0,2025-05-30 00:00:00+00:00
1748649600000,5.705e-05,5.83e-05,5.56e-05,5.787e-05,2930952459.0,2025-05-31 00:00:00+00:00
1748736000000,5.788e-05,5.963e-05,5.748e-05,5.858e-05,1381549461.0,2025-06-01 00:00:00+00:00
1748822400000,5.866e-05,6.043e-05,5.751e-05,6.035e-05,1819636914.0,2025-06-02 00:00:00+00:00
1748908800000,6.045e-05,6.166e-05,6.009e-05,6.025e-05,2531035957.2,2025-06-03 00:00:00+00:00
1748995200000,6.027e-05,6.11e-05,5.862e-05,5.895e-05,1653866163.7,2025-06-04 00:00:00+00:00
1749081600000,5.901e-05,5.967e-05,5.545e-05,5.63e-05,5002840740.7,2025-06-05 00:00:00+00:00
1749168000000,5.619e-05,5.951e-05,5.604e-05,5.846e-05,31093691407.0,2025-06-06 00:00:00+00:00
1749254400000,5.86e-05,6.006e-05,5.833e-05,5.951e-05,1646622616.4,2025-06-07 00:00:00+00:00
1749340800000,5.963e-05,5.976e-05,5.874e-05,5.895e-05,1278675080.6,2025-06-08 00:00:00+00:00
1749427200000,5.899e-05,6.179e-05,5.799e-05,6.156e-05,2165626590.2,2025-06-09 00:00:00+00:00
1749513600000,6.164e-05,6.277e-05,6.054e-05,6.24e-05,1580373303.8,2025-06-10 00:00:00+00:00
1749600000000,6.256e-05,6.286e-05,6.015e-05,6.108e-05,2279917534.5,2025-06-11 00:00:00+00:00
1749686400000,6.099e-05,6.119e-05,5.771e-05,5.802e-05,2675496915.4,2025-06-12 00:00:00+00:00
1749772800000,5.801e-05,5.963e-05,5.491e-05,5.888e-05,4852370918.7,2025-06-13 00:00:00+00:00
1749859200000,5.893e-05,6.413e-05,5.829e-05,5.923e-05,10508687937.7,2025-06-14 00:00:00+00:00
1749945600000,5.921e-05,6.08e-05,5.89e-05,6.029e-05,3051109645.6,2025-06-15 00:00:00+00:00
1750032000000,6.029e-05,6.183e-05,5.967e-05,5.967e-05,2265117633.9,2025-06-16 00:00:00+00:00
1750118400000,5.974e-05,6.054e-05,5.696e-05,5.788e-05,2107522456.8,2025-06-17 00:00:00+00:00
1750204800000,5.785e-05,5.849e-05,5.61e-05,5.781e-05,2032382905.3,2025-06-18 00:00:00+00:00
1750291200000,5.784e-05,5.833e-05,5.67e-05,5.737e-05,2322683224.1,2025-06-19 00:00:00+00:00
1750377600000,5.737e-05,5.824e-05,5.522e-05,5.67e-05,1858963070.4,2025-06-20 00:00:00+00:00
1750464000000,5.672e-05,5.842e-05,5.314e-05,5.481e-05,2983840441.3,2025-06-21 00:00:00+00:00
1750550400000,5.484e-05,5.526e-05,4.985e-05,5.248e-05,3839401778.3,2025-06-22 00:00:00+00:00
1750636800000,5.248e-05,5.568e-05,5.194e-05,5.552e-05,2795584095.3,2025-06-23 00:00:00+00:00
1750723200000,5.558e-05,5.645e-05,5.494e-05,5.565e-05,2146515009.9,2025-06-24 00:00:00+00:00
1750809600000,5.573e-05,5.718e-05,5.512e-05,5.56e-05,4301958300.0,2025-06-25 00:00:00+00:00
1750896000000,5.552e-05,5.646e-05,5.447e-05,5.498e-05,1376528302.7,2025-06-26 00:00:00+00:00
1750982400000,5.489e-05,5.591e-05,5.405e-05,5.53e-05,1293105496.1,2025-06-27 00:00:00+00:00
1751068800000,5.542e-05,5.611e-05,5.485e-05,5.593e-05,728693935.5,2025-06-28 00:00:00+00:00
1751155200000,5.6e-05,5.768e-05,5.543e-05,5.734e-05,708709393.0,2025-06-29 00:00:00+00:00
1751241600000,5.747e-05,5.755e-05,5.535e-05,5.605e-05,980800159.6,2025-06-30 00:00:00+00:00
1751328000000,5.605e-05,5.611e-05,5.391e-05,5.416e-05,2104295793.5,2025-07-01 00:00:00+00:00
1751414400000,5.419e-05,5.811e-05,5.39e-05,5.75e-05,3257335152.1,2025-07-02 00:00:00+00:00
1751500800000,5.757e-05,5.868e-05,5.707e-05,5.775e-05,1899531104.7,2025-07-03 00:00:00+00:00
1751587200000,5.772e-05,5.779e-05,5.501e-05,5.598e-05,3138725240.8,2025-07-04 00:00:00+00:00
1751673600000,5.602e-05,5.638e-05,5.517e-05,5.599e-05,2923410129.8,2025-07-05 00:00:00+00:00
1751760000000,5.598e-05,5.768e-05,5.565e-05,5.683e-05,2627302993.1,2025-07-06 00:00:00+00:00
1751846400000,5.682e-05,5.718e-05,5.549e-05,5.605e-05,1408670391.0,2025-07-07 00:00:00+00:00
1751932800000,5.598e-05,5.706e-05,5.546e-05,5.689e-05,813739349.4,2025-07-08 00:00:00+00:00
1752019200000,5.69e-05,6.056e-05,5.645e-05,5.984e-05,5181367651.1,2025-07-09 00:00:00+00:00
1752105600000,5.984e-05,6.364e-05,5.929e-05,6.326e-05,6094878755.8,2025-07-10 00:00:00+00:00
1752192000000,6.328e-05,6.584e-05,6.227e-05,6.282e-05,8431271142.9,2025-07-11 00:00:00+00:00
1752278400000,6.285e-05,6.371e-05,6.081e-05,6.218e-05,4984204958.0,2025-07-12 00:00:00+00:00
1752364800000,6.219e-05,6.416e-05,6.186e-05,6.328e-05,3752363249.5,2025-07-13 00:00:00+00:00
1752451200000,6.326e-05,6.522e-05,6.173e-05,6.265e-05,8904087084.1,2025-07-14 00:00:00+00:00
1752537600000,6.257e-05,6.352e-05,6.081e-05,6.336e-05,4877215300.1,2025-07-15 00:00:00+00:00
1752624000000,6.34e-05,6.536e-05,6.242e-05,6.465e-05,8592862993.7,2025-07-16 00:00:00+00:00
1752710400000,6.464e-05,6.531e-05,6.219e-05,6.399e-05,9515580576.2,2025-07-17 00:00:00+00:00
1752796800000,6.391e-05,7.028e-05,6.344e-05,6.654e-05,9949030768.4,2025-07-18 00:00:00+00:00
1752883200000,6.656e-05,6.733e-05,6.428e-05,6.665e-05,4687992217.2,2025-07-19 00:00:00+00:00
1752969600000,6.668e-05,7.106e-05,6.617e-05,6.971e-05,4762988694.1,2025-07-20 00:00:00+00:00
1753056000000,6.956e-05,7.24e-05,6.822e-05,7.012e-05,4644741088.6,2025-07-21 00:00:00+00:00
1753142400000,7.007e-05,7.029e-05,6.681e-05,6.916e-05,5670784997.9,2025-07-22 00:00:00+00:00
1753228800000,6.9e-05,6.912e-05,6.073e-05,6.268e-05,12160292523.3,2025-07-23 00:00:00+00:00
1753315200000,6.271e-05,6.359e-05,5.866e-05,6.171e-05,9163474790.9,2025-07-24 00:00:00+00:00
1753401600000,6.173e-05,6.308e-05,6.022e-05,6.301e-05,4924472082.8,2025-07-25 00:00:00+00:00
1753488000000,6.289e-05,6.403e-05,6.261e-05,6.285e-05,2534235371.6,2025-07-26 00:00:00+00:00
1753574400000,6.291e-05,6.45e-05,6.269e-05,6.4e-05,2050346226.3,2025-07-27 00:00:00+00:00
1753660800000,6.404e-05,6.499e-05,5.982e-05,6.036e-05,4641332323.9,2025-07-28 00:00:00+00:00
1753747200000,6.033e-05,6.195e-05,5.896e-05,6.033e-05,3019208787.3,2025-07-29 00:00:00+00:00
1753833600000,6.018e-05,6.03e-05,5.717e-05,5.974e-05,3229233674.5,2025-07-30 00:00:00+00:00
1753920000000,5.976e-05,6.134e-05,5.819e-05,5.832e-05,4271755968.1,2025-07-31 00:00:00+00:00
1754006400000,5.834e-05,5.887e-05,5.665e-05,5.785e-05,4014447010.0,2025-08-01 00:00:00+00:00
1754092800000,5.781e-05,5.854e-05,5.52e-05,5.645e-05,5983767675.0,2025-08-02 00:00:00+00:00
1754179200000,5.643e-05,5.949e-05,5.588e-05,5.851e-05,5003450150.0,2025-08-03 00:00:00+00:00
1754265600000,5.846e-05,6.031e-05,5.841e-05,6.012e-05,2572871947.6,2025-08-04 00:00:00+00:00
1754352000000,6.011e-05,6.053e-05,5.661e-05,5.765e-05,2510237245.5,2025-08-05 00:00:00+00:00
1754438400000,5.767e-05,5.923e-05,5.655e-05,5.88e-05,3095501704.9,2025-08-06 00:00:00+00:00
1754524800000,5.879e-05,6.122e-05,5.831e-05,6.114e-05,7764496745.2,2025-08-07 00:00:00+00:00
1754611200000,6.112e-05,6.223e-05,6.034e-05,6.18e-05,1676257767.7,2025-08-08 00:00:00+00:00
1754697600000,6.18e-05,6.378e-05,6.168e-05,6.293e-05,570289797.9,2025-08-09 00:00:00+00:00
1754784000000,6.296e-05,6.404e-05,6.099e-05,6.218e-05,846067815.9,2025-08-10 00:00:00+00:00
1754870400000,6.206e-05,6.332e-05,5.978e-05,6.031e-05,1603719040.8,2025-08-11 00:00:00+00:00
1754956800000,6.018e-05,6.277e-05,5.958e-05,6.174e-05,5452220752.0,2025-08-12 00:00:00+00:00
1755043200000,6.191e-05,6.265e-05,6.06e-05,6.221e-05,4670710101.3,2025-08-13 00:00:00+00:00
1755129600000,6.222e-05,6.31e-05,5.67e-05,5.805e-05,2571709808.9,2025-08-14 00:00:00+00:00
1755216000000,5.811e-05,6.023e-05,5.761e-05,5.858e-05,12139650856.6,2025-08-15 00:00:00+00:00
1755302400000,5.855e-05,6.47e-05,5.85e-05,6.284e-05,15463542288.8,2025-08-16 00:00:00+00:00
1755388800000,6.286e-05,6.294e-05,6.12e-05,6.133e-05,6792146031.5,2025-08-17 00:00:00+00:00
1755475200000,6.134e-05,6.137e-05,5.861e-05,5.887e-05,1721102862.8,2025-08-18 00:00:00+00:00
1755561600000,5.894e-05,6.054e-05,5.764e-05,5.8e-05,2701953191.8,2025-08-19 00:00:00+00:00
1755648000000,5.801e-05,6.04e-05,5.754e-05,6.01e-05,3892469427.1,2025-08-20 00:00:00+00:00
1755734400000,6.01e-05,6.06e-05,5.901e-05,5.933e-05,9305019671.3,2025-08-21 00:00:00+00:00
1755820800000,5.945e-05,6.383e-05,5.774e-05,6.327e-05,3629527461.6,2025-08-22 00:00:00+00:00
1755907200000,6.33e-05,6.355e-05,6.176e-05,6.234e-05,7550430251.3,2025-08-23 00:00:00+00:00
1755993600000,6.242e-05,6.267e-05,5.977e-05,6.07e-05,10014791699.4,2025-08-24 00:00:00+00:00
1756080000000,6.076e-05,6.094e-05,5.655e-05,5.735e-05,5522622250.1,2025-08-25 00:00:00+00:00
1756166400000,5.73e-05,5.984e-05,5.684e-05,5.938e-05,4412426524.7,2025-08-26 00:00:00+00:00
1756252800000,5.933e-05,5.992e-05,5.883e-05,5.922e-05,1195348807.2,2025-08-27 00:00:00+00:00
1756339200000,5.926e-05,6.09e-05,5.905e-05,6.075e-05,4403947465.2,2025-08-28 00:00:00+00:00
1756425600000,6.076e-05,6.102e-05,5.739e-05,5.838e-05,4355246585.8,2025-08-29 00:00:00+00:00
1756512000000,5.838e-05,5.923e-05,5.81e-05,5.912e-05,2204823664.1,2025-08-30 00:00:00+00:00
1756598400000,5.918e-05,6.018e-05,5.865e-05,5.872e-05,482255075.1,2025-08-31 00:00:00+00:00
1756684800000,5.865e-05,6.008e-05,5.693e-05,5.801e-05,4909005834.3,2025-09-01 00:00:00+00:00
1756771200000,5.808e-05,5.984e-05,5.773e-05,5.941e-05,4393960598.9,2025-09-02 00:00:00+00:00
1756857600000,5.948e-05,5.992e-05,5.868e-05,5.952e-05,630120201.7,2025-09-03 00:00:00+00:00
1756944000000,5.955e-05,5.982e-05,5.803e-05,5.852e-05,364361327.6,2025-09-04 00:00:00+00:00
1757030400000,5.86e-05,6.029e-05,5.837e-05,5.917e-05,1025257936.4,2025-09-05 00:00:00+00:00
1757116800000,5.918e-05,5.967e-05,5.869e-05,5.916e-05,2540162164.9,2025-09-06 00:00:00+00:00
1757203200000,5.919e-05,6.016e-05,5.915e-05,5.992e-05,1220033599.5,2025-09-07 00:00:00+00:00
