ts,open,high,low,close,volume,dt
1646611200000,39.82,41.0,38.59,39.84,75236.9899788,2022-03-07 00:00:00+00:00
1646697600000,39.81,41.24,39.65,40.58,66983.67875344,2022-03-08 00:00:00+00:00
1646784000000,40.56,43.47,40.47,42.77,54250.79573778,2022-03-09 00:00:00+00:00
1646870400000,42.79,42.84,40.05,40.77,57233.28250881,2022-03-10 00:00:00+00:00
1646956800000,40.76,42.03,39.76,40.8,51081.1136289,2022-03-11 00:00:00+00:00
1647043200000,40.8,41.5,40.72,40.93,19832.04274738,2022-03-12 00:00:00+00:00
1647129600000,40.9,41.45,39.7,39.91,63367.52062194,2022-03-13 00:00:00+00:00
1647216000000,39.82,41.56,39.61,41.51,33003.43634706,2022-03-14 00:00:00+00:00
1647302400000,41.46,41.54,40.08,41.06,32172.98790094,2022-03-15 00:00:00+00:00
1647388800000,41.02,42.81,40.65,42.72,66086.01130526,2022-03-16 00:00:00+00:00
1647475200000,42.71,43.43,42.46,43.07,40245.00846055,2022-03-17 00:00:00+00:00
1647561600000,43.08,45.1,42.42,44.65,60868.83754216,2022-03-18 00:00:00+00:00
1647648000000,44.58,45.31,44.32,44.92,46598.21503873,2022-03-19 00:00:00+00:00
1647734400000,44.91,45.03,43.53,44.03,39246.74720656,2022-03-20 00:00:00+00:00
1647820800000,44.03,45.06,43.48,44.75,57795.4434846,2022-03-21 00:00:00+00:00
1647907200000,44.64,46.69,44.46,45.28,67487.49075142,2022-03-22 00:00:00+00:00
1647993600000,45.28,46.34,44.65,46.19,39304.55505148,2022-03-23 00:00:00+00:00
1648080000000,46.21,49.68,45.9,49.46,96503.63893025,2022-03-24 00:00:00+00:00
1648166400000,49.46,51.49,49.14,49.74,116372.33262058,2022-03-25 00:00:00+00:00
1648252800000,49.74,50.55,49.5,49.93,42707.14939077,2022-03-26 00:00:00+00:00
1648339200000,49.92,52.31,49.57,52.01,74733.78738727,2022-03-27 00:00:00+00:00
1648425600000,52.0,53.27,51.38,51.73,87069.89275838,2022-03-28 00:00:00+00:00
1648512000000,51.64,52.54,50.39,51.1,89943.54110444,2022-03-29 00:00:00+00:00
1648598400000,51.09,52.16,49.92,51.14,71644.22781495,2022-03-30 00:00:00+00:00
1648684800000,51.19,51.7,48.56,48.84,92239.82464628,2022-03-31 00:00:00+00:00
1648771200000,48.85,51.17,47.4,50.48,79653.62913933,2022-04-01 00:00:00+00:00
1648857600000,50.47,51.22,49.49,49.75,76051.98170052,2022-04-02 00:00:00+00:00
1648944000000,49.66,51.28,49.29,50.42,59181.57707457,2022-04-03 00:00:00+00:00
1649030400000,50.43,50.43,48.8,50.13,60598.48212503,2022-04-04 00:00:00+00:00
1649116800000,50.09,51.01,48.48,48.58,76073.91565676,2022-04-05 00:00:00+00:00
1649203200000,48.51,48.51,44.98,45.05,75224.81250082,2022-04-06 00:00:00+00:00
1649289600000,45.0,46.08,44.54,45.59,57043.19284323,2022-04-07 00:00:00+00:00
1649376000000,45.54,46.54,44.53,44.68,72560.52510215,2022-04-08 00:00:00+00:00
1649462400000,44.69,45.69,44.63,45.67,28679.4625161,2022-04-09 00:00:00+00:00
1649548800000,45.63,46.39,44.87,44.98,38251.46629535,2022-04-10 00:00:00+00:00
1649635200000,44.95,45.2,41.17,41.36,105529.17672968,2022-04-11 00:00:00+00:00
1649721600000,41.36,42.65,41.06,41.79,61368.29816592,2022-04-12 00:00:00+00:00
1649808000000,41.77,43.05,41.39,42.87,44698.84127291,2022-04-13 00:00:00+00:00
1649894400000,42.81,43.29,41.41,41.72,35386.16268452,2022-04-14 00:00:00+00:00
1649980800000,41.73,43.12,41.61,42.72,145240.83733518,2022-04-15 00:00:00+00:00
1650067200000,42.73,43.11,41.33,41.83,62445.55334115,2022-04-16 00:00:00+00:00
1650153600000,41.81,48.46,41.63,44.83,298853.13696219,2022-04-17 00:00:00+00:00
1650240000000,44.79,44.79,40.22,43.39,235171.93185379,2022-04-18 00:00:00+00:00
1650326400000,43.36,43.98,42.9,43.49,90640.16479057,2022-04-19 00:00:00+00:00
1650412800000,43.44,44.2,42.37,42.76,80527.99111279,2022-04-20 00:00:00+00:00
1650499200000,42.75,46.02,41.78,42.16,155269.30901301,2022-04-21 00:00:00+00:00
1650585600000,42.1,42.67,40.96,41.32,71749.54095902,2022-04-22 00:00:00+00:00
1650672000000,41.29,42.11,40.69,41.02,47973.12435233,2022-04-23 00:00:00+00:00
1650758400000,41.02,41.6,40.5,40.8,58139.52700348,2022-04-24 00:00:00+00:00
1650844800000,40.8,42.03,39.59,41.85,98022.35655933,2022-04-25 00:00:00+00:00
1650931200000,41.83,42.23,38.3,38.71,66102.84240682,2022-04-26 00:00:00+00:00
1651017600000,38.69,39.77,38.43,39.57,49120.40243889,2022-04-27 00:00:00+00:00
1651104000000,39.56,40.78,39.33,39.85,67812.90006012,2022-04-28 00:00:00+00:00
1651190400000,39.81,40.4,38.41,38.77,63824.59031852,2022-04-29 00:00:00+00:00
1651276800000,38.78,39.35,37.88,37.97,63131.64340754,2022-04-30 00:00:00+00:00
1651363200000,37.95,39.28,37.76,39.13,82438.12751052,2022-05-01 00:00:00+00:00
1651449600000,39.12,39.93,38.52,39.1,31126.40675014,2022-05-02 00:00:00+00:00
1651536000000,39.12,39.24,37.63,37.79,20425.76857176,2022-05-03 00:00:00+00:00
1651622400000,37.79,39.71,37.73,39.54,27231.27778152,2022-05-04 00:00:00+00:00
1651708800000,39.56,39.78,35.81,36.2,35727.20685363,2022-05-05 00:00:00+00:00
1651795200000,36.18,36.29,35.01,35.88,47108.92683254,2022-05-06 00:00:00+00:00
1651881600000,35.88,35.96,34.48,35.09,22135.51495019,2022-05-07 00:00:00+00:00
1651968000000,35.09,35.13,33.5,33.83,33585.08513428,2022-05-08 00:00:00+00:00
1652054400000,33.86,34.06,30.13,30.21,92015.93779208,2022-05-09 00:00:00+00:00
1652140800000,30.18,34.82,29.49,33.09,126929.96205598,2022-05-10 00:00:00+00:00
1652227200000,33.1,33.67,26.31,29.94,150330.39460396,2022-05-11 00:00:00+00:00
1652313600000,29.96,31.36,26.25,29.62,146103.91835166,2022-05-12 00:00:00+00:00
1652400000000,29.61,32.54,29.36,30.83,78658.88374348,2022-05-13 00:00:00+00:00
1652486400000,30.87,31.64,29.95,31.64,27286.3472465,2022-05-14 00:00:00+00:00
1652572800000,31.53,32.76,30.92,32.68,9525.89117844,2022-05-15 00:00:00+00:00
1652659200000,32.67,32.67,30.85,31.8,17636.37373317,2022-05-16 00:00:00+00:00
1652745600000,31.85,32.62,31.19,32.03,13775.80035688,2022-05-17 00:00:00+00:00
1652832000000,32.04,32.25,29.6,29.6,12064.58552866,2022-05-18 00:00:00+00:00
1652918400000,29.73,31.35,29.61,30.91,35009.93429946,2022-05-19 00:00:00+00:00
1653004800000,30.9,31.3,29.23,29.74,24962.59586214,2022-05-20 00:00:00+00:00
1653091200000,29.74,30.32,29.45,30.1,11170.34101101,2022-05-21 00:00:00+00:00
1653177600000,30.1,30.92,29.99,30.81,5785.14811393,2022-05-22 00:00:00+00:00
1653264000000,30.74,31.16,29.47,29.67,15745.03813028,2022-05-23 00:00:00+00:00
1653350400000,29.72,30.08,28.75,29.83,13490.24231733,2022-05-24 00:00:00+00:00
1653436800000,29.87,30.29,28.03,28.99,11257.0865107,2022-05-25 00:00:00+00:00
1653523200000,28.99,29.31,26.48,27.58,8895.53697226,2022-05-26 00:00:00+00:00
1653609600000,27.54,27.65,26.26,26.4,7086.20115125,2022-05-27 00:00:00+00:00
1653696000000,26.43,27.23,26.35,27.11,5021.73149936,2022-05-28 00:00:00+00:00
1653782400000,27.09,27.39,26.75,27.26,4700.79487994,2022-05-29 00:00:00+00:00
1653868800000,27.26,29.41,27.12,29.18,22216.83639584,2022-05-30 00:00:00+00:00
1653955200000,29.19,29.47,28.5,28.95,32997.30063377,2022-05-31 00:00:00+00:00
1654041600000,28.94,29.1,26.5,26.87,49844.677415,2022-06-01 00:00:00+00:00
1654128000000,26.88,27.27,26.42,27.14,48018.43384,2022-06-02 00:00:00+00:00
1654214400000,27.16,27.3,25.8,25.97,57634.71875995,2022-06-03 00:00:00+00:00
1654300800000,25.97,26.04,25.56,25.99,36164.91544449,2022-06-04 00:00:00+00:00
1654387200000,25.99,26.4,25.66,26.14,37460.322194,2022-06-05 00:00:00+00:00
1654473600000,26.13,27.62,26.13,27.38,69641.03976586,2022-06-06 00:00:00+00:00
1654560000000,27.38,27.45,25.16,27.07,73953.16801858,2022-06-07 00:00:00+00:00
1654646400000,27.07,28.46,26.48,28.12,78490.28141165,2022-06-08 00:00:00+00:00
1654732800000,28.11,29.123,27.94,28.533,72202.15964439,2022-06-09 00:00:00+00:00
1654819200000,28.522,28.695,27.309,27.597,45582.9070048,2022-06-10 00:00:00+00:00
1654905600000,27.601,28.08,26.583,27.47,52721.83313235,2022-06-11 00:00:00+00:00
1654992000000,27.47,29.302,26.626,27.953,108677.88967588,2022-06-12 00:00:00+00:00
1655078400000,27.952,28.073,23.89,24.457,222995.87317139,2022-06-13 00:00:00+00:00
1655164800000,24.485,24.751,22.364,23.986,214662.08180474,2022-06-14 00:00:00+00:00
1655251200000,23.953,25.538,21.086,25.523,158166.44411923,2022-06-15 00:00:00+00:00
1655337600000,25.528,25.917,23.006,23.262,54406.73232266,2022-06-16 00:00:00+00:00
1655424000000,23.32,25.092,23.158,24.334,40756.29628749,2022-06-17 00:00:00+00:00
1655510400000,24.357,24.71,21.127,22.819,68708.99398176,2022-06-18 00:00:00+00:00
1655596800000,22.839,25.408,21.729,25.042,69437.33079218,2022-06-19 00:00:00+00:00
1655683200000,25.054,26.904,23.96,26.655,64942.54262189,2022-06-20 00:00:00+00:00
1655769600000,26.67,28.19,26.384,27.376,41747.55310811,2022-06-21 00:00:00+00:00
1655856000000,27.392,27.445,25.108,25.196,42081.57079009,2022-06-22 00:00:00+00:00
1655942400000,25.206,26.458,25.08,26.329,27531.00154364,2022-06-23 00:00:00+00:00
1656028800000,26.359,27.12,25.414,26.717,27186.52776433,2022-06-24 00:00:00+00:00
1656115200000,26.733,28.02,26.196,27.907,28242.49206775,2022-06-25 00:00:00+00:00
1656201600000,27.888,28.979,27.143,27.143,15082.10941517,2022-06-26 00:00:00+00:00
1656288000000,27.189,28.046,26.61,27.16,12121.67492392,2022-06-27 00:00:00+00:00
1656374400000,27.215,27.771,25.575,25.635,7658.84203831,2022-06-28 00:00:00+00:00
1656460800000,25.638,25.869,24.649,24.819,9191.95735703,2022-06-29 00:00:00+00:00
1656547200000,24.912,24.953,23.13,24.586,19561.95500118,2022-06-30 00:00:00+00:00
1656633600000,24.594,25.525,24.021,24.54,27444.7217039,2022-07-01 00:00:00+00:00
1656720000000,24.615,24.78,24.083,24.609,6334.0681395,2022-07-02 00:00:00+00:00
1656806400000,24.599,24.663,23.763,24.372,8745.41235322,2022-07-03 00:00:00+00:00
1656892800000,24.372,26.009,23.979,25.928,6072.84252236,2022-07-04 00:00:00+00:00
1656979200000,25.909,26.222,24.441,25.158,11804.27935767,2022-07-05 00:00:00+00:00
1657065600000,25.189,26.481,24.801,26.258,9143.50416482,2022-07-06 00:00:00+00:00
1657152000000,26.258,27.72,25.982,27.467,16879.8307758,2022-07-07 00:00:00+00:00
1657238400000,27.404,28.26,26.842,27.357,14279.09530428,2022-07-08 00:00:00+00:00
1657324800000,27.341,27.662,27.085,27.134,3900.98582486,2022-07-09 00:00:00+00:00
1657411200000,27.133,27.133,25.624,25.923,5153.76228686,2022-07-10 00:00:00+00:00
1657497600000,25.865,25.936,24.836,24.996,4045.57212315,2022-07-11 00:00:00+00:00
1657584000000,24.961,25.082,23.824,23.874,3652.64352039,2022-07-12 00:00:00+00:00
1657670400000,23.899,25.009,23.257,24.981,5044.97980595,2022-07-13 00:00:00+00:00
1657756800000,24.978,26.214,24.452,25.894,5676.77631578,2022-07-14 00:00:00+00:00
1657843200000,25.906,27.38,25.682,26.772,3683.65830367,2022-07-15 00:00:00+00:00
1657929600000,26.787,28.435,26.33,27.994,8743.18701323,2022-07-16 00:00:00+00:00
1658016000000,28.016,28.748,27.416,27.583,10509.94012671,2022-07-17 00:00:00+00:00
1658102400000,27.598,30.075,27.585,29.889,14574.15916125,2022-07-18 00:00:00+00:00
1658188800000,29.857,30.335,28.029,29.15,25989.8967291,2022-07-19 00:00:00+00:00
1658275200000,29.148,30.241,28.416,28.773,25198.55697147,2022-07-20 00:00:00+00:00
1658361600000,28.771,29.73,27.812,29.476,9285.29966462,2022-07-21 00:00:00+00:00
1658448000000,29.455,30.509,28.623,28.919,24306.23682702,2022-07-22 00:00:00+00:00
1658534400000,28.911,29.706,27.793,28.533,18419.79606291,2022-07-23 00:00:00+00:00
1658620800000,28.521,29.743,28.355,29.127,19211.22637625,2022-07-24 00:00:00+00:00
1658707200000,29.14,29.247,26.962,27.011,13526.35053817,2022-07-25 00:00:00+00:00
1658793600000,26.966,27.092,25.948,27.072,12844.12076522,2022-07-26 00:00:00+00:00
1658880000000,27.052,29.432,26.685,29.432,20228.74528102,2022-07-27 00:00:00+00:00
1658966400000,29.433,30.714,28.608,30.246,34649.81335373,2022-07-28 00:00:00+00:00
1659052800000,30.235,31.563,29.726,31.056,35835.25416614,2022-07-29 00:00:00+00:00
1659139200000,31.095,32.406,30.724,31.098,35812.80651275,2022-07-30 00:00:00+00:00
1659225600000,31.126,31.678,30.279,30.383,22609.7365138,2022-07-31 00:00:00+00:00
1659312000000,30.305,30.913,29.832,30.785,30401.71099082,2022-08-01 00:00:00+00:00
1659398400000,30.766,30.979,28.838,29.406,30351.70489548,2022-08-02 00:00:00+00:00
1659484800000,29.409,29.986,28.745,29.075,18270.52503144,2022-08-03 00:00:00+00:00
1659571200000,29.062,29.657,28.765,29.133,16450.39963553,2022-08-04 00:00:00+00:00
1659657600000,29.145,30.779,29.081,30.732,10288.60948612,2022-08-05 00:00:00+00:00
1659744000000,30.726,30.89,30.373,30.373,4002.67938487,2022-08-06 00:00:00+00:00
1659830400000,30.362,31.017,30.133,30.654,1593.95824464,2022-08-07 00:00:00+00:00
1659916800000,30.666,32.117,30.39,31.499,3744.76616925,2022-08-08 00:00:00+00:00
1660003200000,31.486,31.582,29.432,29.876,5707.55331706,2022-08-09 00:00:00+00:00
1660089600000,29.858,31.619,29.193,31.352,5243.21142217,2022-08-10 00:00:00+00:00
1660176000000,31.348,32.61,30.376,30.517,16318.02777651,2022-08-11 00:00:00+00:00
1660262400000,30.532,31.222,29.986,31.214,4646.04041782,2022-08-12 00:00:00+00:00
1660348800000,31.234,31.882,31.134,31.346,3647.45820315,2022-08-13 00:00:00+00:00
1660435200000,31.378,32.008,30.642,30.836,2073.26009822,2022-08-14 00:00:00+00:00
1660521600000,30.817,31.88,30.2,30.842,3405.84814751,2022-08-15 00:00:00+00:00
1660608000000,30.819,31.097,30.367,30.685,2345.24354132,2022-08-16 00:00:00+00:00
1660694400000,30.66,31.487,29.986,30.094,4041.2218307,2022-08-17 00:00:00+00:00
1660780800000,30.104,30.533,29.829,29.976,1685.58671786,2022-08-18 00:00:00+00:00
1660867200000,29.912,29.912,26.363,26.412,8312.55598471,2022-08-19 00:00:00+00:00
1660953600000,26.449,27.241,26.131,26.719,4849.68034749,2022-08-20 00:00:00+00:00
1661040000000,26.706,27.958,26.705,27.723,3019.784239,2022-08-21 00:00:00+00:00
1661126400000,27.729,27.775,26.541,27.73,5061.33102941,2022-08-22 00:00:00+00:00
1661212800000,27.721,27.987,26.932,27.793,3179.51556744,2022-08-23 00:00:00+00:00
1661299200000,27.775,28.057,27.219,27.534,2344.23202432,2022-08-24 00:00:00+00:00
1661385600000,27.563,28.279,27.552,27.935,2819.19890287,2022-08-25 00:00:00+00:00
1661472000000,27.935,28.145,25.769,25.964,6978.37797252,2022-08-26 00:00:00+00:00
1661558400000,25.905,26.091,25.474,25.793,1503.36153381,2022-08-27 00:00:00+00:00
1661644800000,25.809,26.085,25.175,25.419,1767.36058741,2022-08-28 00:00:00+00:00
1661731200000,25.392,27.416,25.306,27.355,5862.7490206,2022-08-29 00:00:00+00:00
1661817600000,27.354,27.724,26.054,26.542,1480.59557152,2022-08-30 00:00:00+00:00
1661904000000,26.602,27.782,26.498,26.698,1997.91731504,2022-08-31 00:00:00+00:00
1661990400000,26.668,26.981,26.117,26.899,1390.66455339,2022-09-01 00:00:00+00:00
1662076800000,26.89,27.168,26.074,26.321,1942.18281814,2022-09-02 00:00:00+00:00
1662163200000,26.294,26.407,25.964,26.192,939.11987995,2022-09-03 00:00:00+00:00
1662249600000,26.202,26.418,25.881,26.369,1400.21974449,2022-09-04 00:00:00+00:00
1662336000000,26.396,26.684,25.914,26.63,1393.19584119,2022-09-05 00:00:00+00:00
1662422400000,26.609,27.136,25.348,25.617,2115.77468444,2022-09-06 00:00:00+00:00
1662508800000,25.643,26.446,25.052,26.004,3291.6444277,2022-09-07 00:00:00+00:00
1662595200000,26.021,26.251,25.628,26.046,1903.42298686,2022-09-08 00:00:00+00:00
1662681600000,26.028,27.884,26.002,27.241,3603.82725275,2022-09-09 00:00:00+00:00
1662768000000,27.213,27.849,27.052,27.724,1321.48684147,2022-09-10 00:00:00+00:00
1662854400000,27.711,27.93,27.293,27.886,3491.01636267,2022-09-11 00:00:00+00:00
1662940800000,27.911,28.556,27.477,28.48,3842.18405354,2022-09-12 00:00:00+00:00
1663027200000,28.49,29.21,25.864,25.892,14402.52879138,2022-09-13 00:00:00+00:00
1663113600000,25.894,26.212,24.831,25.496,1671.26070627,2022-09-14 00:00:00+00:00
1663200000000,25.463,25.595,23.958,24.072,8016.93670797,2022-09-15 00:00:00+00:00
1663286400000,24.119,24.381,23.582,24.079,3812.25108189,2022-09-16 00:00:00+00:00
1663372800000,24.081,24.655,24.031,24.629,1714.60276229,2022-09-17 00:00:00+00:00
1663459200000,24.594,24.594,23.346,23.435,2785.60406316,2022-09-18 00:00:00+00:00
1663545600000,23.472,24.379,22.45,24.196,7862.84409448,2022-09-19 00:00:00+00:00
1663632000000,24.211,24.309,23.262,23.357,3212.83140002,2022-09-20 00:00:00+00:00
1663718400000,23.312,24.234,22.39,22.716,5118.98687673,2022-09-21 00:00:00+00:00
1663804800000,22.71,23.847,22.625,23.721,4086.91394995,2022-09-22 00:00:00+00:00
1663891200000,23.722,24.021,22.88,23.893,4936.7276662,2022-09-23 00:00:00+00:00
1663977600000,23.896,24.148,23.558,23.689,3557.50026476,2022-09-24 00:00:00+00:00
1664064000000,23.671,23.945,23.277,23.495,2589.69847828,2022-09-25 00:00:00+00:00
1664150400000,23.495,24.22,23.248,24.215,3662.6596408,2022-09-26 00:00:00+00:00
1664236800000,24.223,25.11,23.365,23.597,5534.68783638,2022-09-27 00:00:00+00:00
1664323200000,23.643,24.331,22.868,24.075,4166.81151395,2022-09-28 00:00:00+00:00
1664409600000,24.086,24.333,23.528,24.322,4596.75915294,2022-09-29 00:00:00+00:00
1664496000000,24.32,24.953,23.964,24.246,2564.52282698,2022-09-30 00:00:00+00:00
1664582400000,24.233,24.494,23.987,24.289,10070.52424223,2022-10-01 00:00:00+00:00
1664668800000,24.288,24.384,23.827,24.05,4892.31108496,2022-10-02 00:00:00+00:00
1664755200000,24.053,24.848,23.901,24.759,3785.18080531,2022-10-03 00:00:00+00:00
1664841600000,24.784,25.286,24.625,25.103,5319.2140706,2022-10-04 00:00:00+00:00
1664928000000,25.104,25.146,24.427,24.772,2629.61789799,2022-10-05 00:00:00+00:00
1665014400000,24.793,25.149,24.332,24.512,2144.66830854,2022-10-06 00:00:00+00:00
1665100800000,24.501,26.514,24.232,24.478,15712.22017371,2022-10-07 00:00:00+00:00
1665187200000,24.504,24.59,23.956,24.12,2416.48028146,2022-10-08 00:00:00+00:00
1665273600000,24.133,24.248,23.965,24.154,2069.38315,2022-10-09 00:00:00+00:00
1665360000000,24.122,24.272,23.537,23.562,8368.31997197,2022-10-10 00:00:00+00:00
1665446400000,23.537,23.602,23.112,23.255,2636.06360935,2022-10-11 00:00:00+00:00
1665532800000,23.254,23.453,23.207,23.366,1877.6195765,2022-10-12 00:00:00+00:00
1665619200000,23.35,23.567,22.134,23.443,5784.0342255,2022-10-13 00:00:00+00:00
1665705600000,23.423,24.126,23.325,23.455,3975.96472223,2022-10-14 00:00:00+00:00
1665792000000,23.461,23.565,23.15,23.275,1893.14347905,2022-10-15 00:00:00+00:00
1665878400000,23.318,23.894,23.318,23.731,1510.44194274,2022-10-16 00:00:00+00:00
1665964800000,23.731,24.281,23.107,24.131,10575.33493305,2022-10-17 00:00:00+00:00
1666051200000,24.118,24.248,23.332,23.596,3769.40737701,2022-10-18 00:00:00+00:00
1666137600000,23.607,23.631,22.551,22.584,7105.20827914,2022-10-19 00:00:00+00:00
1666224000000,22.569,22.8,22.285,22.411,2376.38739784,2022-10-20 00:00:00+00:00
1666310400000,22.392,22.57,21.959,22.441,4128.59128727,2022-10-21 00:00:00+00:00
1666396800000,22.45,22.644,22.34,22.572,2004.62515624,2022-10-22 00:00:00+00:00
1666483200000,22.618,23.246,22.397,23.134,3985.96012331,2022-10-23 00:00:00+00:00
1666569600000,23.155,23.213,22.576,22.795,2552.23181752,2022-10-24 00:00:00+00:00
1666656000000,22.774,24.453,22.68,23.833,5677.90987629,2022-10-25 00:00:00+00:00
1666742400000,23.884,24.953,23.821,24.644,5158.39463972,2022-10-26 00:00:00+00:00
1666828800000,24.649,24.964,24.183,24.258,4991.20637831,2022-10-27 00:00:00+00:00
1666915200000,24.265,24.995,23.998,24.775,3576.29573481,2022-10-28 00:00:00+00:00
1667001600000,24.784,25.785,24.709,25.43,4034.23009486,2022-10-29 00:00:00+00:00
1667088000000,25.442,25.989,25.295,25.638,3695.10415979,2022-10-30 00:00:00+00:00
1667174400000,25.644,26.469,25.366,26.122,6413.74356185,2022-10-31 00:00:00+00:00
1667260800000,26.11,26.43,25.6,25.869,9343.09066057,2022-11-01 00:00:00+00:00
1667347200000,25.866,26.254,24.944,25.029,4799.57549197,2022-11-02 00:00:00+00:00
1667433600000,25.021,25.329,24.236,24.356,6830.66499726,2022-11-03 00:00:00+00:00
1667520000000,24.348,25.852,24.153,25.46,9009.68710986,2022-11-04 00:00:00+00:00
1667606400000,25.459,25.971,23.894,24.108,11702.96793597,2022-11-05 00:00:00+00:00
1667692800000,24.119,25.337,21.471,22.28,110347.18964883,2022-11-06 00:00:00+00:00
1667779200000,22.298,23.942,21.719,22.123,117404.23587162,2022-11-07 00:00:00+00:00
1667865600000,22.106,22.291,3.7,5.501,2726765.67037952,2022-11-08 00:00:00+00:00
1667952000000,5.51,6.46,2.01,2.2846,4733839.14806865,2022-11-09 00:00:00+00:00
1668038400000,2.2693,4.397,2.1166,3.4921,4986477.3026583,2022-11-10 00:00:00+00:00
1668124800000,3.4921,3.74,2.35,2.5931,4469718.24644322,2022-11-11 00:00:00+00:00
1668211200000,2.6044,2.63,1.8254,2.1045,3411334.21753983,2022-11-12 00:00:00+00:00
1668297600000,2.1013,2.2454,1.364,1.4302,4443633.23379846,2022-11-13 00:00:00+00:00
1668384000000,1.431,1.733,1.1951,1.4932,4082029.2116925,2022-11-14 00:00:00+00:00
1668470400000,1.4931,2.055,1.4,1.8508,2995497.66558219,2022-11-15 00:00:00+00:00
1668556800000,1.8509,1.8898,1.497,1.63,1209470.95328409,2022-11-16 00:00:00+00:00
1668643200000,1.63,1.7199,1.5244,1.5744,621598.42984343,2022-11-17 00:00:00+00:00
1668729600000,1.578,1.6072,1.4094,1.4567,465463.12451517,2022-11-18 00:00:00+00:00
1668816000000,1.4544,1.55,1.3545,1.4056,475548.7253722,2022-11-19 00:00:00+00:00
1668902400000,1.4055,1.6316,1.3001,1.3107,1198516.15868933,2022-11-20 00:00:00+00:00
1668988800000,1.311,1.3454,1.2243,1.2532,848746.28359891,2022-11-21 00:00:00+00:00
1669075200000,1.2543,1.4141,1.2,1.3386,605734.70111804,2022-11-22 00:00:00+00:00
1669161600000,1.3387,1.4107,1.25,1.2942,732338.56200087,2022-11-23 00:00:00+00:00
1669248000000,1.2933,1.4,1.278,1.3801,674693.77454658,2022-11-24 00:00:00+00:00
1669334400000,1.3751,1.58,1.3273,1.3854,1948363.0003831,2022-11-25 00:00:00+00:00
1669420800000,1.3847,1.4351,1.34,1.3594,356978.78223473,2022-11-26 00:00:00+00:00
1669507200000,1.363,1.3859,1.3055,1.3189,288321.58676842,2022-11-27 00:00:00+00:00
1669593600000,1.3184,1.3348,1.2601,1.2931,300213.84656869,2022-11-28 00:00:00+00:00
1669680000000,1.2936,1.3251,1.1168,1.3087,268270.33775908,2022-11-29 00:00:00+00:00
1669766400000,1.3097,1.5,1.3,1.333,650872.65411916,2022-11-30 00:00:00+00:00
1669852800000,1.3369,1.3433,1.2752,1.2862,239300.92491036,2022-12-01 00:00:00+00:00
1669939200000,1.2921,1.45,1.2702,1.3052,506035.43414966,2022-12-02 00:00:00+00:00
1670025600000,1.3038,1.3931,1.296,1.3225,288229.63397193,2022-12-03 00:00:00+00:00
1670112000000,1.3209,1.4981,1.3151,1.3913,343698.96555984,2022-12-04 00:00:00+00:00
1670198400000,1.3936,1.5349,1.355,1.3898,592730.05358213,2022-12-05 00:00:00+00:00
1670284800000,1.3887,1.488,1.3541,1.4545,554851.19680944,2022-12-06 00:00:00+00:00
1670371200000,1.4559,1.459,1.3649,1.3929,294928.14456006,2022-12-07 00:00:00+00:00
1670457600000,1.3904,1.4185,1.317,1.3647,308162.16751991,2022-12-08 00:00:00+00:00
1670544000000,1.3648,1.954,1.3025,1.7184,1558977.55599004,2022-12-09 00:00:00+00:00
1670630400000,1.7162,1.8306,1.5021,1.5102,934925.69585019,2022-12-10 00:00:00+00:00
1670716800000,1.5153,1.692,1.4389,1.5215,804256.42702777,2022-12-11 00:00:00+00:00
1670803200000,1.5248,1.5964,1.4501,1.4806,411851.8790883,2022-12-12 00:00:00+00:00
1670889600000,1.4808,1.5288,1.302,1.3817,587885.38418076,2022-12-13 00:00:00+00:00
1670976000000,1.3842,1.4523,1.3293,1.3723,392013.72076912,2022-12-14 00:00:00+00:00
1671062400000,1.3738,1.393,1.33,1.3552,262503.29682612,2022-12-15 00:00:00+00:00
1671148800000,1.3563,1.3779,1.1111,1.1354,451104.10649311,2022-12-16 00:00:00+00:00
1671235200000,1.1363,1.1726,0.9977,1.0812,692743.9053168,2022-12-17 00:00:00+00:00
1671321600000,1.0854,1.1296,1.033,1.0468,323223.64419869,2022-12-18 00:00:00+00:00
1671408000000,1.0475,1.0811,0.8343,0.9619,292306.45559082,2022-12-19 00:00:00+00:00
1671494400000,0.9615,0.9934,0.8794,0.9394,211526.53766963,2022-12-20 00:00:00+00:00
1671580800000,0.9395,0.9448,0.8181,0.8729,295662.22368471,2022-12-21 00:00:00+00:00
1671667200000,0.8737,1.1449,0.825,1.0213,1517168.27266948,2022-12-22 00:00:00+00:00
1671753600000,1.0224,1.0452,0.9377,0.9588,897222.28367645,2022-12-23 00:00:00+00:00
1671840000000,0.9573,0.9725,0.91,0.9258,291970.9560314,2022-12-24 00:00:00+00:00
1671926400000,0.9245,0.9423,0.8907,0.8968,116870.54996862,2022-12-25 00:00:00+00:00
1672012800000,0.8956,1.019,0.8956,0.934,216317.71970577,2022-12-26 00:00:00+00:00
1672099200000,0.933,0.9612,0.914,0.9228,197677.94151514,2022-12-27 00:00:00+00:00
1672185600000,0.9232,0.9276,0.85,0.8785,270554.93076881,2022-12-28 00:00:00+00:00
1672272000000,0.8833,0.8856,0.838,0.8586,209743.42869893,2022-12-29 00:00:00+00:00
1672358400000,0.8595,0.8663,0.8243,0.8342,115204.96710196,2022-12-30 00:00:00+00:00
1672444800000,0.833,0.8577,0.833,0.8446,97564.84464241,2022-12-31 00:00:00+00:00
