ts,open,high,low,close,volume,dt
1670025600000,0.313,0.325,0.303,0.303,36462.0,2022-12-03 00:00:00+00:00
1670112000000,0.308,0.313,0.307,0.312,4801.0,2022-12-04 00:00:00+00:00
1670198400000,0.313,0.324,0.309,0.318,55695.6,2022-12-05 00:00:00+00:00
1670284800000,0.318,0.318,0.311,0.311,3444.8,2022-12-06 00:00:00+00:00
1670371200000,0.312,0.317,0.294,0.298,7897.7,2022-12-07 00:00:00+00:00
1670457600000,0.297,0.307,0.297,0.303,8111.7,2022-12-08 00:00:00+00:00
1670544000000,0.304,0.307,0.303,0.305,2412.7,2022-12-09 00:00:00+00:00
1670630400000,0.308,0.309,0.306,0.306,5220.9,2022-12-10 00:00:00+00:00
1670716800000,0.31,0.313,0.302,0.305,4897.7,2022-12-11 00:00:00+00:00
1670803200000,0.302,0.302,0.294,0.298,13074.0,2022-12-12 00:00:00+00:00
1670889600000,0.298,0.305,0.285,0.303,22748.1,2022-12-13 00:00:00+00:00
1670976000000,0.306,0.308,0.297,0.301,13415.6,2022-12-14 00:00:00+00:00
1671062400000,0.299,0.302,0.292,0.292,19812.8,2022-12-15 00:00:00+00:00
1671148800000,0.292,0.292,0.264,0.264,39319.8,2022-12-16 00:00:00+00:00
1671235200000,0.264,0.264,0.255,0.263,14406.6,2022-12-17 00:00:00+00:00
1671321600000,0.262,0.263,0.257,0.26,4758.5,2022-12-18 00:00:00+00:00
1671408000000,0.392,0.522,0.249,0.249,10229.9,2022-12-19 00:00:00+00:00
1671494400000,0.25,0.263,0.25,0.263,6667.4,2022-12-20 00:00:00+00:00
1671580800000,0.259,0.264,0.258,0.259,4372.2,2022-12-21 00:00:00+00:00
1671667200000,0.261,0.261,0.253,0.259,14646.0,2022-12-22 00:00:00+00:00
1671753600000,0.265,0.267,0.255,0.267,13810.3,2022-12-23 00:00:00+00:00
1671840000000,0.264,0.264,0.264,0.264,1080.9,2022-12-24 00:00:00+00:00
1671926400000,0.264,0.264,0.26,0.26,3935.3,2022-12-25 00:00:00+00:00
1672012800000,0.264,0.265,0.264,0.265,1872.4,2022-12-26 00:00:00+00:00
1672099200000,0.266,0.267,0.255,0.256,8708.9,2022-12-27 00:00:00+00:00
1672185600000,0.257,0.257,0.246,0.247,9196.3,2022-12-28 00:00:00+00:00
1672272000000,0.243,0.244,0.237,0.237,120732.1,2022-12-29 00:00:00+00:00
1672358400000,0.238,0.24,0.231,0.236,10748.8,2022-12-30 00:00:00+00:00
1672444800000,0.239,0.244,0.237,0.24,9411.3,2022-12-31 00:00:00+00:00
1672531200000,0.24,0.244,0.239,0.244,767.6,2023-01-01 00:00:00+00:00
1672617600000,0.244,0.251,0.238,0.251,4502.0,2023-01-02 00:00:00+00:00
1672704000000,0.249,0.249,0.24,0.242,4037.6,2023-01-03 00:00:00+00:00
1672790400000,0.247,0.251,0.247,0.249,2207.7,2023-01-04 00:00:00+00:00
1672876800000,0.252,0.256,0.248,0.252,3060.8,2023-01-05 00:00:00+00:00
1672963200000,0.252,0.255,0.246,0.255,7652.0,2023-01-06 00:00:00+00:00
1673049600000,0.257,0.269,0.257,0.261,9757.5,2023-01-07 00:00:00+00:00
1673136000000,0.26,0.278,0.257,0.278,6622.8,2023-01-08 00:00:00+00:00
1673222400000,0.281,0.309,0.28,0.292,9571.8,2023-01-09 00:00:00+00:00
1673308800000,0.297,0.297,0.286,0.292,2564.5,2023-01-10 00:00:00+00:00
1673395200000,0.293,0.304,0.282,0.302,8618.0,2023-01-11 00:00:00+00:00
1673481600000,0.301,0.306,0.293,0.306,7979.6,2023-01-12 00:00:00+00:00
1673568000000,0.301,0.34,0.301,0.332,66703.2,2023-01-13 00:00:00+00:00
1673654400000,0.34,0.362,0.322,0.351,44057.4,2023-01-14 00:00:00+00:00
1673740800000,0.351,0.365,0.335,0.355,5724.7,2023-01-15 00:00:00+00:00
1673827200000,0.356,0.383,0.347,0.364,77030.3,2023-01-16 00:00:00+00:00
1673913600000,0.36,0.372,0.36,0.36,5334.7,2023-01-17 00:00:00+00:00
1674000000000,0.369,0.488,0.363,0.368,264653.0,2023-01-18 00:00:00+00:00
1674086400000,0.363,0.461,0.355,0.409,405906.0,2023-01-19 00:00:00+00:00
1674172800000,0.408,0.443,0.408,0.441,31190.9,2023-01-20 00:00:00+00:00
1674259200000,0.441,0.454,0.417,0.439,131434.6,2023-01-21 00:00:00+00:00
1674345600000,0.444,0.453,0.418,0.432,13720.9,2023-01-22 00:00:00+00:00
1674432000000,0.432,0.446,0.425,0.432,43529.9,2023-01-23 00:00:00+00:00
1674518400000,0.43,0.445,0.395,0.4,28064.7,2023-01-24 00:00:00+00:00
1674604800000,0.402,0.432,0.393,0.426,55489.7,2023-01-25 00:00:00+00:00
1674691200000,0.428,0.432,0.41,0.417,11396.1,2023-01-26 00:00:00+00:00
1674777600000,0.414,0.427,0.402,0.424,49618.5,2023-01-27 00:00:00+00:00
1674864000000,0.427,0.502,0.427,0.461,315841.0,2023-01-28 00:00:00+00:00
1674950400000,0.457,0.477,0.448,0.47,53858.1,2023-01-29 00:00:00+00:00
1675036800000,0.475,0.475,0.426,0.437,189470.8,2023-01-30 00:00:00+00:00
1675123200000,0.432,0.457,0.429,0.457,27816.9,2023-01-31 00:00:00+00:00
1675209600000,0.457,0.506,0.429,0.472,56220.1,2023-02-01 00:00:00+00:00
1675296000000,0.474,0.487,0.45,0.462,37929.8,2023-02-02 00:00:00+00:00
1675382400000,0.458,0.472,0.449,0.467,14434.7,2023-02-03 00:00:00+00:00
1675468800000,0.472,0.489,0.464,0.476,25030.1,2023-02-04 00:00:00+00:00
1675555200000,0.483,0.493,0.445,0.456,114678.7,2023-02-05 00:00:00+00:00
1675641600000,0.457,0.484,0.455,0.461,17974.0,2023-02-06 00:00:00+00:00
1675728000000,0.458,0.527,0.455,0.515,80972.0,2023-02-07 00:00:00+00:00
1675814400000,0.518,0.529,0.479,0.504,80469.7,2023-02-08 00:00:00+00:00
1675900800000,0.506,0.516,0.434,0.444,230340.4,2023-02-09 00:00:00+00:00
1675987200000,0.442,0.447,0.432,0.44,54595.7,2023-02-10 00:00:00+00:00
1676073600000,0.438,0.461,0.436,0.461,34812.8,2023-02-11 00:00:00+00:00
1676160000000,0.461,0.465,0.442,0.447,22280.6,2023-02-12 00:00:00+00:00
1676246400000,0.45,0.45,0.413,0.427,53181.8,2023-02-13 00:00:00+00:00
1676332800000,0.429,0.443,0.417,0.443,26300.1,2023-02-14 00:00:00+00:00
1676419200000,0.444,0.484,0.438,0.484,21051.2,2023-02-15 00:00:00+00:00
1676505600000,0.485,0.495,0.453,0.455,28784.3,2023-02-16 00:00:00+00:00
1676592000000,0.455,0.491,0.455,0.488,25156.2,2023-02-17 00:00:00+00:00
1676678400000,0.489,0.498,0.44,0.491,62483.2,2023-02-18 00:00:00+00:00
1676764800000,0.491,0.506,0.473,0.483,20836.0,2023-02-19 00:00:00+00:00
1676851200000,0.486,0.538,0.478,0.52,46690.3,2023-02-20 00:00:00+00:00
1676937600000,0.523,0.526,0.487,0.501,82657.4,2023-02-21 00:00:00+00:00
1677024000000,0.503,0.506,0.471,0.487,24103.1,2023-02-22 00:00:00+00:00
1677110400000,0.489,0.568,0.489,0.543,202002.2,2023-02-23 00:00:00+00:00
1677196800000,0.547,0.55,0.492,0.501,53080.6,2023-02-24 00:00:00+00:00
1677283200000,0.501,0.501,0.456,0.47,18761.7,2023-02-25 00:00:00+00:00
1677369600000,0.464,0.494,0.464,0.491,9180.4,2023-02-26 00:00:00+00:00
1677456000000,0.485,0.491,0.471,0.482,17790.1,2023-02-27 00:00:00+00:00
1677542400000,0.483,0.483,0.454,0.462,20326.2,2023-02-28 00:00:00+00:00
1677628800000,0.459,0.486,0.459,0.479,13463.8,2023-03-01 00:00:00+00:00
1677715200000,0.473,0.473,0.456,0.464,4773.6,2023-03-02 00:00:00+00:00
1677801600000,0.459,0.459,0.4188,0.435,40305.4,2023-03-03 00:00:00+00:00
1677888000000,0.437,0.4378,0.4146,0.423,14574.7,2023-03-04 00:00:00+00:00
1677974400000,0.4255,0.4354,0.4156,0.4156,16500.4,2023-03-05 00:00:00+00:00
1678060800000,0.4158,0.4272,0.4095,0.426,15454.7,2023-03-06 00:00:00+00:00
1678147200000,0.4274,0.448,0.4201,0.4304,74085.0,2023-03-07 00:00:00+00:00
1678233600000,0.43,0.43,0.387,0.387,39490.8,2023-03-08 00:00:00+00:00
1678320000000,0.3902,0.3956,0.3548,0.3581,25859.1,2023-03-09 00:00:00+00:00
1678406400000,0.357,0.3848,0.3356,0.3495,20154.6,2023-03-10 00:00:00+00:00
1678492800000,0.3578,0.3767,0.3314,0.3505,17328.5,2023-03-11 00:00:00+00:00
1678579200000,0.3477,0.3838,0.347,0.3829,60407.6,2023-03-12 00:00:00+00:00
1678665600000,0.3844,0.4101,0.3754,0.4032,52386.5,2023-03-13 00:00:00+00:00
1678752000000,0.4033,0.619,0.3976,0.429,201219.1,2023-03-14 00:00:00+00:00
1678838400000,0.4319,0.441,0.3811,0.3866,115074.5,2023-03-15 00:00:00+00:00
1678924800000,0.3845,0.3945,0.3709,0.3911,29200.4,2023-03-16 00:00:00+00:00
1679011200000,0.3926,0.4265,0.3561,0.4201,148121.2,2023-03-17 00:00:00+00:00
1679097600000,0.4247,0.4389,0.4073,0.4073,32060.9,2023-03-18 00:00:00+00:00
1679184000000,0.4127,0.4334,0.3785,0.4216,44017.5,2023-03-19 00:00:00+00:00
1679270400000,0.4243,0.4358,0.3853,0.3994,65382.8,2023-03-20 00:00:00+00:00
1679356800000,0.4016,0.4127,0.3831,0.4075,26230.1,2023-03-21 00:00:00+00:00
1679443200000,0.4044,0.4065,0.3456,0.3826,38908.2,2023-03-22 00:00:00+00:00
1679529600000,0.3837,0.4044,0.3446,0.4022,23899.4,2023-03-23 00:00:00+00:00
1679616000000,0.4003,0.4013,0.3805,0.3867,36420.3,2023-03-24 00:00:00+00:00
1679702400000,0.3836,0.3925,0.3756,0.3784,16494.6,2023-03-25 00:00:00+00:00
1679788800000,0.382,0.3915,0.382,0.3903,4775.9,2023-03-26 00:00:00+00:00
1679875200000,0.3915,0.3915,0.3622,0.3675,20028.0,2023-03-27 00:00:00+00:00
1679961600000,0.3687,0.377,0.3606,0.374,12207.2,2023-03-28 00:00:00+00:00
1680048000000,0.3772,0.4011,0.3706,0.3996,29001.0,2023-03-29 00:00:00+00:00
1680134400000,0.4019,0.4077,0.3837,0.3886,20952.2,2023-03-30 00:00:00+00:00
1680220800000,0.3914,0.4126,0.3814,0.4072,43531.4,2023-03-31 00:00:00+00:00
1680307200000,0.4063,0.4167,0.3706,0.4134,86817.2,2023-04-01 00:00:00+00:00
1680393600000,0.4136,0.4164,0.3879,0.3924,40990.7,2023-04-02 00:00:00+00:00
1680480000000,0.3944,0.4089,0.3832,0.3988,54836.9,2023-04-03 00:00:00+00:00
1680566400000,0.3999,0.4109,0.3933,0.4059,25666.1,2023-04-04 00:00:00+00:00
1680652800000,0.4066,0.433,0.4066,0.4278,62931.1,2023-04-05 00:00:00+00:00
1680739200000,0.427,0.4289,0.4124,0.4172,12418.9,2023-04-06 00:00:00+00:00
1680825600000,0.4177,0.5409,0.4177,0.4713,322949.3,2023-04-07 00:00:00+00:00
1680912000000,0.4707,0.4762,0.442,0.4423,43634.2,2023-04-08 00:00:00+00:00
1680998400000,0.4456,0.4463,0.418,0.4424,30565.6,2023-04-09 00:00:00+00:00
1681084800000,0.4428,0.4432,0.4214,0.4364,21483.7,2023-04-10 00:00:00+00:00
1681171200000,0.4347,0.4358,0.4293,0.4303,25037.0,2023-04-11 00:00:00+00:00
1681257600000,0.4315,0.4319,0.4091,0.4202,32345.1,2023-04-12 00:00:00+00:00
1681344000000,0.42,0.4326,0.4166,0.4326,21906.7,2023-04-13 00:00:00+00:00
1681430400000,0.4346,0.4509,0.4188,0.4496,47528.4,2023-04-14 00:00:00+00:00
1681516800000,0.4504,0.4525,0.423,0.4455,18609.4,2023-04-15 00:00:00+00:00
1681603200000,0.4424,0.4547,0.4055,0.4497,19828.1,2023-04-16 00:00:00+00:00
1681689600000,0.4509,0.4545,0.4337,0.4532,38386.2,2023-04-17 00:00:00+00:00
1681776000000,0.4504,0.4588,0.4106,0.454,13510.5,2023-04-18 00:00:00+00:00
1681862400000,0.4486,0.4555,0.3934,0.4086,79848.9,2023-04-19 00:00:00+00:00
1681948800000,0.4086,0.419,0.2527,0.399,74824.3,2023-04-20 00:00:00+00:00
1682035200000,0.4016,0.4058,0.3777,0.38,79804.1,2023-04-21 00:00:00+00:00
1682121600000,0.3825,0.3977,0.3792,0.3977,6808.5,2023-04-22 00:00:00+00:00
1682208000000,0.393,0.3965,0.3778,0.3893,16131.3,2023-04-23 00:00:00+00:00
1682294400000,0.3893,0.3958,0.3831,0.3902,13650.0,2023-04-24 00:00:00+00:00
1682380800000,0.3882,0.3984,0.3803,0.3979,37376.2,2023-04-25 00:00:00+00:00
1682467200000,0.3968,0.4107,0.3705,0.3894,26506.1,2023-04-26 00:00:00+00:00
1682553600000,0.3915,0.4023,0.3872,0.3996,5558.0,2023-04-27 00:00:00+00:00
1682640000000,0.3985,0.402,0.3903,0.3929,4273.0,2023-04-28 00:00:00+00:00
1682726400000,0.3938,0.3989,0.3929,0.3962,1719.5,2023-04-29 00:00:00+00:00
1682812800000,0.3934,0.3953,0.3834,0.3857,38470.7,2023-04-30 00:00:00+00:00
1682899200000,0.3831,0.3834,0.3692,0.3745,73504.2,2023-05-01 00:00:00+00:00
1682985600000,0.3739,0.3792,0.3735,0.3783,16231.3,2023-05-02 00:00:00+00:00
1683072000000,0.3748,0.3863,0.3682,0.3863,32245.5,2023-05-03 00:00:00+00:00
1683158400000,0.3845,0.3875,0.3786,0.3786,5322.2,2023-05-04 00:00:00+00:00
1683244800000,0.3798,0.3866,0.3776,0.3853,8003.2,2023-05-05 00:00:00+00:00
1683331200000,0.3861,0.387,0.364,0.3642,13803.0,2023-05-06 00:00:00+00:00
1683417600000,0.3657,0.3694,0.3652,0.3656,5832.1,2023-05-07 00:00:00+00:00
1683504000000,0.3625,0.3625,0.3342,0.3427,202190.3,2023-05-08 00:00:00+00:00
1683590400000,0.3425,0.3473,0.3403,0.3429,11431.8,2023-05-09 00:00:00+00:00
1683676800000,0.3429,0.3556,0.3319,0.3515,57189.1,2023-05-10 00:00:00+00:00
1683763200000,0.3502,0.3502,0.3252,0.332,6894.9,2023-05-11 00:00:00+00:00
1683849600000,0.332,0.3362,0.3194,0.3362,25901.3,2023-05-12 00:00:00+00:00
1683936000000,0.3361,0.3368,0.3279,0.3318,10114.3,2023-05-13 00:00:00+00:00
1684022400000,0.3309,0.3379,0.3278,0.3356,4351.6,2023-05-14 00:00:00+00:00
1684108800000,0.3362,0.3445,0.3313,0.3379,18837.4,2023-05-15 00:00:00+00:00
1684195200000,0.3376,0.3463,0.3322,0.3459,7129.7,2023-05-16 00:00:00+00:00
1684281600000,0.3464,0.3638,0.3441,0.3544,8687.7,2023-05-17 00:00:00+00:00
1684368000000,0.355,0.3558,0.3369,0.3439,6062.4,2023-05-18 00:00:00+00:00
1684454400000,0.3445,0.3503,0.3439,0.3449,1868.2,2023-05-19 00:00:00+00:00
1684540800000,0.3435,0.3473,0.3416,0.3449,2425.9,2023-05-20 00:00:00+00:00
1684627200000,0.3458,0.3458,0.3366,0.3414,1946.4,2023-05-21 00:00:00+00:00
1684713600000,0.3364,0.3408,0.3351,0.3378,10219.3,2023-05-22 00:00:00+00:00
1684800000000,0.3423,0.3531,0.3367,0.3387,11119.1,2023-05-23 00:00:00+00:00
1684886400000,0.3378,0.3378,0.3215,0.3243,13128.5,2023-05-24 00:00:00+00:00
1684972800000,0.3192,0.336,0.3156,0.3332,2098.1,2023-05-25 00:00:00+00:00
1685059200000,0.3301,0.3327,0.3267,0.331,911.6,2023-05-26 00:00:00+00:00
1685145600000,0.3289,0.3365,0.3114,0.3365,30266.6,2023-05-27 00:00:00+00:00
1685232000000,0.3356,0.3456,0.3355,0.3449,7139.4,2023-05-28 00:00:00+00:00
1685318400000,0.3412,0.3419,0.3321,0.3335,1092.4,2023-05-29 00:00:00+00:00
1685404800000,0.335,0.3369,0.3319,0.3359,4490.6,2023-05-30 00:00:00+00:00
1685491200000,0.3382,0.3382,0.3217,0.3246,5848.4,2023-05-31 00:00:00+00:00
1685577600000,0.3225,0.3311,0.3223,0.3292,2682.8,2023-06-01 00:00:00+00:00
1685664000000,0.3284,0.3327,0.3107,0.3326,8931.0,2023-06-02 00:00:00+00:00
1685750400000,0.331,0.3315,0.3269,0.3269,2366.3,2023-06-03 00:00:00+00:00
1685836800000,0.3299,0.3397,0.3299,0.3342,10581.7,2023-06-04 00:00:00+00:00
1685923200000,0.3361,0.3463,0.3006,0.3051,49574.8,2023-06-05 00:00:00+00:00
1686009600000,0.3076,0.3242,0.29,0.29,36606.7,2023-06-06 00:00:00+00:00
1686096000000,0.3228,0.3228,0.2511,0.2921,84025.4,2023-06-07 00:00:00+00:00
1686182400000,0.2886,0.3065,0.2886,0.2975,14314.7,2023-06-08 00:00:00+00:00
1686268800000,0.291,0.3002,0.151,0.2814,60114.4,2023-06-09 00:00:00+00:00
1686355200000,0.2814,0.2999,0.219,0.2484,84863.3,2023-06-10 00:00:00+00:00
1686441600000,0.248,0.2546,0.2445,0.2508,17954.9,2023-06-11 00:00:00+00:00
1686528000000,0.2476,0.254,0.24,0.2435,20562.6,2023-06-12 00:00:00+00:00
1686614400000,0.2476,0.2613,0.24,0.2572,20921.1,2023-06-13 00:00:00+00:00
1686700800000,0.2565,0.2573,0.2,0.2476,22588.8,2023-06-14 00:00:00+00:00
1686787200000,0.2508,0.254,0.1729,0.254,5526.9,2023-06-15 00:00:00+00:00
1686873600000,0.2538,0.2601,0.2447,0.2601,6695.8,2023-06-16 00:00:00+00:00
1686960000000,0.254,0.2673,0.25,0.2588,2198.7,2023-06-17 00:00:00+00:00
1687046400000,0.2577,0.264,0.2542,0.2542,2550.2,2023-06-18 00:00:00+00:00
1687132800000,0.254,0.2606,0.2519,0.2573,3901.0,2023-06-19 00:00:00+00:00
1687219200000,0.2606,0.2677,0.254,0.2647,14850.6,2023-06-20 00:00:00+00:00
1687305600000,0.2708,0.3,0.2675,0.2786,21531.4,2023-06-21 00:00:00+00:00
1687392000000,0.2847,0.2908,0.2778,0.2778,11625.0,2023-06-22 00:00:00+00:00
1687478400000,0.2837,0.2957,0.2768,0.2884,10654.7,2023-06-23 00:00:00+00:00
1687564800000,0.2921,0.2986,0.2895,0.2922,13598.2,2023-06-24 00:00:00+00:00
1687651200000,0.2996,0.3191,0.2996,0.3016,30021.0,2023-06-25 00:00:00+00:00
1687737600000,0.2996,0.3033,0.2885,0.2885,10050.2,2023-06-26 00:00:00+00:00
1687824000000,0.2885,0.2958,0.2884,0.2958,9978.4,2023-06-27 00:00:00+00:00
1687910400000,0.2921,0.2957,0.2683,0.2749,8144.0,2023-06-28 00:00:00+00:00
1687996800000,0.2811,0.2958,0.2744,0.2812,16433.3,2023-06-29 00:00:00+00:00
1688083200000,0.2779,0.3,0.2746,0.296,32946.1,2023-06-30 00:00:00+00:00
1688169600000,0.3032,0.3151,0.2935,0.3151,23926.8,2023-07-01 00:00:00+00:00
1688256000000,0.3176,0.3176,0.3,0.3119,7640.2,2023-07-02 00:00:00+00:00
1688342400000,0.3072,0.3229,0.3051,0.3157,11039.2,2023-07-03 00:00:00+00:00
1688428800000,0.3152,0.3276,0.2425,0.3112,26512.1,2023-07-04 00:00:00+00:00
1688515200000,0.3191,0.3442,0.3061,0.3111,13297.9,2023-07-05 00:00:00+00:00
1688601600000,0.3072,0.3151,0.2958,0.2958,8963.8,2023-07-06 00:00:00+00:00
1688688000000,0.2921,0.2995,0.2885,0.29,7856.0,2023-07-07 00:00:00+00:00
1688774400000,0.2905,0.297,0.2885,0.2921,12833.4,2023-07-08 00:00:00+00:00
1688860800000,0.2958,0.2971,0.29,0.29,51939.5,2023-07-09 00:00:00+00:00
1688947200000,0.2885,0.2958,0.2779,0.2891,17246.8,2023-07-10 00:00:00+00:00
1689033600000,0.2891,0.3,0.2837,0.2895,25090.0,2023-07-11 00:00:00+00:00
1689120000000,0.2895,0.3074,0.2895,0.299,16778.2,2023-07-12 00:00:00+00:00
1689206400000,0.2894,0.3244,0.2894,0.3193,19842.0,2023-07-13 00:00:00+00:00
1689292800000,0.3193,0.3266,0.2975,0.3074,26449.0,2023-07-14 00:00:00+00:00
1689379200000,0.3074,0.3186,0.3036,0.3185,12208.0,2023-07-15 00:00:00+00:00
1689465600000,0.3122,0.3186,0.307,0.307,13033.5,2023-07-16 00:00:00+00:00
1689552000000,0.307,0.3309,0.3031,0.32,83092.1,2023-07-17 00:00:00+00:00
1689638400000,0.32,0.3225,0.253,0.3086,38660.0,2023-07-18 00:00:00+00:00
1689724800000,0.3095,0.315,0.3016,0.3104,37817.3,2023-07-19 00:00:00+00:00
1689811200000,0.3103,0.3157,0.3001,0.3021,80300.7,2023-07-20 00:00:00+00:00
1689897600000,0.3069,0.3116,0.3016,0.3109,2702.3,2023-07-21 00:00:00+00:00
1689984000000,0.3115,0.3134,0.3046,0.3128,15697.0,2023-07-22 00:00:00+00:00
1690070400000,0.3021,0.3219,0.3021,0.3156,8055.1,2023-07-23 00:00:00+00:00
1690156800000,0.3219,0.3248,0.2955,0.3035,4814.2,2023-07-24 00:00:00+00:00
1690243200000,0.3031,0.3135,0.2991,0.3112,22726.6,2023-07-25 00:00:00+00:00
1690329600000,0.3012,0.3065,0.2955,0.2988,6163.1,2023-07-26 00:00:00+00:00
1690416000000,0.2955,0.3112,0.2897,0.2997,62803.2,2023-07-27 00:00:00+00:00
1690502400000,0.2955,0.3046,0.2945,0.2976,8760.8,2023-07-28 00:00:00+00:00
1690588800000,0.3026,0.3055,0.2996,0.3017,12020.3,2023-07-29 00:00:00+00:00
1690675200000,0.3073,0.3097,0.2952,0.3012,2661.8,2023-07-30 00:00:00+00:00
1690761600000,0.299,0.3043,0.293,0.296,10147.8,2023-07-31 00:00:00+00:00
1690848000000,0.294,0.2988,0.2885,0.2981,7928.6,2023-08-01 00:00:00+00:00
1690934400000,0.2989,0.299,0.2865,0.2865,11234.4,2023-08-02 00:00:00+00:00
1691020800000,0.2891,0.2921,0.2865,0.2872,6931.2,2023-08-03 00:00:00+00:00
1691107200000,0.2872,0.2914,0.284,0.2886,7490.1,2023-08-04 00:00:00+00:00
1691193600000,0.2839,0.2897,0.2814,0.2839,4401.9,2023-08-05 00:00:00+00:00
1691280000000,0.2858,0.2917,0.2839,0.2896,1760.9,2023-08-06 00:00:00+00:00
1691366400000,0.287,0.293,0.28,0.2834,5067.6,2023-08-07 00:00:00+00:00
1691452800000,0.2874,0.2919,0.2874,0.2919,1519.5,2023-08-08 00:00:00+00:00
1691539200000,0.2895,0.2912,0.2854,0.2886,7804.0,2023-08-09 00:00:00+00:00
1691625600000,0.289,0.2931,0.2849,0.2865,14175.7,2023-08-10 00:00:00+00:00
1691712000000,0.2919,0.2919,0.2849,0.287,107.8,2023-08-11 00:00:00+00:00
1691798400000,0.2895,0.2919,0.287,0.2906,1941.8,2023-08-12 00:00:00+00:00
1691884800000,0.2913,0.297,0.287,0.2928,25017.2,2023-08-13 00:00:00+00:00
1691971200000,0.2933,0.2952,0.287,0.287,33502.3,2023-08-14 00:00:00+00:00
1692057600000,0.2943,0.2943,0.2669,0.2728,74607.6,2023-08-15 00:00:00+00:00
1692144000000,0.2776,0.2779,0.2564,0.2624,131845.5,2023-08-16 00:00:00+00:00
1692230400000,0.2638,0.2646,0.22,0.241,36966.6,2023-08-17 00:00:00+00:00
1692316800000,0.24,0.2439,0.24,0.2439,1690.4,2023-08-18 00:00:00+00:00
1692403200000,0.2441,0.2462,0.2408,0.2413,11061.5,2023-08-19 00:00:00+00:00
1692489600000,0.2462,0.2471,0.2418,0.2418,5288.8,2023-08-20 00:00:00+00:00
1692576000000,0.2418,0.2442,0.2407,0.2442,8380.0,2023-08-21 00:00:00+00:00
1692662400000,0.2407,0.242,0.2287,0.2408,15513.0,2023-08-22 00:00:00+00:00
1692748800000,0.2413,0.2462,0.2407,0.242,63914.7,2023-08-23 00:00:00+00:00
1692835200000,0.246,0.2462,0.2413,0.2413,1638.8,2023-08-24 00:00:00+00:00
1692921600000,0.2383,0.2383,0.2383,0.2383,38.0,2023-08-25 00:00:00+00:00
1693008000000,0.2398,0.2461,0.2398,0.2461,122.3,2023-08-26 00:00:00+00:00
1693094400000,0.2415,0.246,0.2408,0.2408,1264.2,2023-08-27 00:00:00+00:00
1693180800000,0.2398,0.2443,0.2364,0.2443,1786.3,2023-08-28 00:00:00+00:00
1693267200000,0.2398,0.2529,0.236,0.2512,8957.0,2023-08-29 00:00:00+00:00
1693353600000,0.251,0.251,0.2413,0.2413,413.1,2023-08-30 00:00:00+00:00
1693440000000,0.2418,0.2418,0.2345,0.2345,3897.9,2023-08-31 00:00:00+00:00
1693526400000,0.2501,0.2501,0.2257,0.2282,3644.2,2023-09-01 00:00:00+00:00
1693612800000,0.2277,0.2314,0.2251,0.2314,1413.3,2023-09-02 00:00:00+00:00
1693699200000,0.2312,0.234,0.228,0.2287,9618.0,2023-09-03 00:00:00+00:00
1693785600000,0.2322,0.2359,0.228,0.2288,6841.1,2023-09-04 00:00:00+00:00
1693872000000,0.2288,0.2314,0.2282,0.2292,11437.5,2023-09-05 00:00:00+00:00
1693958400000,0.2349,0.278,0.2349,0.2701,226446.6,2023-09-06 00:00:00+00:00
1694044800000,0.2651,0.2805,0.2571,0.2572,29639.6,2023-09-07 00:00:00+00:00
1694131200000,0.2571,0.261,0.2474,0.2532,24883.1,2023-09-08 00:00:00+00:00
1694217600000,0.2532,0.2532,0.2471,0.2471,6012.3,2023-09-09 00:00:00+00:00
1694304000000,0.2508,0.2508,0.234,0.2384,42001.8,2023-09-10 00:00:00+00:00
1694390400000,0.2385,0.2597,0.2373,0.2392,35547.3,2023-09-11 00:00:00+00:00
1694476800000,0.2387,0.2421,0.2261,0.2277,11808.6,2023-09-12 00:00:00+00:00
1694563200000,0.2246,0.2273,0.2161,0.2226,29334.2,2023-09-13 00:00:00+00:00
1694649600000,0.2244,0.227,0.2161,0.2242,9755.5,2023-09-14 00:00:00+00:00
1694736000000,0.2277,0.2324,0.2161,0.2324,47744.4,2023-09-15 00:00:00+00:00
1694822400000,0.2325,0.2349,0.2281,0.232,42270.3,2023-09-16 00:00:00+00:00
1694908800000,0.228,0.228,0.2217,0.2217,1978.7,2023-09-17 00:00:00+00:00
1694995200000,0.227,0.238,0.2254,0.2315,22814.7,2023-09-18 00:00:00+00:00
1695081600000,0.2282,0.2349,0.2199,0.2338,11701.7,2023-09-19 00:00:00+00:00
1695168000000,0.2348,0.2348,0.2261,0.228,17397.8,2023-09-20 00:00:00+00:00
1695254400000,0.226,0.228,0.2219,0.2224,5440.7,2023-09-21 00:00:00+00:00
1695340800000,0.2278,0.229,0.2247,0.225,7314.2,2023-09-22 00:00:00+00:00
1695427200000,0.2248,0.231,0.2247,0.2256,2957.6,2023-09-23 00:00:00+00:00
1695513600000,0.2252,0.2282,0.2246,0.2246,7255.8,2023-09-24 00:00:00+00:00
1695600000000,0.228,0.2396,0.2199,0.2253,4598.0,2023-09-25 00:00:00+00:00
1695686400000,0.2247,0.2314,0.2177,0.2199,27555.2,2023-09-26 00:00:00+00:00
1695772800000,0.2208,0.2246,0.2161,0.2161,7952.1,2023-09-27 00:00:00+00:00
1695859200000,0.2182,0.2246,0.2017,0.2221,17300.9,2023-09-28 00:00:00+00:00
1695945600000,0.2223,0.2244,0.204,0.2224,7895.9,2023-09-29 00:00:00+00:00
