,MKR/BCH,BNB/LTC,FIL/DOT,XLM/COMP,BNB/BCH,BNB/COMP,UNI/COMP,XLM/BCH,XLM/XRP,AAVE/AVAX,MKR/COMP,LTC/XRP,AVAX/ADA,COMP/XRP,SAND/ATOM,AAVE/ADA,FIL/AAVE,AAVE/COMP,BNB/ATOM,DOGE/BCH,ADA/COMP,SOL/BCH,SOL/LTC,MKR/XLM,BNB/DOGE,AAVE/DOGE,ETC/DOGE,FIL/CRV,CRV/MANA,FIL/UNI,CRV/APE,AAVE/NEAR,UNI/LTC,SOL/XRP,BTC/ETH,DOT/AAVE,BNB/ETH,FIL/DOGE,SAND/MATIC,ETC/NEAR,ADA/LTC,FIL/COMP,FIL/NEAR,AAVE/SOL,ADA/BCH,AAVE/ETH,FIL/SUSHI,BNB/XRP,MKR/LTC,ETC/XRP,FIL/ADA,BNB/SOL,ETC/COMP,AAVE/XLM,ETC/BCH,LINK/SOL,FIL/ATOM,BCH/ETH,MKR/ADA,ETC/SUSHI,ETC/LTC,FIL/AVAX,CRV/ATOM,FIL/ETC,DOGE/ETH,FIL/MANA,SUSHI/NEAR,ADA/NEAR,AAVE/ATOM,UNI/XLM,AAVE/ETC,DOT/SUSHI,LTC/ETH,ATOM/LTC,UNI/BCH,SUSHI/ALGO,DOT/ADA,XLM/LTC,SAND/SUSHI,DOT/AVAX,SUSHI/MANA,AAVE/SUSHI,MKR/BTC,COMP/NEAR,ETC/BTC,FIL/BNB
2024-06-16 00:00:00+00:00,0.05221933741310898,0.0,0.0,0.0,0.0,0.0,-0.018316944225459736,0.0,,0.00037504895238896696,0.033682503460862726,,0.0,,,-0.0035570073830734966,0.0,-0.018792460370247732,0.0,0.001403207499983611,0.0,0.04005305900271694,0.041448563511775074,0.04498089843964731,0.0,0.0,-0.0014766111122885182,0.051332809410247975,0.054122087568133685,-0.06282040212578313,0.03251503577913541,-0.0007521399999316689,-0.042487207650504004,,0.0,-0.02322975282836273,0.0,-0.0023633378173801606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05500212368712856,,0.0,0.0,0.0,-0.005379947559362952,-0.0005079066221990581,0.0,0.009434105578571309,0.0,0.04535059574032919,0.0,0.0006884564359943314,0.0,0.036754228423358536,-0.005891153873370638,-0.0024,0.0,0.0,0.0,0.0,-0.03097036409709865,0.0,0.0,0.0,0.010517656254656147,-0.03892970078488872,0.0,0.0,0.0,,0.0,0.0,0.005160546249848729,0.04054775037906852,0.0,-0.005517969162772288,0.0
2024-06-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.07311566765370309,0.0,,0.02675299352935861,0.0,,0.0,,,0.030293922626663236,0.0,0.0559355070686285,0.0,-0.04877358613875127,0.0,-0.03978052344290157,-0.03411822355135148,0.0,0.0,-0.0024,-0.024775062112788564,0.007891543503997261,0.028613612816442577,0.15978495388822309,-0.015006100341977791,0.03330933855873305,0.08647340062085174,,0.0,0.05264053024991472,0.0,-0.06449430150900162,-0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.030131136514948937,-0.057933095407798674,0.0,0.012173073292608472,0.0,0.0,0.0,-0.052642477322226405,0.0,-0.007193698338022275,-0.0877265051388827,-0.01675100965781185,0.0,0.0,0.0,0.0,0.10011650715708509,-0.0024,0.0,0.0,-0.009628156207315542,0.10447933174374842,0.0,0.0,0.0,,0.0,0.0,0.04221878619102706,0.0,0.0,-0.06436303446229412,0.0
2024-06-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.053868553621735635,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,-0.012710695792999,0.0,-0.006673643020227972,-0.013432813376988581,0.0,0.0,-0.006566828239965343,-0.0021842682276094344,0.2009529020992413,0.13481360605813894,0.02577343562908513,0.13548320111099593,0.0,0.015550536412196322,,0.0,0.0,0.0,0.012427381484378872,-0.02614189215898783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,-0.0024,0.0,-0.0024,0.008255357748813169,-0.01041024618212337,0.0,0.044083170457798776,-0.0024,0.0,0.0,-0.013899118366419185,0.0,0.12669276132214735,0.03544907437583425,-0.040894927685869276,0.0,0.0,0.0,0.0,0.02403325743016403,0.006513229458256643,0.0,-0.0024,-0.010115349440875963,0.0171911377773845,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.027377252586243364,0.0
2024-06-19 00:00:00+00:00,-0.0024,0.0,0.0,0.0,0.0,0.0,0.00411769823067169,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0024677339716037703,-0.0024,-0.012930583225458227,-0.022051156422503146,-0.0024,0.0,-0.057653369080211445,0.041999335115375735,-0.038926590692474464,-0.046211160417718375,-0.015117228330696841,0.0,0.0,0.0015492360733244323,,0.0,0.0,0.0,-0.012500887240857373,0.0008306268760494076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0024,,0.01657168471500687,0.0,0.035952245279460254,0.0,0.04609147569244829,0.0,0.0,-0.029372444743849407,-0.0024,0.0,0.038628511762612394,0.0,-0.053309319506532206,0.08332812458344631,-0.02876218417623519,0.0,0.0,0.0,0.0,0.003915588279407727,-0.0017688929319758587,0.0,-0.0030048217232763706,0.016063682539256524,-0.01878711229412804,-0.0024,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.04807307097512694,0.0
2024-06-20 00:00:00+00:00,0.006074621002038496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.012177073674054906,0.013151311060144315,-0.020656987274626643,-0.025176471698086123,0.004674801275680554,0.0,0.03280321845840148,0.0,0.0,0.0,-0.021004348048737985,0.0,0.0,0.001866305258251516,,0.0,0.0,0.0,0.024468763205863858,0.02102729285268722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01529018994004495,,0.005380559707631221,0.0,0.0006834515136806586,0.0,-0.006719784977385911,0.0,0.0,0.023784828636093113,0.0017655858632028968,0.0,-0.010652597143712953,0.0,0.0,0.0,0.03337855302704672,0.0,-0.0024,0.0,0.0,-0.011476899359270067,0.008861116312720924,0.0,0.025038321106254258,-0.01210397453220197,-0.010131940005368757,0.013982645412307308,0.0,0.0,,-0.0024,0.0,0.0,0.0,0.0,-0.0033970568086164193,0.0
2024-06-21 00:00:00+00:00,-0.016291339521630064,0.0,0.0,-0.0024,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.0024,,,0.0,0.0,0.0,0.0,0.008242343499621685,-0.02709507520108569,0.017712895580874903,0.013031522461906697,-0.018403173857593578,0.0,0.045420219468504136,0.0,0.0,0.0,0.03670935153551591,0.0,0.0,0.02509093924825661,,0.0,0.0,0.0,0.026992662767612335,0.01703075237819687,0.0,0.0,0.0,-0.0024,0.0,0.0,0.0,0.0,,-0.0094434659128238,,0.0009339158096664663,0.0,-0.021423938779861613,0.0,-0.011985407687421065,0.0,0.0,-0.02131350702616984,-0.018603019199685048,0.0,-0.01528561344834145,0.0,0.0,0.0,-0.0031739000125324927,0.0,-0.05672873343731416,-0.0024,0.0,0.016146867147519273,0.02363038086011243,0.0,-0.009407191614445292,-0.005989384615335744,0.021393493972429154,-0.02951958340152302,0.0,0.0,,-0.005788410410526653,0.0,0.0,0.0,0.0,-0.012377716016488256,0.0
2024-06-22 00:00:00+00:00,0.08314009809560113,0.0,0.0,-0.005209647794310751,0.0,0.0,0.0,0.0,,0.0,0.0,,0.10351300194266554,,,0.0,0.0,0.0,0.0,-0.01801362976914872,0.023407213141942256,-0.019513468155127816,-0.009582797917779152,0.05564944692993355,0.0,-0.0015123038684622123,0.0,0.0,0.0,-0.013459430706646063,0.0,0.0,0.0,,0.0,0.0,0.0,-0.014155075552589201,-0.008577185750852215,0.0,0.0,0.0,0.042201689836604446,0.0,0.0,0.0,0.0,,0.0647773556996503,,-0.026812748543007525,0.0,-0.005025448380240638,0.0,-0.015335839184571199,0.0,0.0,0.035954525129928534,0.08007741744627514,0.0,-0.007923279253456733,0.0,0.0,0.0,0.004980829848168269,0.0,0.00862253825272817,0.047760778484911254,0.0,0.0,-0.004179309235954119,-0.0024,0.010989080162597897,-0.0062921742517613715,0.012200054724491528,0.004492353957184239,0.0,0.0,,0.07826560242723715,0.0,0.0,0.0,0.0,-0.0068089681315628104,0.0
2024-06-23 00:00:00+00:00,0.012415132628230147,0.0,0.0,0.008363603318190242,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.0024,,,0.0,0.0,0.0,0.0,0.004711046374420682,0.015794801800700347,-0.02363559520370762,-0.03047256922758723,0.018667301477232258,0.0,-0.019563717856837026,0.0,0.0,0.0,0.009742775104533558,0.0,0.0,0.0,,0.0,0.0,0.0,-0.027179754792836356,-0.011744448721126854,0.0,0.0,0.0,-0.0006115717683682063,0.0,0.0,0.0,0.0,,0.0,,0.019907557746112466,0.0,-0.022407260270703444,0.0,-0.022402592141278134,0.0,0.0,-0.0024483224567465947,0.02563327131017548,0.0,-0.027168131085005216,0.0,0.0,0.0,0.02041480088312099,0.0,0.008400955598480477,0.0,0.0,0.0,-0.04877081487250783,0.029379267541917164,0.004446725482417032,0.0001773215350494399,-0.023220649555276734,0.02153382804557851,0.0,0.0,,-0.004192802068598161,0.0,0.0,0.0,0.0,-0.024251867715966813,0.0
2024-06-24 00:00:00+00:00,-0.004659668513664762,0.0,0.0,-0.015547863307396288,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.004391134090566899,,,0.0,0.0,0.0,0.0,-0.00038977609734855423,-0.011225843775786915,0.050211433019526325,0.05803157868724329,0.0,0.0,-0.08479287670576248,0.0,0.0,0.0,0.10036019261930376,0.0,0.0,0.0,,-0.0024,0.0,0.0,-0.05609622318116138,0.021697762692109712,0.0,0.0,0.0,-0.020247991336454718,0.0,-0.0024,0.0,0.0,,0.0,,0.013307596184751917,0.0,0.013766963095069836,0.0,0.03304571352805265,0.0,0.0,-0.01807947908318699,0.0,0.0,0.04067475725329189,0.0,0.0,0.0,0.0057507755193131616,0.0,-0.005587174883708492,0.0,0.0,0.0,-0.03566799474281851,0.0011255725889856016,-0.034319239191458004,0.05167531439666435,0.015718875817402417,0.004523854446353106,0.0,-0.0024,,0.020109746062745,0.0,0.0,0.0,0.0,0.043191506404070976,0.0
2024-06-25 00:00:00+00:00,-0.03011630984946158,0.0,0.0,0.020972636757305006,0.0,0.0,0.0,0.0,,-0.0024,0.0,,-0.024449077736126403,,,-0.0024,-0.0024,-0.0024,0.0,0.0193591418608813,0.020168039893227317,1.1059402841243765e-05,0.015061458590497147,0.0,0.0,0.015458465376242514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012367570534187387,0.0,0.0,0.09532852876143297,0.011218420161980583,0.0,0.0,0.0,0.013549545342790898,-0.0024,0.018814902883733345,-0.0024,0.0,,0.0,,-0.034836054110992554,0.0,0.020053107063185697,-0.0024,0.0016479612851058728,0.0,0.0,0.043879385774250095,0.0,0.0,0.014275335779449038,0.0,0.0,0.0,0.03281478854533541,0.0,0.022124921480955042,0.0,-0.0024,0.0,-0.017353798735499047,-0.0012482498631824525,0.011233956232107614,0.0,0.02101254122262952,-0.007598891205032127,0.0,-0.005948352169725658,,0.0,0.0,-0.0024,0.0,0.0,0.00902297901834926,0.0
2024-06-26 00:00:00+00:00,-0.07829460259349083,0.0,0.0,-0.03699990454821567,0.0,0.0,0.0,0.0,,-0.03458067814031809,0.0,,0.0430467480041488,,,-0.058162250294687516,-0.1039118547032592,-0.025319968012561866,0.0,0.0,0.0,0.01717238707124289,0.0,0.0,0.0,-0.07641049408773239,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0,,-0.00867272179843484,-0.0024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019907822004694535,-0.04265177215021856,-0.013760905087146273,-0.05499860428427248,-0.0024,,-0.0024,,-0.0033671629805646468,0.0,-0.0007679841383726573,-0.06921183266938416,0.01751700289234783,0.0,0.0,0.0,0.0,0.0,0.005740836107099176,0.0,0.0,0.0,0.0,0.0,0.03905838055171064,0.0,-0.06527986114420586,0.0,-0.03588547460139139,0.018898741353657565,0.0024309130431518985,0.0,0.0,0.012749700041722803,0.0,0.016621492726752837,,0.0,0.0,-0.034978061169908065,-0.0024,0.0,0.0,0.0
2024-06-27 00:00:00+00:00,-0.02872582507675149,0.0,0.0,0.010758750434820162,0.0,0.0,0.0,0.0,,0.051770058760768414,-0.0024,,0.05159863539224067,,,0.026545214263996593,0.06217468002377401,0.015231925525721649,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0,0.052852371236308676,0.0,0.0,0.0,0.0,0.0,0.014361226741587735,0.0,,-0.005674172956599038,0.09667760527705907,0.0,0.0,0.0,0.0,0.0,0.0,0.0375973547609181,0.06564912016258977,0.0170067379189748,0.04431677619836207,0.03337681333184047,,-0.03236025782304838,,0.015476439332819569,0.0,0.008682352039062402,0.02776847928557174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03580020610966664,0.0,0.02772739633434801,-0.0024,0.008189858979655615,0.0,0.0,0.0007549114961459078,-0.0024,0.015968498840764178,,0.0,0.0,0.01673296112650709,-0.0443646072037662,0.0,0.0,0.0
2024-06-28 00:00:00+00:00,0.04744112469771942,0.0,0.0,0.006154677012995998,0.0,0.0,0.0,0.0,,0.01741009516932449,0.046254429362873294,,0.02351571764113908,,,0.004193903213479308,-0.0008065937616004194,0.007005323609180733,0.0,0.0,0.0,0.0,0.0,0.052479889724495916,0.0,-0.02107404033035415,0.0,0.0,0.0,0.0,0.0,-0.003071446255777696,0.0,,-0.004006509904639577,0.003865737674229014,0.0,0.0,0.0,0.0,0.0,0.0,0.003251140300723008,-0.023175954300005693,0.005426466248171377,-0.011431635926800535,0.001199182504922073,,0.05107785198702103,,-0.006710347641887129,0.0,0.0,0.014463308162608504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016675127420733377,0.0,-0.01108259752748018,-0.007382077130033353,0.012208458714268938,0.0,0.0,-0.015194167204645191,0.0011366050731718754,0.0,,0.0,0.0,-0.0004918444500833299,0.026717707358538314,0.0,0.0,0.0
2024-06-29 00:00:00+00:00,0.019891390968716526,0.0,0.0,0.012137724878721178,0.0,0.0,0.0,0.0,,-0.033712303356878096,0.006699909932290443,,0.0010112719349389641,,,-0.03465733487922788,-0.05778584609644233,-0.058148088124830216,0.0,0.0,0.0,0.0,0.0,0.019442090072038506,0.0,-0.04133603781067115,0.0,0.0,0.0,0.0,0.0,-0.030201481550343523,0.0,,0.008720804626874122,-0.055092604267160304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02927053080235851,0.0,-0.03127653103262765,0.01608323747653668,,0.05788377192744331,,0.0016650906839960483,0.0,0.0,-0.043147202782192924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04664374886429827,0.0,-0.047676579466933995,-0.005129014721509024,0.0,0.0,0.0,-0.021261589577307248,0.009663938336127248,-0.0024,,0.0,0.0,-0.04422685853550719,0.04088162903000925,0.0,0.0,0.0
2024-06-30 00:00:00+00:00,0.009316399258083419,0.0,0.0,-0.009003684701991359,0.0,0.0,0.0,0.0,,0.011322866803232561,0.009755444214929215,,0.021109010768358367,,,0.002187862223352509,-0.0007557530156379715,0.009374423150121509,0.0,0.0,0.0,0.0,0.0,9.661260695442535e-05,0.0,0.00820377090939171,0.0,0.0,0.0,0.0,0.0,0.014306564872069733,0.0,,0.01556822108521815,-0.0005312865292008175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010184163774020129,0.0,0.009740205158883335,0.0,,0.0,,-0.00643158562234724,0.0,0.0,-0.0018834093450828034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002104929350496755,0.0,0.012698021106263932,-0.0036356319784812546,0.0,0.0,0.0,-0.0043430265246697,0.004136698393111846,0.005723460936246021,,0.0,0.0,-0.004734470742374109,0.029979218790844107,0.0,0.0,0.0
2024-07-01 00:00:00+00:00,-0.05093504768753222,0.0,-0.0024,0.001007948054178003,0.0,0.0,0.0,0.0,,-0.030248916140694124,-0.0367211073421741,,-0.05537449421173012,,,-0.0009215090429806408,-0.06297404154137223,-0.01953202522274723,0.0,0.0,0.0,0.0,0.0,-0.03588301366811873,0.0,-0.03319092259331836,0.0,0.0,0.0,0.0,0.0,-0.029440636808785187,0.0,,-0.0015044363739110467,-0.008513076515244196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019935343464618806,-0.0024,-0.021649220280402937,0.0,,0.0,,-0.06368429276443845,0.0,0.0,-0.018424956695065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01397690011033194,0.0,-0.05274132944567045,-0.015673320119222928,0.0,0.0,0.0,-0.00906180360984255,0.008183983638341105,0.019607745385410415,,0.0,0.0,-0.01897377817817642,-0.03729654806867674,0.0,0.0,0.0
2024-07-02 00:00:00+00:00,-0.004496248867388697,0.0,-0.0426386787697081,0.03301878571938542,0.0,0.0,0.0,-0.0024,,0.07147811445313934,-0.0028827904433497047,,0.0,,,0.10420783762301726,0.12132729146452723,0.0730943671672421,0.0,0.0,-0.0024,-0.0024,0.0,0.028628431059790044,0.0,0.09475910928273026,0.0,0.0,0.0,0.0,0.0,0.09710578931613574,0.0,,0.0,0.1251082776037523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1026765975213951,-0.041470122231669924,0.06786417325457583,0.0,,0.0,,-0.06329011135841746,0.0,0.0,0.1095160663798577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07872782335197913,0.0,0.08260518494785236,-0.030486969921210517,0.0,0.0,0.0,-0.019920702715925012,0.012901403336261733,0.0028284263367112923,,0.0,0.0,0.07458375691850404,-0.01711657980262923,0.0,0.0,0.0
2024-07-03 00:00:00+00:00,0.07369939110294375,-0.0024,0.025749173020431407,-0.028066384057187598,-0.0024,-0.0024,0.0,0.02033362161688572,,0.0,0.07849198385493855,,0.0,,,0.0,0.07612214513759945,0.061128271670521275,0.0,0.0,0.009101930815283432,0.07917069426139614,0.0,0.05498264233333993,0.0,0.017518116800324682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,0.0,0.004408635987379169,0.030055635089946894,-0.0024,,0.0,,-0.024204667566371754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02051004724220247,0.0,0.03989926349671974,0.05223758156233292,0.0,0.0,0.0,0.016324696680400902,0.04375924539679061,0.0,,0.0,0.0,0.06705062765316898,0.05353385656369174,0.0,0.0,0.0
2024-07-04 00:00:00+00:00,0.0,-0.05346979452389189,0.03750031862223388,0.0,-0.06208563297416858,-0.0733758507700111,-0.0024,-0.06037984059709192,,0.0,0.0,,0.0,,,0.0,0.0,0.0,-0.0024,-0.0024,0.07516891825068722,0.036808981459652765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,0.0,,0.0,0.0,-0.0024,-0.0024,0.0,-0.0024,0.006593101551385691,0.0,0.0,0.0,0.0179527118638384,0.0,0.10260645005726746,,0.0,,0.10964029533819772,-0.0024,-0.0024,0.0,-0.0024,-0.0024,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,-0.0024,0.0,0.0,-0.0024,0.0,0.0,-0.0024,0.0,-0.056242721499509124,0.0,0.0,0.0,-0.11834777565512744,-0.046179911411372065,-0.0024,,0.0,-0.0024,0.0,0.0,0.0,-0.0024,-0.0024
2024-07-05 00:00:00+00:00,0.0,-0.014495678735077266,-0.09027587062009745,-0.0024,-0.02822231065454639,-0.03442148881192014,-0.010070591557192116,0.008756384426407948,,0.0,0.0,,0.0,,,0.0,0.0,0.0,-0.0005903242342612039,0.01087426527865882,0.05518949689091401,0.0,0.0,0.0,-0.0024,0.0,0.0,0.0,0.0,0.09458339274562488,0.0,0.0,0.0,,0.0,0.0,-0.008970712169701692,0.07355232259751479,0.0,-0.00984688000128182,-0.03224541234324167,-0.0024,0.0,0.0,0.021783552398262462,0.0,-0.020354286962165666,,0.0,,-0.01732336884526265,-0.05018151273467576,-0.034701732706629934,0.0,-0.01943612144770744,-0.04846335859299983,0.0,0.0,0.0,0.0,0.001767480524057105,-0.0024,0.0,0.011008967622455429,0.0,-0.0024,-0.016471830790664884,0.0,0.0,0.03666979105356711,0.0,-0.05798020208274264,-0.0024,0.0,0.0,-0.038796560448356616,-0.05623423613536588,-0.04370949497857421,,0.0,-0.04797132306923864,0.0,0.0,0.0,-0.021736494976009997,-0.030543783091182775
2024-07-06 00:00:00+00:00,0.0,0.040565218229984344,0.003900402458774696,0.05283833810991921,0.050265968101748104,0.054509760349464136,0.04437644396626881,-0.030735090909369503,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.01753010173552249,0.0505735089948889,0.0,0.0,0.0,0.0,0.015913456135558633,0.0,-0.0024,0.0,0.0,-0.01617689648814824,0.0,0.0,0.0,,0.0,0.0,0.02826152914130122,0.036735555063545505,0.0,0.01533490864103711,0.007204195195812335,0.09356647147268812,0.0,0.0,-0.02494841190906686,0.0,0.04335812268407348,,0.0,,0.02682687440306246,0.031080158612741816,0.03762750450210342,0.0,0.02775218516009055,0.037752031739324975,-0.0024,0.0,0.0,0.0,0.016178658084100198,0.03425555134777701,0.0,-0.02001117600515112,-0.0024,0.045518325424300954,0.0153263742374729,0.0,0.0,-0.010481280371773843,0.0,-0.033035079020493165,0.03078819196672929,0.0,0.0,0.024439830564164135,-0.02691958897400694,0.0002007589238280233,,0.0,0.008246810662662807,0.0,0.0,0.0,0.026017788753173357,0.06356868736012847
2024-07-07 00:00:00+00:00,0.0,-0.05939179589525533,-0.021969303146415403,-0.05241613556019217,-0.06607331554100082,-0.06865129423896692,-0.03685012621973435,0.04030624978825368,,0.0,0.0,,0.0,,,0.0,0.0,0.0,-0.044886575287817004,-0.0024,0.0,0.0,0.0,0.0,-0.026546566888281983,0.0,-0.01232285334237132,0.0,0.0,-0.04042292731204039,0.0,0.0,0.0,,0.0,0.0,-0.0024,-0.08969680380376993,0.0,-0.04390797909023897,0.0067011054638853595,-0.020993576649560322,0.0,0.0,0.023294270230567383,0.0,-0.0024,,0.0,,0.0,-0.040064540806100765,-0.05734894293759301,0.0,-0.05193423518472698,-0.022204851804788595,0.011886394936887826,0.0,0.0,-0.0024,-0.04710377511432445,-0.026874791427340526,0.0,-0.07149959883420484,0.02023574486040497,-0.029743247321849332,-0.03741100498587599,0.0,0.0,0.0160234873164799,0.0,-0.022114819157518492,-0.01385254825644875,0.0,0.0,-0.01993253966081772,-0.02061092502735802,0.024654368031068102,,0.0,-0.04114695157536446,0.0,0.0,0.0,-0.04711846094168877,-0.14564053460478502
2024-07-08 00:00:00+00:00,0.0,0.027741212145664895,0.010593098393944312,-0.004274485045426164,0.03414425235470775,0.035668617886626564,0.029461675178141786,0.010946464569468475,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.036254094489704784,0.010422608900473269,0.0,0.0,0.0,0.0,0.02248761198300667,0.0,0.004157329302210591,0.0,0.0,0.09101215329329976,0.0,0.0,0.0,,0.0,0.0,0.016448839401592655,0.04990726139555193,0.0,0.021501989359961914,-0.007083844617778411,-0.042272972313602546,0.0,0.0,-0.024681941149756574,0.0,-0.031003374224136206,,0.0,,0.0,0.016097322367202814,0.014000919481212204,0.0,0.011015926850237171,0.028318277417085314,-0.0066204920092970635,0.0,0.0,0.03218978536209459,0.005427079479849901,0.03082291984918338,0.0,0.04165002526019997,0.006718502108331616,-0.00890174833622438,-0.023977204751320258,0.0,0.0,0.03590836442900592,0.0,-0.01691639434834365,0.020496236301400354,0.0,0.0,-0.0575581407399228,0.06052286697311558,0.027674050261452997,,0.0,-0.03762119946499452,0.0,0.0,0.0,0.018544169968925446,0.11014119815144596
2024-07-09 00:00:00+00:00,0.0,0.009168136063541466,0.004442506124767993,0.01612231774377456,0.01324933005734209,0.009483330337092977,0.002712089034615988,-0.036557152687289554,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0025389286313826573,0.0067232015820260504,0.0,0.0,0.0,0.0,0.011597668180562478,0.0,0.015517276682351994,0.0,0.0,-0.020368057018741774,0.0,0.0,0.0,,0.0,0.0,-0.0013288461007874269,-0.04368567817502854,0.0,0.011102081452458097,-0.010515867717012444,0.024224273108493767,0.0,0.0,-0.030292025370038424,0.0,0.03059491070176712,,0.0,,0.0,0.006511326595460752,0.011068233555802706,0.0,0.020195499782581693,-0.02862885680240656,-0.019314739450374773,0.0,0.0,-0.01549263150925036,0.01179122052684648,-0.00031905383237749996,0.0,-0.008391772023720469,0.018983756208862404,0.026279914955525365,0.06651810261827253,0.0,0.0,-0.013677388756916244,0.0,0.029940094882235375,0.0,0.0,0.0,0.04502354409785053,-0.010536928645572555,-0.017176714437414874,,0.0,0.06038215735854561,0.0,0.0,0.0,0.0017723184246989775,-0.006751942801577399
2024-07-10 00:00:00+00:00,0.0,0.00899438164898523,0.025071758473890555,0.0018037105581535737,0.01457603822734347,0.016922661009605492,-0.0011325794328747914,0.010937991368511795,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.00312146914279977,-0.00010051481950706324,0.0,0.0,0.0,0.0,0.010986388231337421,0.0,0.012672019433558016,0.0,0.0,-0.032202036117035496,0.0,0.0,0.0,,0.0,0.0,0.002850376110523666,-0.010154203833481597,0.0,0.011249923800768016,-0.010250181548536852,0.03080533689487388,0.0,0.0,-0.031361300534701715,0.0,0.0015342514165881047,,0.0,,0.0,0.013866428706673638,0.020640590246774556,0.0,0.01494950620731039,-0.003999595536049367,0.007439173969698364,0.0,0.0,0.009312042809556945,0.006813235323905813,0.039745444918151886,0.0,0.021028484727701767,0.0,0.01934320114763078,0.007542808151930104,0.0,0.0,-0.0033787397141425753,0.0,0.022145892219085386,0.0,0.0,0.0,0.0220111601013514,0.04473993284599996,0.03139754976837952,,0.0,0.02371565739809448,0.0,0.0,0.0,0.020566142098791124,0.030527279241547196
2024-07-11 00:00:00+00:00,0.0,-0.0015288992614490905,0.06948725486732495,0.021710895456883254,-0.009447235357635834,0.0026358265750514678,-0.03404189117683237,0.038285281029988905,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,-0.04680901326487113,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,0.0,-0.11609647075248737,0.0,0.0,0.0,,0.0,0.0,0.0,-0.05941992248567572,0.0,-0.03089458442750948,-0.007878771214549274,0.057092652749883795,0.0,0.0,0.03790230243226569,0.0,-0.05656188614425069,,0.0,,0.0,0.01757854338100942,-0.006844573222926539,0.0,-0.03578830655574319,-0.013715696690016582,-0.06054103770978082,-0.0024,0.0,-0.002529071066929848,-0.01528973298886624,0.0,0.0,-0.0609054325165041,0.0,0.0,-0.061740293884215335,0.0,-0.0024,-0.060071954242680345,-0.0024,0.012156505189992315,0.0,0.0,-0.0024,-0.013799640411016318,0.0,-0.004465803717140794,,0.0,-0.03097725884151836,-0.0024,0.0,0.0,-0.008071867540197527,-0.03276156626107214
